,mscore
56578,36
56579,78
56580,52
56581,80
56582,80
56583,48
56584,58
56585,80
56586,77
56587,80
56588,53
56589,75
56590,80
56591,80
56592,32
56593,20
56594,80
56595,22
56596,49
56597,80
56598,72
56599,72
56600,74
56601,78
56602,80
56603,80
56604,79
56605,60
56606,80
56607,80
56608,56
56609,80
56610,80
56611,76
56612,54
56613,55
56614,80
56615,80
56616,80
56617,80
56618,75
56619,50
56620,80
56621,75
56622,59
56623,62
56624,20
56625,61
56626,80
56627,35
56628,80
56629,79
56630,36
56631,80
56632,80
56633,80
56634,48
56635,74
56636,80
56637,80
56638,80
56639,77
56640,80
56641,80
56642,80
56643,66
56644,49
56645,26
56646,80
56647,80
56648,80
56649,30
56650,48
56651,26
56652,80
56653,80
56654,76
56655,80
56656,70
56657,46
56658,80
56659,60
56660,75
56661,80
56662,80
56663,80
56664,45
56665,80
56666,16
56667,27
56668,60
56669,79
56670,56
56671,80
56672,80
56673,38
56674,80
56675,48
56676,80
56677,80
56678,80
56679,80
56680,80
56681,72
56682,80
56683,80
56684,80
56685,80
56686,80
56687,80
56688,36
56689,80
56690,67
56691,80
56692,74
56693,38
56694,49
56695,80
56696,80
56697,62
56698,80
56699,80
56700,80
56701,71
56702,80
56703,80
56704,80
56705,80
56706,80
56707,42
56708,80
56709,77
56710,80
56711,80
56712,48
56713,36
56714,27
56715,37
56716,80
56717,76
56718,44
56719,80
56720,63
56721,80
56722,23
56723,80
56724,78
56725,40
56726,80
56727,80
56728,30
56729,80
56730,77
56731,74
56732,80
56733,80
56734,80
56735,80
56736,80
56737,70
56738,43
56739,65
56740,80
56741,43
56742,75
56743,41
56744,25
56745,74
56746,32
56747,74
56748,80
56749,28
56750,80
56751,80
56752,71
56753,80
56754,77
56755,80
56756,80
56757,80
56758,80
56759,35
56760,61
56761,80
56762,80
56763,67
56764,80
56765,47
56766,72
56767,80
56768,80
56769,80
56770,80
56771,60
56772,80
56773,67
56774,72
56775,56
56776,80
56777,80
56778,80
56779,68
56780,72
56781,80
56782,80
56783,28
56784,80
56785,55
56786,77
56787,80
56788,80
56789,80
56790,80
56791,80
56792,80
56793,80
56794,80
56795,73
56796,45
56797,35
56798,80
56799,80
56800,80
56801,76
56802,74
56803,37
56804,80
56805,80
56806,80
56807,80
56808,41
56809,80
56810,80
56811,34
56812,80
56813,70
56814,78
56815,80
56816,22
56817,48
56818,80
56819,80
56820,80
56821,21
56822,80
56823,80
56824,80
56825,79
56826,24
56827,80
56828,77
56829,80
56830,80
56831,80
56832,80
56833,47
56834,80
56835,35
56836,80
56837,80
56838,80
56839,78
56840,66
56841,66
56842,59
56843,79
56844,80
56845,78
56846,76
56847,5
56848,75
56849,27
56850,80
56851,80
56852,50
56853,44
56854,37
56855,80
56856,80
56857,80
56858,80
56859,80
56860,80
56861,80
56862,22
56863,80
56864,76
56865,71
56866,67
56867,53
56868,80
56869,80
56870,80
56871,72
56872,80
56873,80
56874,40
56875,80
56876,80
56877,72
56878,14
56879,80
56880,38
56881,39
56882,80
56883,47
56884,71
56885,57
56886,66
56887,80
56888,31
56889,76
56890,80
56891,34
56892,46
56893,73
56894,80
56895,19
56896,52
56897,80
56898,80
56899,80
56900,80
56901,80
56902,50
56903,69
56904,80
56905,47
56906,55
56907,72
56908,80
56909,80
56910,79
56911,80
56912,80
56913,78
56914,63
56915,77
56916,73
56917,80
56918,13
56919,80
56920,70
56921,80
56922,52
56923,80
56924,23
56925,80
56926,80
56927,45
56928,74
56929,46
56930,79
56931,15
56932,80
56933,75
56934,35
56935,80
56936,33
56937,77
56938,80
56939,48
56940,80
56941,60
56942,66
56943,55
56944,80
56945,54
56946,80
56947,44
56948,23
56949,80
56950,64
56951,77
56952,80
56953,80
56954,79
56955,80
56956,80
56957,22
56958,23
56959,80
56960,78
56961,77
56962,77
56963,22
56964,80
56965,80
56966,80
56967,56
56968,49
56969,80
56970,71
56971,80
56972,80
56973,46
56974,80
56975,72
56976,57
56977,80
56978,80
56979,80
56980,70
56981,80
56982,65
56983,80
56984,72
56985,20
56986,80
56987,75
56988,80
56989,76
56990,80
56991,80
56992,80
56993,80
56994,78
56995,80
56996,80
56997,54
56998,18
56999,80
57000,71
57001,39
57002,65
57003,80
57004,80
57005,80
57006,70
57007,80
57008,74
57009,73
57010,80
57011,61
57012,62
57013,56
57014,74
57015,80
57016,80
57017,58
57018,52
57019,80
57020,59
57021,78
57022,80
57023,50
57024,66
57025,75
57026,80
57027,62
57028,80
57029,44
57030,80
57031,78
57032,60
57033,80
57034,77
57035,80
57036,80
57037,75
57038,80
57039,80
57040,74
57041,80
57042,80
57043,51
57044,80
57045,80
57046,75
57047,79
57048,80
57049,80
57050,80
57051,80
57052,23
57053,80
57054,80
57055,78
57056,80
57057,56
57058,20
57059,50
57060,42
57061,56
57062,80
57063,0
57064,80
57065,80
57066,32
57067,67
57068,80
57069,53
57070,41
57071,48
57072,30
57073,8
57074,80
57075,72
57076,80
57077,73
57078,70
57079,80
57080,71
57081,80
57082,76
57083,23
57084,80
57085,80
57086,80
57087,80
57088,80
57089,52
57090,77
57091,29
57092,78
57093,52
57094,80
57095,43
57096,80
57097,76
57098,80
57099,80
57100,80
57101,54
57102,76
57103,60
57104,46
57105,20
57106,80
57107,38
57108,80
57109,15
57110,79
57111,67
57112,80
57113,68
57114,80
57115,74
57116,29
57117,80
57118,68
57119,66
57120,51
57121,80
57122,50
57123,17
57124,72
57125,19
57126,80
57127,78
57128,80
57129,64
57130,80
57131,38
57132,71
57133,67
57134,79
57135,80
57136,80
57137,80
57138,69
57139,34
57140,78
57141,67
57142,78
57143,58
57144,80
57145,80
57146,80
57147,38
57148,80
57149,18
57150,74
57151,80
57152,24
57153,45
57154,22
57155,78
57156,46
57157,74
57158,80
57159,70
57160,72
57161,80
57162,80
57163,80
57164,80
57165,80
57166,80
57167,79
57168,28
57169,37
57170,80
57171,80
57172,80
57173,80
57174,70
57175,32
57176,34
57177,80
57178,80
57179,49
57180,80
57181,64
57182,66
57183,80
57184,80
57185,70
57186,80
57187,80
57188,78
57189,80
57190,17
57191,43
57192,80
57193,80
57194,21
57195,19
57196,80
57197,55
57198,46
57199,72
57200,80
57201,18
57202,67
57203,77
57204,65
57205,80
57206,80
57207,79
57208,77
57209,80
57210,66
57211,80
57212,79
57213,77
57214,58
57215,69
57216,79
57217,80
57218,80
57219,65
57220,77
57221,13
57222,53
57223,80
57224,77
57225,80
57226,80
57227,59
57228,20
57229,80
57230,27
57231,80
57232,80
57233,78
57234,40
57235,78
57236,55
57237,26
57238,50
57239,80
57240,80
57241,23
57242,80
57243,41
57244,80
57245,74
57246,72
57247,56
57248,80
57249,43
57250,50
57251,80
57252,62
57253,80
57254,80
57255,80
57256,80
57257,73
57258,80
57259,80
57260,80
57261,80
57262,64
57263,21
57264,80
57265,80
57266,78
57267,69
57268,71
57269,42
57270,80
57271,79
57272,80
57273,65
57274,80
57275,80
57276,80
57277,80
57278,70
57279,80
57280,77
57281,49
57282,80
57283,80
57284,80
57285,77
57286,80
57287,63
57288,49
57289,74
57290,80
57291,80
57292,25
57293,78
57294,80
57295,69
57296,62
57297,30
57298,71
57299,80
57300,80
57301,33
57302,61
57303,41
57304,80
57305,77
57306,80
57307,77
57308,36
57309,76
57310,80
57311,80
57312,80
57313,80
57314,77
57315,55
57316,80
57317,43
57318,80
57319,80
57320,40
57321,59
57322,80
57323,41
57324,80
57325,76
57326,80
57327,80
57328,79
57329,23
57330,80
57331,75
57332,80
57333,74
57334,17
57335,58
57336,67
57337,33
57338,75
57339,53
57340,79
57341,78
57342,80
57343,19
57344,67
57345,80
57346,65
57347,80
57348,48
57349,73
57350,33
57351,77
57352,80
57353,74
57354,64
57355,70
57356,80
57357,80
57358,70
57359,80
57360,73
57361,80
57362,52
57363,80
57364,61
57365,48
57366,80
57367,24
57368,17
57369,80
57370,80
57371,62
57372,38
57373,80
57374,39
57375,37
57376,74
57377,44
57378,73
57379,80
57380,77
57381,42
57382,80
57383,68
57384,66
57385,80
57386,80
57387,80
57388,80
57389,80
57390,80
57391,64
57392,80
57393,80
57394,80
57395,80
57396,4
57397,80
57398,76
57399,80
57400,75
57401,66
57402,42
57403,72
57404,80
57405,29
57406,80
57407,32
57408,29
57409,40
57410,54
57411,58
57412,63
57413,49
57414,80
57415,80
57416,78
57417,71
57418,80
57419,80
57420,27
57421,73
57422,80
57423,80
57424,80
57425,57
57426,68
57427,28
57428,80
57429,79
57430,80
57431,79
57432,78
57433,80
57434,53
57435,16
57436,77
57437,73
57438,69
57439,78
57440,57
57441,80
57442,80
57443,74
57444,80
57445,80
57446,20
57447,55
57448,80
57449,80
57450,63
57451,72
57452,28
57453,80
57454,17
57455,80
57456,10
57457,80
57458,74
57459,80
57460,34
57461,80
57462,31
57463,80
57464,56
57465,80
57466,80
57467,71
57468,80
57469,80
57470,80
57471,69
57472,80
57473,53
57474,39
57475,80
57476,80
57477,80
57478,80
57479,80
57480,48
57481,63
57482,17
57483,80
57484,42
57485,73
57486,80
57487,80
57488,80
57489,63
57490,74
57491,80
57492,78
57493,74
57494,70
57495,80
57496,80
57497,66
57498,30
57499,80
57500,65
57501,36
57502,80
57503,25
57504,80
57505,78
57506,80
57507,24
57508,74
57509,80
57510,80
57511,75
57512,80
57513,80
57514,44
57515,80
57516,23
57517,66
57518,50
57519,80
57520,80
57521,41
57522,80
57523,80
57524,25
57525,80
57526,40
57527,25
57528,80
57529,80
57530,72
57531,38
57532,34
57533,55
57534,51
57535,43
57536,80
57537,69
57538,64
57539,69
57540,80
57541,35
57542,80
57543,80
57544,62
57545,80
57546,75
57547,80
57548,32
57549,70
57550,80
57551,80
57552,23
57553,52
57554,80
57555,80
57556,80
57557,80
57558,80
57559,59
57560,72
57561,80
57562,80
57563,27
57564,80
57565,80
57566,80
57567,67
57568,80
57569,75
57570,35
57571,73
57572,30
57573,80
57574,80
57575,80
57576,80
57577,39
57578,80
57579,78
57580,22
57581,24
57582,51
57583,80
57584,80
57585,77
57586,80
57587,64
57588,62
57589,80
57590,80
57591,66
57592,71
57593,80
57594,80
57595,80
57596,80
57597,80
57598,77
57599,76
57600,46
57601,66
57602,80
57603,80
57604,80
57605,46
57606,40
57607,50
57608,80
57609,80
57610,73
57611,68
57612,70
57613,80
57614,80
57615,80
57616,25
57617,78
57618,80
57619,80
57620,34
57621,80
57622,80
57623,80
57624,74
57625,55
57626,80
57627,47
57628,80
57629,80
57630,55
57631,32
57632,44
57633,43
57634,80
57635,80
57636,56
57637,76
57638,10
57639,57
57640,50
57641,80
57642,80
57643,78
57644,58
57645,68
57646,78
57647,34
57648,80
57649,80
57650,80
57651,80
57652,80
57653,80
57654,53
57655,80
57656,80
57657,80
57658,80
57659,80
57660,72
57661,73
57662,68
57663,80
57664,80
57665,80
57666,80
57667,41
57668,73
57669,80
57670,80
57671,76
57672,80
57673,71
57674,80
57675,80
57676,80
57677,77
57678,48
57679,80
57680,27
57681,74
57682,80
57683,80
57684,80
57685,80
57686,21
57687,80
57688,41
57689,80
57690,49
57691,58
57692,72
57693,45
57694,80
57695,74
57696,74
57697,42
57698,80
57699,49
57700,80
57701,80
57702,74
57703,10
57704,53
57705,40
57706,14
57707,72
57708,43
57709,40
57710,75
57711,80
57712,31
57713,80
57714,80
57715,76
57716,80
57717,80
57718,78
57719,80
57720,80
57721,80
57722,77
57723,80
57724,77
57725,80
57726,80
57727,57
57728,80
57729,80
57730,80
57731,80
57732,49
57733,72
57734,22
57735,45
57736,79
57737,34
57738,23
57739,80
57740,29
57741,80
57742,80
57743,80
57744,46
57745,80
57746,80
57747,11
57748,78
57749,74
57750,76
57751,80
57752,18
57753,80
57754,71
57755,80
57756,39
57757,79
57758,76
57759,52
57760,80
57761,79
57762,80
57763,80
57764,45
57765,80
57766,80
57767,80
57768,54
57769,79
57770,80
57771,80
57772,80
57773,80
57774,80
57775,80
57776,80
57777,80
57778,22
57779,80
57780,80
57781,80
57782,47
57783,80
57784,17
57785,33
57786,74
57787,76
57788,31
57789,80
57790,80
57791,80
57792,80
57793,80
57794,79
57795,60
57796,80
57797,79
57798,80
57799,60
57800,78
57801,80
57802,79
57803,44
57804,40
57805,80
57806,32
57807,80
57808,78
57809,80
57810,80
57811,80
57812,80
57813,62
57814,78
57815,76
57816,17
57817,75
57818,51
57819,77
57820,17
57821,80
57822,80
57823,80
57824,80
57825,80
57826,80
57827,80
57828,80
57829,49
57830,31
57831,80
57832,80
57833,76
57834,80
57835,63
57836,80
57837,61
57838,45
57839,75
57840,80
57841,80
57842,80
57843,80
57844,79
57845,43
57846,80
57847,80
57848,52
57849,80
57850,79
57851,73
57852,80
57853,37
57854,49
57855,80
57856,57
57857,33
57858,68
57859,80
57860,80
57861,80
57862,80
57863,78
57864,67
57865,76
57866,80
57867,80
57868,51
57869,80
57870,80
57871,76
57872,56
57873,49
57874,30
57875,80
57876,80
57877,80
57878,78
57879,66
57880,80
57881,40
57882,80
57883,68
57884,80
57885,69
57886,80
57887,71
57888,49
57889,80
57890,64
57891,80
57892,55
57893,80
57894,67
57895,80
57896,76
57897,52
57898,10
57899,36
57900,80
57901,59
57902,80
57903,80
57904,80
57905,74
57906,50
57907,80
57908,67
57909,51
57910,80
57911,70
57912,80
57913,80
57914,72
57915,80
57916,29
57917,80
57918,50
57919,80
57920,80
57921,80
57922,80
57923,26
57924,80
57925,80
57926,80
57927,80
57928,77
57929,80
57930,80
57931,59
57932,60
57933,80
57934,51
57935,80
57936,54
57937,49
57938,31
57939,54
57940,80
57941,79
57942,80
57943,80
57944,80
57945,80
57946,67
57947,67
57948,65
57949,29
57950,35
57951,58
57952,80
57953,80
57954,60
57955,43
57956,80
57957,77
57958,13
57959,80
57960,80
57961,80
57962,47
57963,80
57964,80
57965,23
57966,14
57967,59
57968,72
57969,41
57970,80
57971,70
57972,80
57973,80
57974,40
57975,80
57976,80
57977,80
57978,80
57979,80
57980,75
57981,77
57982,68
57983,80
57984,40
57985,80
57986,80
57987,30
57988,80
57989,80
57990,67
57991,80
57992,79
57993,24
57994,80
57995,80
57996,10
57997,80
57998,76
57999,80
58000,78
58001,80
58002,69
58003,80
58004,46
58005,80
58006,80
58007,23
58008,19
58009,57
58010,57
58011,80
58012,66
58013,28
58014,80
58015,68
58016,80
58017,30
58018,80
58019,80
58020,80
58021,13
58022,66
58023,80
58024,69
58025,80
58026,80
58027,80
58028,14
58029,77
58030,78
58031,80
58032,80
58033,72
58034,77
58035,80
58036,80
58037,71
58038,80
58039,28
58040,80
58041,66
58042,72
58043,23
58044,64
58045,66
58046,80
58047,80
58048,35
58049,80
58050,61
58051,80
58052,67
58053,80
58054,80
58055,80
58056,80
58057,35
58058,23
58059,79
58060,80
58061,74
58062,80
58063,80
58064,41
58065,50
58066,70
58067,78
58068,80
58069,68
58070,79
58071,78
58072,80
58073,80
58074,80
58075,47
58076,43
58077,80
58078,78
58079,80
58080,23
58081,20
58082,80
58083,80
58084,70
58085,28
58086,80
58087,80
58088,66
58089,80
58090,80
58091,80
58092,80
58093,51
58094,80
58095,77
58096,31
58097,80
58098,77
58099,67
58100,64
58101,80
58102,68
58103,78
58104,29
58105,80
58106,73
58107,80
58108,80
58109,80
58110,80
58111,27
58112,80
58113,49
58114,80
58115,71
58116,75
58117,76
58118,61
58119,80
58120,47
58121,80
58122,75
58123,59
58124,80
58125,80
58126,80
58127,70
58128,80
58129,49
58130,80
58131,80
58132,80
58133,80
58134,72
58135,80
58136,76
58137,75
58138,80
58139,50
58140,40
58141,47
58142,80
58143,80
58144,32
58145,45
58146,39
58147,80
58148,48
58149,80
58150,80
58151,80
58152,76
58153,22
58154,80
58155,80
58156,80
58157,80
58158,76
58159,62
58160,79
58161,80
58162,25
58163,72
58164,80
58165,80
58166,58
58167,26
58168,46
58169,80
58170,67
58171,80
58172,57
58173,80
58174,55
58175,12
58176,80
58177,80
58178,80
58179,78
58180,80
58181,80
58182,80
58183,80
58184,80
58185,80
58186,80
58187,28
58188,80
58189,21
58190,80
58191,19
58192,80
58193,80
58194,76
58195,80
58196,80
58197,65
58198,80
58199,80
58200,59
58201,80
58202,77
58203,55
58204,80
58205,15
58206,80
58207,80
58208,23
58209,80
58210,80
58211,61
58212,49
58213,80
58214,80
58215,53
58216,80
58217,80
58218,71
58219,80
58220,80
58221,18
58222,80
58223,40
58224,48
58225,48
58226,80
58227,80
58228,80
58229,80
58230,80
58231,22
58232,80
58233,76
58234,80
58235,80
58236,61
58237,44
58238,63
58239,80
58240,75
58241,78
58242,80
58243,80
58244,55
58245,27
58246,52
58247,73
58248,44
58249,80
58250,68
58251,80
58252,69
58253,61
58254,69
58255,80
58256,80
58257,80
58258,80
58259,70
58260,79
58261,69
58262,80
58263,15
58264,80
58265,80
58266,80
58267,80
58268,23
58269,80
58270,51
58271,39
58272,80
58273,80
58274,80
58275,80
58276,70
58277,39
58278,80
58279,80
58280,74
58281,39
58282,66
58283,76
58284,47
58285,71
58286,80
58287,44
58288,80
58289,80
58290,20
58291,40
58292,20
58293,80
58294,80
58295,22
58296,23
58297,76
58298,80
58299,80
58300,20
58301,34
58302,80
58303,77
58304,25
58305,66
58306,47
58307,65
58308,40
58309,80
58310,80
58311,80
58312,80
58313,80
58314,71
58315,80
58316,80
58317,79
58318,22
58319,22
58320,37
58321,80
58322,25
58323,80
58324,80
58325,73
58326,73
58327,80
58328,71
58329,80
58330,79
58331,80
58332,80
58333,71
58334,80
58335,67
58336,50
58337,24
58338,80
58339,21
58340,52
58341,78
58342,80
58343,74
58344,68
58345,80
58346,80
58347,80
58348,80
58349,80
58350,24
58351,50
58352,48
58353,57
58354,18
58355,80
58356,80
58357,79
58358,78
58359,80
58360,80
58361,27
58362,80
58363,80
58364,80
58365,80
58366,45
58367,80
58368,80
58369,80
58370,32
58371,37
58372,73
58373,70
58374,80
58375,80
58376,49
58377,71
58378,76
58379,80
58380,75
58381,75
58382,80
58383,80
58384,73
58385,80
58386,78
58387,80
58388,80
58389,67
58390,42
58391,80
58392,80
58393,13
58394,40
58395,10
58396,75
58397,80
58398,66
58399,37
58400,80
58401,60
58402,23
58403,80
58404,33
58405,80
58406,39
58407,80
58408,79
58409,80
58410,74
58411,60
58412,75
58413,77
58414,80
58415,80
58416,80
58417,80
58418,80
58419,80
58420,19
58421,39
58422,80
58423,77
58424,55
58425,66
58426,80
58427,80
58428,80
58429,80
58430,80
58431,80
58432,80
58433,80
58434,34
58435,10
58436,28
58437,80
58438,24
58439,58
58440,80
58441,80
58442,11
58443,38
58444,34
58445,80
58446,50
58447,49
58448,72
58449,32
58450,70
58451,66
58452,80
58453,26
58454,80
58455,80
58456,80
58457,80
58458,80
58459,80
58460,80
58461,80
58462,80
58463,72
58464,79
58465,80
58466,38
58467,46
58468,80
58469,80
58470,80
58471,74
58472,78
58473,80
58474,60
58475,80
58476,80
58477,80
58478,42
58479,80
58480,34
58481,52
58482,80
58483,34
58484,80
58485,80
58486,73
58487,80
58488,44
58489,55
58490,80
58491,78
58492,70
58493,77
58494,55
58495,72
58496,80
58497,80
58498,80
58499,80
58500,80
58501,27
58502,80
58503,79
58504,80
58505,52
58506,76
58507,80
58508,57
58509,80
58510,71
58511,72
58512,72
58513,68
58514,80
58515,60
58516,78
58517,21
58518,80
58519,80
58520,80
58521,64
58522,67
58523,75
58524,80
58525,80
58526,80
58527,17
58528,80
58529,41
58530,80
58531,40
58532,74
58533,13
58534,68
58535,80
58536,21
58537,51
58538,76
58539,32
58540,77
58541,32
58542,80
58543,80
58544,65
58545,80
58546,80
58547,74
58548,29
58549,71
58550,38
58551,75
58552,76
58553,80
58554,80
58555,80
58556,80
58557,31
58558,80
58559,41
58560,76
58561,80
58562,39
58563,15
58564,77
58565,40
58566,72
58567,80
58568,80
58569,80
58570,46
58571,54
58572,80
58573,80
58574,77
58575,80
58576,14
58577,80
58578,57
58579,80
58580,59
58581,80
58582,44
58583,43
58584,75
58585,26
58586,80
58587,80
58588,80
58589,80
58590,30
58591,80
58592,80
58593,80
58594,50
58595,77
58596,48
58597,22
58598,80
58599,79
58600,65
58601,69
58602,30
58603,79
58604,55
58605,80
58606,80
58607,30
58608,50
58609,27
58610,80
58611,80
58612,30
58613,77
58614,80
58615,39
58616,80
58617,80
58618,80
58619,74
58620,80
58621,80
58622,80
58623,80
58624,80
58625,30
58626,80
58627,80
58628,80
58629,77
58630,80
58631,80
58632,62
58633,68
58634,51
58635,80
58636,74
58637,75
58638,80
58639,80
58640,80
58641,80
58642,19
58643,80
58644,69
58645,75
58646,46
58647,80
58648,20
58649,80
58650,51
58651,43
58652,58
58653,57
58654,49
58655,80
58656,80
58657,75
58658,80
58659,73
58660,45
58661,80
58662,80
58663,80
58664,80
58665,80
58666,24
58667,80
58668,80
58669,80
58670,77
58671,77
58672,72
58673,80
58674,80
58675,76
58676,39
58677,80
58678,80
58679,80
58680,66
58681,11
58682,71
58683,80
58684,80
58685,80
58686,80
58687,22
58688,34
58689,77
58690,60
58691,75
58692,80
58693,39
58694,80
58695,80
58696,14
58697,80
58698,80
58699,80
58700,62
58701,72
58702,80
58703,80
58704,80
58705,80
58706,80
58707,80
58708,52
58709,21
58710,80
58711,80
58712,48
58713,54
58714,80
58715,77
58716,77
58717,80
58718,80
58719,80
58720,76
58721,59
58722,75
58723,80
58724,75
58725,65
58726,65
58727,74
58728,80
58729,75
58730,68
58731,76
58732,36
58733,67
58734,80
58735,80
58736,80
58737,79
58738,80
58739,67
58740,42
58741,80
58742,80
58743,80
58744,80
58745,67
58746,80
58747,59
58748,37
58749,75
58750,71
58751,80
58752,80
58753,70
58754,35
58755,80
58756,80
58757,80
58758,80
58759,38
58760,80
58761,40
58762,80
58763,80
58764,80
58765,71
58766,78
58767,31
58768,75
58769,52
58770,80
58771,76
58772,37
58773,80
58774,38
58775,80
58776,65
58777,49
58778,80
58779,19
58780,53
