"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"13972",22,39,39,34,31,39,39,34,31,3,3,6,NA,0,0,0,0,NA,NA,152,63
"13973",23,39,39,34,31,39,39,34,31,NA,0,0,3,5,4,0,0,NA,NA,152,63
"13974",24,39,39,34,31,39,39,34,31,NA,0,0,NA,0,0,0,0,NA,NA,152,63
"13975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13976",1,4,1,4,1,1,1,1,1,3,3,3,3,3,0,3,3,1,1,3,3
"13977",2,7,1,4,5,4,1,4,1,3,0,0,4,1,4,3,4,1,2,6,7
"13978",3,7,5,4,6,7,1,4,5,1,4,0,1,0,0,4,1,2,2,10,8
"13979",4,10,5,6,12,7,5,4,6,1,3,6,1,6,0,3,6,1,2,13,16
"13980",5,11,5,9,18,10,5,6,12,1,0,0,5,5,6,1,6,1,2,14,25
"13981",6,11,10,9,23,11,5,9,18,5,5,0,5,0,0,5,5,2,2,19,30
"13982",7,17,13,15,34,11,10,9,23,6,6,1,6,1,0,6,6,1,2,28,47
"13983",8,18,13,16,39,17,13,15,34,1,0,0,3,5,5,1,5,1,2,29,91
"13984",9,21,13,21,39,18,13,16,39,3,5,0,5,0,0,3,5,1,1,32,96
"13985",10,25,13,23,39,21,13,21,39,6,4,2,6,2,0,4,2,1,1,36,98
"13986",11,31,14,28,39,25,13,23,39,6,0,0,5,3,2,6,5,1,1,43,103
"13987",12,34,14,30,39,31,14,28,39,3,2,0,2,0,0,3,2,1,1,46,105
"13988",13,36,14,31,39,34,14,30,39,2,1,1,1,1,0,2,1,1,1,48,106
"13989",14,36,15,40,39,36,14,31,39,1,0,0,5,6,1,1,6,2,1,49,115
"13990",15,36,16,45,39,36,15,40,39,5,1,0,5,0,0,1,5,2,1,50,120
"13991",16,36,37,3,39,36,16,45,39,6,1,2,1,2,0,6,2,2,1,71,78
"13992",17,36,38,13,39,36,37,3,39,1,0,0,5,3,6,1,6,2,1,72,88
"13993",18,42,38,18,39,36,38,13,39,5,3,0,5,0,0,3,5,1,1,78,93
"13994",19,47,39,25,39,42,38,18,39,4,1,6,4,6,0,1,6,2,1,122,100
"13995",20,51,39,32,39,47,39,25,39,4,0,0,4,5,6,4,6,1,1,126,107
"13996",21,55,39,37,39,51,39,32,39,4,5,0,5,0,0,4,5,1,1,130,112
"13997",22,56,39,39,39,55,39,37,39,1,4,2,4,2,0,1,2,1,1,131,152
"13998",23,56,39,39,39,56,39,39,39,4,0,0,1,4,6,0,0,NA,NA,131,152
"13999",24,56,39,39,39,56,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,131,152
"14000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14001",1,1,6,6,1,1,1,1,1,2,5,5,2,5,0,5,5,2,1,5,5
"14002",2,1,8,6,11,1,6,6,1,2,0,0,5,6,1,2,6,2,2,7,15
"14003",3,6,8,7,11,1,8,6,11,5,1,0,1,0,0,5,1,1,1,12,16
"14004",4,6,12,10,17,6,8,7,11,6,2,4,6,2,0,4,6,2,2,16,25
"14005",5,6,14,10,29,6,12,10,17,2,0,0,6,4,3,2,6,2,2,18,37
"14006",6,10,1,10,35,6,14,10,29,4,3,0,3,0,0,4,3,1,2,9,43
"14007",7,15,1,15,35,10,1,10,35,5,5,5,5,5,0,5,5,1,1,14,48
"14008",8,15,6,16,39,15,1,15,35,5,0,0,3,4,4,5,4,2,2,19,91
"14009",9,15,10,19,39,15,6,16,39,3,4,0,3,0,0,4,3,2,1,23,94
"14010",10,19,16,35,39,15,10,19,39,6,6,6,6,6,0,6,6,2,1,33,110
"14011",11,29,16,39,39,19,16,35,39,6,0,0,4,5,2,6,4,1,1,43,152
"14012",12,29,16,39,39,29,16,39,39,5,2,0,NA,0,0,0,0,NA,NA,43,152
"14013",13,29,16,39,39,29,16,39,39,6,5,5,NA,0,0,0,0,NA,NA,43,152
"14014",14,29,16,39,39,29,16,39,39,NA,0,0,1,3,2,0,0,NA,NA,43,152
"14015",15,29,16,39,39,29,16,39,39,NA,0,0,NA,0,0,0,0,NA,NA,43,152
"14016",16,29,16,39,39,29,16,39,39,1,2,6,NA,0,0,0,0,NA,NA,43,152
"14017",17,29,16,39,39,29,16,39,39,NA,0,0,4,3,2,0,0,NA,NA,43,152
"14018",18,29,16,39,39,29,16,39,39,NA,0,0,NA,0,0,0,0,NA,NA,43,152
"14019",19,29,16,39,39,29,16,39,39,6,6,2,NA,0,0,0,0,NA,NA,43,152
"14020",20,29,16,39,39,29,16,39,39,NA,0,0,6,6,6,0,0,NA,NA,43,152
"14021",21,29,16,39,39,29,16,39,39,NA,0,0,NA,0,0,0,0,NA,NA,43,152
"14022",22,29,16,39,39,29,16,39,39,1,4,5,NA,0,0,0,0,NA,NA,43,152
"14023",23,29,16,39,39,29,16,39,39,NA,0,0,6,1,3,0,0,NA,NA,43,152
"14024",24,29,16,39,39,29,16,39,39,NA,0,0,NA,0,0,0,0,NA,NA,43,152
"14025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14026",1,2,1,1,4,1,1,1,1,1,3,2,3,2,0,1,3,1,2,1,3
"14027",2,4,1,3,4,2,1,1,4,2,0,0,2,3,2,2,2,1,1,3,5
"14028",3,7,1,3,6,4,1,3,4,3,2,0,2,0,0,3,2,1,2,6,7
"14029",4,10,1,3,16,7,1,3,6,3,6,1,6,1,0,3,6,1,2,9,17
"14030",5,11,1,5,16,10,1,3,16,1,0,0,1,5,2,1,2,1,1,10,19
"14031",6,16,1,5,17,11,1,5,16,1,5,0,1,0,0,5,1,1,2,15,20
"14032",7,22,1,5,27,16,1,5,17,6,6,1,6,1,0,6,6,1,2,21,30
"14033",8,22,2,7,33,22,1,5,27,1,0,0,2,5,6,1,6,2,2,22,38
"14034",9,22,7,7,35,22,2,7,33,2,5,0,2,0,0,5,2,2,2,27,40
"14035",10,22,12,10,39,22,7,7,35,4,5,3,4,3,0,5,4,2,2,32,85
"14036",11,25,12,20,39,22,12,10,39,3,0,0,6,1,6,3,6,1,1,35,95
"14037",12,34,12,21,39,25,12,20,39,1,6,0,1,0,0,6,1,1,1,44,96
"14038",13,35,12,22,39,34,12,21,39,1,1,1,1,1,0,1,1,1,1,45,97
"14039",14,36,12,32,39,35,12,22,39,1,0,0,6,2,4,1,6,1,1,46,107
"14040",15,36,19,5,39,36,12,32,39,2,4,0,4,0,0,2,4,2,1,53,80
"14041",16,36,21,9,39,36,19,5,39,2,4,1,4,1,0,2,4,2,1,55,84
"14042",17,37,21,17,39,36,21,9,39,1,0,0,5,6,6,1,6,1,1,56,92
"14043",18,37,32,22,39,37,21,17,39,5,6,0,5,0,0,6,5,2,1,67,97
"14044",19,1,38,27,39,37,32,22,39,6,1,3,1,3,0,6,1,2,1,37,102
"14045",20,4,38,30,39,1,38,27,39,3,0,0,3,3,3,3,3,1,1,40,105
"14046",21,7,38,33,39,4,38,30,39,3,3,0,3,0,0,3,3,1,1,43,108
"14047",22,12,38,37,39,7,38,33,39,5,5,4,5,4,0,5,4,1,1,48,112
"14048",23,17,38,38,39,12,38,37,39,5,0,0,1,4,5,5,1,1,1,53,113
"14049",24,17,38,38,39,17,38,38,39,4,5,0,NA,0,0,0,0,0,0,53,113
"14050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14051",1,1,11,6,1,1,1,1,1,1,5,6,1,5,0,6,5,2,1,10,5
"14052",2,1,12,10,1,1,11,6,1,1,0,0,4,1,4,1,4,2,1,11,9
"14053",3,5,12,10,2,1,12,10,1,1,4,0,1,0,0,4,1,1,2,15,10
"14054",4,5,16,15,2,5,12,10,2,4,4,5,4,5,0,4,5,2,1,19,15
"14055",5,10,20,15,6,5,16,15,2,4,0,0,5,4,4,4,5,2,2,28,19
"14056",6,14,20,19,6,10,20,15,6,4,4,0,4,0,0,4,4,1,1,32,23
"14057",7,16,20,19,13,14,20,19,6,4,2,6,4,6,0,2,6,1,2,34,30
"14058",8,20,20,22,13,16,20,19,13,4,0,0,5,3,3,4,3,1,1,38,33
"14059",9,20,25,25,13,20,20,22,13,5,3,0,3,0,0,5,3,2,1,43,36
"14060",10,23,25,25,16,20,25,25,13,3,1,3,1,3,0,3,3,1,2,46,39
"14061",11,23,26,25,20,23,25,25,16,1,0,0,6,4,6,1,4,2,2,47,43
"14062",12,29,30,31,25,23,26,25,20,6,6,0,6,0,0,6,6,1,1,57,54
"14063",13,30,30,31,29,29,30,31,25,1,1,4,1,4,0,1,4,1,2,58,58
"14064",14,31,30,31,38,30,30,31,29,1,0,0,6,6,4,1,6,1,2,59,67
"14065",15,37,34,35,38,31,30,31,38,6,4,0,4,0,0,6,4,1,1,69,71
"14066",16,38,39,37,39,37,34,35,38,4,1,5,4,1,0,5,1,2,2,113,112
"14067",17,42,39,42,39,38,39,37,39,4,0,0,5,6,3,4,5,1,1,117,117
"14068",18,51,39,45,39,42,39,42,39,6,3,0,3,0,0,6,3,1,1,126,120
"14069",19,55,39,46,39,51,39,45,39,4,1,5,1,5,0,4,1,1,1,130,121
"14070",20,60,39,47,39,55,39,46,39,5,0,0,1,6,2,5,1,1,1,135,122
"14071",21,68,39,49,39,60,39,47,39,6,2,0,2,0,0,6,2,1,1,143,124
"14072",22,76,39,53,39,68,39,49,39,6,4,6,4,6,0,6,4,1,1,151,128
"14073",23,91,39,61,39,76,39,53,39,6,0,0,6,1,4,6,6,1,1,166,136
"14074",24,91,39,61,39,91,39,61,39,1,4,0,NA,0,0,0,0,0,0,166,136
"14075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14076",1,1,2,7,4,1,1,1,1,2,6,1,2,6,0,1,6,2,1,1,9
"14077",2,1,4,7,14,1,2,7,4,2,0,0,6,2,6,2,6,2,2,3,19
"14078",3,1,12,7,16,1,4,7,14,2,6,0,2,0,0,6,2,2,2,11,21
"14079",4,1,20,7,24,1,12,7,16,6,4,6,4,6,0,6,6,2,2,19,29
"14080",5,5,20,7,26,1,20,7,24,4,0,0,2,4,3,4,2,1,2,23,31
"14081",6,14,28,7,5,5,20,7,26,4,3,0,4,0,0,3,4,1,2,40,10
"14082",7,14,33,11,5,14,28,7,5,5,1,4,1,4,0,5,4,2,1,45,14
"14083",8,15,33,11,10,14,33,11,5,1,0,0,2,1,5,1,5,1,2,46,19
"14084",9,16,33,11,12,15,33,11,10,2,1,0,2,0,0,1,2,1,2,47,21
"14085",10,16,37,11,16,16,33,11,12,2,4,4,2,4,0,4,4,2,2,51,25
"14086",11,25,39,11,23,16,37,11,16,2,0,0,6,1,3,2,6,2,2,100,32
"14087",12,28,39,12,23,25,39,11,23,1,3,0,1,0,0,3,1,1,1,103,33
"14088",13,31,39,14,23,28,39,12,23,3,5,2,5,2,0,3,2,1,1,106,35
"14089",14,36,39,14,25,31,39,14,23,5,0,0,2,1,6,5,2,1,2,111,37
"14090",15,37,39,17,31,36,39,14,25,1,6,0,6,0,0,1,6,1,2,112,46
"14091",16,38,39,22,37,37,39,17,31,4,6,1,4,6,0,1,6,1,2,113,57
"14092",17,1,39,29,37,38,39,22,37,4,0,0,4,4,2,4,2,1,1,76,64
"14093",18,5,39,33,37,1,39,29,37,4,4,0,4,0,0,4,4,1,1,80,68
"14094",19,16,39,44,37,5,39,33,37,6,3,6,3,6,0,6,6,1,1,91,79
"14095",20,19,39,47,39,16,39,44,37,3,0,0,2,6,1,3,2,1,2,94,122
"14096",21,1,39,58,39,19,39,47,39,6,1,0,1,0,0,6,1,1,1,76,133
"14097",22,5,39,63,39,1,39,58,39,4,5,3,5,3,0,4,5,1,1,80,138
"14098",23,8,39,65,39,5,39,63,39,3,0,0,2,6,5,3,2,1,1,83,140
"14099",24,8,39,65,39,8,39,65,39,6,5,0,NA,0,0,0,0,0,0,83,140
"14100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14101",1,1,5,1,4,1,1,1,1,4,3,4,3,4,0,4,3,2,2,4,3
"14102",2,5,5,6,4,1,5,1,4,4,0,0,5,3,5,4,5,1,1,8,8
"14103",3,10,5,6,7,5,5,6,4,3,5,0,3,0,0,5,3,1,2,13,11
"14104",4,10,10,8,13,10,5,6,7,6,5,2,6,2,0,5,6,2,2,18,19
"14105",5,10,12,8,14,10,10,8,13,2,0,0,2,1,6,2,1,2,2,20,20
"14106",6,10,31,1,16,10,12,8,14,2,6,0,2,0,0,6,2,2,2,39,15
"14107",7,18,31,1,21,10,31,1,16,3,6,5,3,5,0,6,5,1,2,47,20
"14108",8,21,31,1,26,18,31,1,21,3,0,0,5,5,3,3,5,1,2,50,25
"14109",9,21,36,4,26,21,31,1,26,5,3,0,3,0,0,5,3,2,1,55,28
"14110",10,21,37,4,33,21,36,4,26,4,6,1,4,6,0,1,6,2,2,56,35
"14111",11,1,37,7,36,21,37,4,33,4,0,0,3,4,3,4,3,1,1,36,41
"14112",12,5,37,9,39,1,37,7,36,4,3,0,3,0,0,4,3,1,2,40,84
"14113",13,17,37,14,39,5,37,9,39,5,5,6,5,5,0,6,5,1,1,52,89
"14114",14,22,37,16,39,17,37,14,39,5,0,0,3,4,2,5,2,1,1,57,91
"14115",15,26,37,19,39,22,37,16,39,3,4,0,3,0,0,4,3,1,1,61,94
"14116",16,26,38,20,39,26,37,19,39,5,1,1,5,1,0,1,1,2,1,62,95
"14117",17,31,38,30,39,26,38,20,39,5,0,0,1,6,3,5,6,1,1,67,105
"14118",18,32,39,33,39,31,38,30,39,1,3,0,3,0,0,1,3,2,1,107,108
"14119",19,36,39,36,39,32,39,33,39,3,3,4,3,3,0,4,3,1,1,111,111
"14120",20,39,39,36,39,36,39,36,39,3,0,0,4,4,6,3,0,1,NA,152,111
"14121",21,39,39,36,39,39,39,36,39,NA,0,0,NA,0,0,0,0,NA,NA,152,111
"14122",22,39,39,36,39,39,39,36,39,5,6,3,NA,0,0,0,0,NA,NA,152,111
"14123",23,39,39,36,39,39,39,36,39,NA,0,0,5,3,4,0,0,NA,NA,152,111
"14124",24,39,39,36,39,39,39,36,39,NA,0,0,NA,0,0,0,0,NA,NA,152,111
"14125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14126",1,1,5,1,8,1,1,1,1,5,6,4,5,6,0,4,6,2,2,4,7
"14127",2,6,5,1,11,1,5,1,8,5,0,0,3,4,1,5,3,1,2,9,10
"14128",3,6,9,2,11,6,5,1,11,4,1,0,1,0,0,4,1,2,1,13,11
"14129",4,13,9,2,14,6,9,2,11,2,6,3,2,3,0,6,3,1,2,20,14
"14130",5,13,11,2,19,13,9,2,14,2,0,0,5,3,1,2,5,2,2,22,19
"14131",6,16,11,2,20,13,11,2,19,3,1,0,1,0,0,3,1,1,2,25,20
"14132",7,16,26,2,25,16,11,2,20,6,2,5,2,5,0,6,5,2,2,40,25
"14133",8,16,28,8,29,16,26,2,25,2,0,0,1,2,6,2,6,2,1,42,35
"14134",9,18,28,9,29,16,28,8,29,1,2,0,1,0,0,2,1,1,1,44,36
"14135",10,18,31,9,32,18,28,9,29,3,1,3,1,3,0,3,3,2,2,47,39
"14136",11,19,1,13,33,18,31,9,32,1,0,0,6,4,5,1,4,1,1,18,44
"14137",12,25,2,13,38,19,1,13,33,6,5,0,5,0,0,6,5,1,2,25,49
"14138",13,31,3,9,38,25,2,13,38,6,6,3,6,3,0,6,6,1,1,32,45
"14139",14,1,6,17,38,31,3,9,38,3,0,0,4,5,6,3,4,2,1,5,53
"14140",15,1,13,22,38,1,6,17,38,5,6,0,5,0,0,6,5,2,1,12,58
"14141",16,1,21,32,39,1,13,22,38,6,1,6,1,6,0,6,1,2,2,20,107
"14142",17,9,21,36,39,1,21,32,39,6,0,0,4,3,5,6,4,1,1,28,111
"14143",18,12,21,41,39,9,21,36,39,3,5,0,5,0,0,3,5,1,1,31,116
"14144",19,13,29,5,39,12,21,41,39,4,2,5,4,5,0,2,4,2,1,40,80
"14145",20,13,34,10,39,13,29,5,39,5,0,0,5,6,3,5,5,2,1,45,85
"14146",21,20,34,13,39,13,34,10,39,6,3,0,3,0,0,6,3,1,1,52,88
"14147",22,20,36,16,39,20,34,13,39,3,3,2,3,3,0,2,3,2,1,54,91
"14148",23,24,39,18,39,20,36,16,39,3,0,0,2,2,5,3,2,2,1,99,93
"14149",24,24,39,18,39,24,39,18,39,2,5,0,NA,0,0,0,0,0,0,99,93
"14150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14151",1,1,5,1,11,1,1,1,1,4,6,1,6,1,0,4,6,2,2,4,10
"14152",2,1,6,1,15,1,5,1,11,1,0,0,4,4,2,1,4,2,2,5,14
"14153",3,1,8,5,15,1,6,1,15,4,2,0,4,0,0,2,4,2,1,7,18
"14154",4,12,8,9,15,1,8,5,15,3,4,6,3,4,0,6,4,1,1,18,22
"14155",5,15,8,9,24,12,8,9,15,3,0,0,3,6,5,3,6,1,2,21,31
"14156",6,18,8,14,24,15,8,9,24,3,5,0,5,0,0,3,5,1,1,24,36
"14157",7,18,19,14,29,18,8,14,24,4,5,6,4,5,0,6,5,2,2,35,41
"14158",8,18,23,14,33,18,19,14,29,4,0,0,3,4,1,4,4,2,2,39,45
"14159",9,18,26,15,33,18,23,14,33,3,1,0,1,0,0,3,1,2,1,42,46
"14160",10,18,28,20,33,18,26,15,33,2,5,1,5,1,0,2,5,2,1,44,51
"14161",11,18,29,20,34,18,28,20,33,1,0,0,2,3,1,1,1,2,2,45,52
"14162",12,21,29,22,34,18,29,20,34,2,3,0,2,0,0,3,2,1,1,48,54
"14163",13,21,31,34,35,21,29,22,34,3,2,6,3,6,0,2,6,2,1,50,67
"14164",14,21,34,37,39,21,31,34,35,3,0,0,2,4,6,3,4,2,2,53,112
"14165",15,23,34,46,39,21,34,37,39,2,6,0,6,0,0,2,6,1,1,55,121
"14166",16,32,34,3,39,23,34,46,39,5,2,1,2,1,0,5,2,1,1,64,78
"14167",17,33,34,8,39,32,34,3,39,1,0,0,5,4,6,1,5,1,1,65,83
"14168",18,39,37,12,39,33,34,8,39,4,6,0,4,0,0,6,4,1,1,112,87
"14169",19,39,39,12,39,39,37,12,39,3,2,6,3,6,0,2,0,2,NA,152,87
"14170",20,39,39,12,39,39,39,12,39,NA,0,0,6,3,3,0,0,NA,NA,152,87
"14171",21,39,39,12,39,39,39,12,39,NA,0,0,NA,0,0,0,0,NA,NA,152,87
"14172",22,39,39,12,39,39,39,12,39,3,3,5,NA,0,0,0,0,NA,NA,152,87
"14173",23,39,39,12,39,39,39,12,39,NA,0,0,6,2,5,0,0,NA,NA,152,87
"14174",24,39,39,12,39,39,39,12,39,NA,0,0,NA,0,0,0,0,NA,NA,152,87
"14175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14176",1,2,1,3,1,1,1,1,1,1,2,5,2,5,0,1,2,1,1,1,2
"14177",2,2,6,3,6,2,1,3,1,5,0,0,3,3,5,5,5,2,2,6,7
"14178",3,2,9,6,6,2,6,3,6,3,3,0,3,0,0,3,3,2,1,9,10
"14179",4,2,13,6,10,2,9,6,6,4,4,2,4,2,0,4,4,2,2,13,14
"14180",5,2,15,6,15,2,13,6,10,2,0,0,6,5,5,2,5,2,2,15,19
"14181",6,2,20,6,23,2,15,6,15,6,5,0,6,0,0,5,6,2,2,20,27
"14182",7,9,20,11,1,2,20,6,23,1,3,5,1,5,0,3,5,1,1,27,10
"14183",8,10,20,19,1,9,20,11,1,1,0,0,6,2,3,1,6,1,1,28,18
"14184",9,10,23,19,3,10,20,19,1,2,3,0,2,0,0,3,2,2,2,31,20
"14185",10,13,23,26,3,10,23,19,3,3,3,6,3,6,0,3,6,1,1,34,27
"14186",11,16,23,30,3,13,23,26,3,3,0,0,4,1,3,3,4,1,1,37,31
"14187",12,16,26,31,3,16,23,30,3,1,3,0,1,0,0,3,1,2,1,40,32
"14188",13,16,29,36,3,16,26,31,3,3,4,5,4,5,0,3,5,2,1,43,37
"14189",14,16,1,36,19,16,29,36,3,4,0,0,6,4,5,4,6,2,2,15,53
"14190",15,20,1,36,24,16,1,36,19,4,5,0,5,0,0,4,5,1,2,19,58
"14191",16,1,10,36,12,20,1,36,24,5,1,5,1,5,0,5,1,2,2,9,46
"14192",17,6,10,36,23,1,10,36,12,5,0,0,3,4,6,5,6,1,2,14,57
"14193",18,6,13,36,27,6,10,36,23,3,4,0,4,0,0,3,4,2,2,17,61
"14194",19,10,13,36,18,6,13,36,27,3,6,1,6,1,0,3,6,1,2,21,52
"14195",20,11,13,36,28,10,13,36,18,1,0,0,6,4,6,1,6,1,2,22,62
"14196",21,12,25,36,32,11,13,36,28,4,6,0,4,0,0,6,4,2,2,35,66
"14197",22,12,26,36,35,12,25,36,32,3,1,1,3,1,0,1,3,2,2,36,69
"14198",23,13,26,37,35,12,26,36,35,1,0,0,5,1,3,1,1,1,1,37,70
"14199",24,13,26,37,35,13,26,37,35,5,3,0,NA,0,0,0,0,0,0,37,70
"14200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14201",1,1,11,1,11,1,1,1,1,6,6,3,6,3,0,6,6,2,2,10,10
"14202",2,4,11,12,11,1,11,1,11,3,0,0,1,1,6,3,6,1,1,13,21
"14203",3,4,12,13,11,4,11,12,11,1,1,0,1,0,0,1,1,2,1,14,22
"14204",4,5,18,13,16,4,12,13,11,5,6,3,5,3,0,6,5,2,2,21,27
"14205",5,5,21,14,16,5,18,13,16,3,0,0,3,1,6,3,1,2,1,24,28
"14206",6,6,27,17,16,5,21,14,16,3,6,0,3,0,0,6,3,2,1,31,31
"14207",7,6,32,17,23,6,27,17,16,6,1,5,6,1,0,5,6,2,2,36,38
"14208",8,7,32,21,23,6,32,17,23,1,0,0,4,2,3,1,4,1,1,37,42
"14209",9,9,32,24,23,7,32,21,23,2,3,0,3,0,0,2,3,1,1,39,45
"14210",10,9,33,24,24,9,32,24,23,1,3,1,3,1,0,1,1,2,2,40,46
"14211",11,9,36,24,28,9,33,24,24,3,0,0,4,2,6,3,4,2,2,43,50
"14212",12,9,38,24,36,9,36,24,28,2,6,0,6,0,0,2,6,2,2,45,58
"14213",13,19,39,26,36,9,38,24,36,1,2,2,2,2,0,1,2,2,1,94,60
"14214",14,21,39,29,39,19,39,26,36,2,0,0,2,1,3,2,3,1,2,96,104
"14215",15,23,39,30,39,21,39,29,39,2,1,0,1,0,0,2,1,1,1,98,105
"14216",16,24,39,35,39,23,39,30,39,2,5,1,2,5,0,1,5,1,1,99,110
"14217",17,26,39,39,39,24,39,35,39,2,0,0,4,3,4,2,4,1,1,101,152
"14218",18,26,39,39,39,26,39,39,39,3,4,0,NA,0,0,0,0,NA,NA,101,152
"14219",19,26,39,39,39,26,39,39,39,5,3,4,NA,0,0,0,0,NA,NA,101,152
"14220",20,26,39,39,39,26,39,39,39,NA,0,0,2,6,1,0,0,NA,NA,101,152
"14221",21,26,39,39,39,26,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,101,152
"14222",22,26,39,39,39,26,39,39,39,4,4,2,NA,0,0,0,0,NA,NA,101,152
"14223",23,26,39,39,39,26,39,39,39,NA,0,0,6,2,2,0,0,NA,NA,101,152
"14224",24,26,39,39,39,26,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,101,152
"14225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14226",1,1,4,4,13,1,1,1,1,3,3,6,3,6,0,3,6,2,2,3,15
"14227",2,4,4,4,17,1,4,4,13,3,0,0,6,4,4,3,4,1,2,6,19
"14228",3,4,8,15,17,4,4,4,17,6,4,0,6,0,0,4,6,2,1,10,30
"14229",4,4,11,16,23,4,8,15,17,3,3,6,3,6,0,3,6,2,2,13,37
"14230",5,4,14,18,23,4,11,16,23,3,0,0,4,2,5,3,2,2,1,16,39
"14231",6,1,19,22,30,4,14,18,23,4,5,0,4,0,0,5,4,2,1,18,50
"14232",7,5,31,22,35,1,19,22,30,6,5,5,5,5,0,6,5,2,2,34,55
"14233",8,5,36,26,39,5,31,22,35,5,0,0,4,4,5,5,4,2,2,39,101
"14234",9,10,36,30,39,5,36,26,39,4,5,0,4,0,0,5,4,1,1,44,105
"14235",10,13,36,2,39,10,36,30,39,2,4,1,4,1,0,2,1,1,1,47,77
"14236",11,17,36,7,39,13,36,2,39,4,0,0,1,5,6,4,5,1,1,51,82
"14237",12,29,38,8,39,17,36,7,39,1,6,0,1,0,0,6,1,1,1,65,83
"14238",13,33,38,9,39,29,38,8,39,1,4,3,1,3,0,4,1,1,1,69,84
"14239",14,36,38,20,39,33,38,9,39,3,0,0,4,6,6,3,6,1,1,72,95
"14240",15,40,38,29,39,36,38,20,39,4,6,0,6,0,0,4,6,1,1,76,104
"14241",16,42,38,38,39,40,38,29,39,2,6,5,6,5,0,2,6,1,1,78,113
"14242",17,47,38,40,39,42,38,38,39,5,0,0,2,4,2,5,2,1,1,83,115
"14243",18,51,38,42,39,47,38,40,39,4,2,0,2,0,0,4,2,1,1,87,117
"14244",19,56,38,45,39,51,38,42,39,5,3,5,3,5,0,5,3,1,1,92,120
"14245",20,61,38,48,39,56,38,45,39,5,0,0,3,1,5,5,3,1,1,97,123
"14246",21,65,39,53,39,61,38,48,39,1,5,0,5,0,0,1,5,2,1,140,128
"14247",22,67,39,57,39,65,39,53,39,2,4,4,4,4,0,2,4,1,1,142,132
"14248",23,71,39,67,39,67,39,57,39,4,0,0,6,4,4,4,6,1,1,146,142
"14249",24,71,39,67,39,71,39,67,39,4,4,0,NA,0,0,0,0,0,0,146,142
"14250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14251",1,6,1,1,3,1,1,1,1,5,2,2,2,2,0,5,2,1,2,5,2
"14252",2,6,3,1,10,6,1,1,3,2,0,0,2,6,2,2,6,2,2,7,9
"14253",3,8,3,1,12,6,3,1,10,2,2,0,2,0,0,2,2,1,2,9,11
"14254",4,8,7,1,15,8,3,1,12,4,3,2,3,2,0,4,3,2,2,13,14
"14255",5,8,9,1,17,8,7,1,15,2,0,0,2,2,2,2,2,2,2,15,16
"14256",6,8,11,3,17,8,9,1,17,2,2,0,2,0,0,2,2,2,1,17,18
"14257",7,10,17,9,19,8,11,3,17,1,6,6,1,6,0,6,6,2,1,25,26
"14258",8,10,18,9,27,10,17,9,19,1,0,0,3,1,6,1,6,2,2,26,34
"14259",9,11,18,9,30,10,18,9,27,3,1,0,3,0,0,1,3,1,2,27,37
"14260",10,15,24,9,35,11,18,9,30,5,4,6,5,4,0,6,5,2,2,37,42
"14261",11,15,28,14,39,15,24,9,35,4,0,0,4,3,5,4,4,2,2,41,89
"14262",12,15,33,17,39,15,28,14,39,3,5,0,3,0,0,5,3,2,1,46,92
"14263",13,15,37,18,39,15,33,17,39,4,1,1,1,1,0,4,1,2,1,50,93
"14264",14,16,37,23,39,15,37,18,39,1,0,0,5,5,3,1,5,1,1,51,98
"14265",15,21,37,26,39,16,37,23,39,5,3,0,3,0,0,5,3,1,1,56,101
"14266",16,22,37,30,39,21,37,26,39,3,4,1,3,4,0,1,4,1,1,57,105
"14267",17,25,37,35,39,22,37,30,39,3,0,0,1,5,1,3,5,1,1,60,110
"14268",18,26,37,36,39,25,37,35,39,1,1,0,1,0,0,1,1,1,1,61,111
