"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"13070",20,1,12,52,39,31,12,39,36,2,0,0,6,4,6,2,6,1,1,11,127
"13071",21,5,12,63,39,1,12,52,39,4,6,0,6,0,0,4,6,1,1,15,138
"13072",22,7,12,64,39,5,12,63,39,2,1,3,1,3,0,2,1,1,1,17,139
"13073",23,10,12,65,39,7,12,64,39,3,0,0,1,3,3,3,1,1,1,20,140
"13074",24,10,12,65,39,10,12,65,39,3,3,0,NA,0,0,0,0,0,0,20,140
"13075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13076",1,2,1,1,5,1,1,1,1,4,1,1,4,1,0,1,4,1,2,1,4
"13077",2,3,1,4,5,2,1,1,5,1,0,0,3,6,5,1,3,1,1,2,7
"13078",3,8,1,10,6,3,1,4,5,6,5,0,6,0,0,5,6,1,1,7,14
"13079",4,8,3,10,11,8,1,10,6,2,6,5,6,5,0,2,5,2,2,9,19
"13080",5,13,9,12,11,8,3,10,11,6,0,0,5,5,2,6,2,2,1,20,21
"13081",6,18,9,12,16,13,9,12,11,5,5,0,5,0,0,5,5,1,2,25,26
"13082",7,19,9,15,16,18,9,12,16,1,3,5,3,5,0,1,3,1,1,26,29
"13083",8,19,14,21,18,19,9,15,16,5,0,0,6,5,4,5,6,2,1,31,37
"13084",9,19,19,21,22,19,14,21,18,5,4,0,4,0,0,5,4,2,2,36,41
"13085",10,19,29,26,22,19,19,21,22,6,5,6,5,6,0,6,5,2,1,46,46
"13086",11,25,34,26,26,19,29,26,22,6,0,0,3,5,4,6,4,1,2,57,50
"13087",12,29,39,29,26,25,34,26,26,3,5,0,3,0,0,5,3,2,1,104,53
"13088",13,34,39,30,26,29,39,29,26,5,1,1,1,1,0,5,1,1,1,109,54
"13089",14,35,39,30,27,34,39,30,26,1,0,0,3,1,5,1,1,1,2,110,55
"13090",15,38,39,35,27,35,39,30,27,3,5,0,5,0,0,3,5,1,1,113,60
"13091",16,43,39,35,32,38,39,35,27,5,5,6,5,6,0,5,5,1,2,118,65
"13092",17,52,39,40,38,43,39,35,32,6,0,0,6,3,3,6,6,1,2,127,76
"13093",18,55,39,43,38,52,39,40,38,3,3,0,3,0,0,3,3,1,1,130,79
"13094",19,64,39,5,38,55,39,43,38,6,4,6,4,6,0,6,4,1,1,139,41
"13095",20,75,39,9,38,64,39,5,38,6,0,0,4,1,3,6,4,1,1,150,45
"13096",21,76,39,12,38,75,39,9,38,1,3,0,3,0,0,1,3,1,1,151,48
"13097",22,80,39,16,38,76,39,12,38,4,4,3,4,3,0,4,4,1,1,155,52
"13098",23,83,39,17,38,80,39,16,38,3,0,0,1,3,6,3,1,1,1,158,53
"13099",24,83,39,17,38,83,39,17,38,3,6,0,NA,0,0,0,0,0,0,158,53
"13100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13101",1,1,6,1,2,1,1,1,1,3,1,5,3,1,0,5,1,2,2,5,1
"13102",2,4,6,6,2,1,6,1,2,3,0,0,2,2,5,3,5,1,1,8,6
"13103",3,4,8,8,2,4,6,6,2,2,2,0,2,0,0,2,2,2,1,10,8
"13104",4,12,14,9,2,4,8,8,2,6,1,2,1,2,0,6,1,2,1,24,9
"13105",5,14,14,10,2,12,14,9,2,2,0,0,3,1,3,2,1,1,1,26,10
"13106",6,17,14,10,5,14,14,10,2,3,3,0,3,0,0,3,3,1,2,29,13
"13107",7,17,17,12,5,17,14,10,5,3,2,6,2,6,0,3,2,2,1,32,15
"13108",8,17,1,15,10,17,17,12,5,6,0,0,6,3,6,6,6,2,2,16,23
"13109",9,23,5,18,10,17,1,15,10,3,6,0,3,0,0,6,3,1,1,26,26
"13110",10,28,10,23,1,23,5,18,10,5,3,5,3,5,0,5,5,1,1,36,22
"13111",11,31,10,23,5,28,10,23,1,3,0,0,2,4,3,3,4,1,2,39,26
"13112",12,31,13,23,7,31,10,23,5,2,3,0,2,0,0,3,2,2,2,42,28
"13113",13,33,13,23,9,31,13,23,7,2,2,6,2,6,0,2,2,1,2,44,30
"13114",14,38,19,23,14,33,13,23,9,6,0,0,4,5,2,6,5,2,2,55,35
"13115",15,38,23,23,16,38,19,23,14,4,2,0,2,0,0,4,2,2,2,59,37
"13116",16,38,38,26,1,38,23,23,16,3,1,6,3,1,0,6,3,2,1,74,25
"13117",17,43,38,29,1,38,38,26,1,1,0,0,5,3,4,1,3,1,1,79,28
"13118",18,48,38,33,1,43,38,29,1,5,4,0,4,0,0,5,4,1,1,84,32
"13119",19,56,39,43,1,48,38,33,1,1,6,5,6,5,0,1,6,2,1,131,42
"13120",20,63,39,5,1,56,39,43,1,5,0,0,4,2,3,5,4,1,1,138,4
"13121",21,65,39,8,1,63,39,5,1,2,3,0,3,0,0,2,3,1,1,140,7
"13122",22,66,39,11,1,65,39,8,1,1,3,3,3,3,0,1,3,1,1,141,10
"13123",23,69,39,12,1,66,39,11,1,3,0,0,1,4,2,3,1,1,1,144,11
"13124",24,69,39,12,1,69,39,12,1,4,2,0,NA,0,0,0,0,0,0,144,11
"13125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13126",1,2,1,1,4,1,1,1,1,3,4,1,3,4,0,1,3,1,2,1,3
"13127",2,2,5,1,7,2,1,1,4,4,0,0,2,1,3,4,3,2,2,5,6
"13128",3,3,5,1,9,2,5,1,7,2,1,0,2,0,0,1,2,1,2,6,8
"13129",4,3,10,1,13,3,5,1,9,5,4,5,4,5,0,5,4,2,2,11,12
"13130",5,3,15,1,18,3,10,1,13,5,0,0,4,5,6,5,5,2,2,16,17
"13131",6,4,21,5,18,3,15,1,18,4,6,0,4,0,0,6,4,2,1,23,21
"13132",7,5,21,5,21,4,21,5,18,3,3,1,3,3,0,1,3,1,2,24,24
"13133",8,5,1,6,22,5,21,5,21,3,0,0,1,6,3,3,1,2,1,4,26
"13134",9,10,4,12,4,5,1,6,22,6,3,0,6,0,0,3,6,2,1,12,14
"13135",10,10,8,13,4,10,4,12,4,1,1,4,1,1,0,4,1,2,1,16,15
"13136",11,10,9,14,4,10,8,13,4,1,0,0,5,1,1,1,1,2,1,17,16
"13137",12,10,14,15,4,10,9,14,4,5,1,0,1,0,0,5,1,2,1,22,17
"13138",13,10,24,19,4,10,14,15,4,6,4,6,4,6,0,6,4,2,1,32,21
"13139",14,15,36,19,5,10,24,19,4,6,0,0,1,4,2,6,1,2,2,49,22
"13140",15,19,36,19,7,15,36,19,5,4,2,0,2,0,0,4,2,1,2,53,24
"13141",16,30,39,20,1,19,36,19,7,6,1,4,1,4,0,6,1,1,1,105,19
"13142",17,34,39,20,5,30,39,20,1,4,0,0,4,2,1,4,4,1,2,109,23
"13143",18,35,39,22,5,34,39,20,5,2,1,0,2,0,0,1,2,1,1,110,25
"13144",19,37,39,27,5,35,39,22,5,2,5,5,5,5,0,2,5,1,1,112,30
"13145",20,42,39,30,5,37,39,27,5,5,0,0,3,1,5,5,3,1,1,117,33
"13146",21,43,39,35,5,42,39,30,5,1,5,0,5,0,0,1,5,1,1,118,38
"13147",22,45,39,42,5,43,39,35,5,2,6,1,6,1,0,2,6,1,1,120,45
"13148",23,46,39,44,5,45,39,42,5,1,0,0,2,2,3,1,2,1,1,121,47
"13149",24,46,39,44,5,46,39,44,5,2,3,0,NA,0,0,0,0,0,0,121,47
"13150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151",1,1,3,6,13,1,1,1,1,5,6,2,5,6,0,2,6,2,2,2,17
"13152",2,1,8,8,19,1,3,6,13,5,0,0,4,6,2,5,6,2,2,7,25
"13153",3,1,12,10,19,1,8,8,19,4,2,0,2,0,0,4,2,2,1,11,27
"13154",4,1,21,10,23,1,12,10,19,6,4,6,4,6,0,6,4,2,2,20,31
"13155",5,5,32,1,4,1,21,10,23,6,0,0,3,2,2,6,3,2,2,35,3
"13156",6,7,32,1,6,5,32,1,4,2,2,0,2,0,0,2,2,1,2,37,5
"13157",7,10,38,6,6,7,32,1,6,5,5,6,5,5,0,6,5,2,1,46,10
"13158",8,15,38,6,13,10,38,6,6,5,0,0,6,5,2,5,6,1,2,51,17
"13159",9,17,38,11,13,15,38,6,13,5,2,0,5,0,0,2,5,1,1,53,22
"13160",10,21,38,11,17,17,38,11,13,4,4,3,4,3,0,4,4,1,2,57,26
"13161",11,24,38,12,17,21,38,11,17,3,0,0,2,1,5,3,1,1,1,60,27
"13162",12,29,38,14,17,24,38,12,17,2,5,0,2,0,0,5,2,1,1,65,29
"13163",13,36,39,6,17,29,38,14,17,4,3,5,4,5,0,3,5,1,1,111,21
"13164",14,1,39,14,22,36,39,6,17,4,0,0,6,5,3,4,5,1,2,76,34
"13165",15,6,39,26,1,1,39,14,22,6,3,0,6,0,0,3,6,1,1,81,25
"13166",16,11,39,27,1,6,39,26,1,1,3,5,1,3,0,5,1,1,1,86,26
"13167",17,14,39,31,1,11,39,27,1,3,0,0,4,5,2,3,4,1,1,89,30
"13168",18,19,39,33,1,14,39,31,1,5,2,0,2,0,0,5,2,1,1,94,32
"13169",19,22,39,37,1,19,39,33,1,5,3,4,5,4,0,3,4,1,1,97,36
"13170",20,27,39,41,1,22,39,37,1,5,0,0,4,5,3,5,4,1,1,102,40
"13171",21,32,39,44,1,27,39,41,1,5,3,0,3,0,0,5,3,1,1,107,43
"13172",22,33,39,49,1,32,39,44,1,1,5,1,5,1,0,1,5,1,1,108,48
"13173",23,34,39,58,1,33,39,49,1,1,0,0,6,2,4,1,6,1,1,109,57
"13174",24,34,39,58,1,34,39,58,1,2,4,0,NA,0,0,0,0,0,0,109,57
"13175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13176",1,1,2,3,1,1,1,1,1,1,2,5,2,5,0,1,2,2,1,1,2
"13177",2,1,7,8,1,1,2,3,1,5,0,0,3,1,5,5,5,2,1,6,7
"13178",3,4,7,9,1,1,7,8,1,3,1,0,1,0,0,3,1,1,1,9,8
"13179",4,8,13,9,4,4,7,9,1,3,6,4,3,4,0,6,3,2,2,19,11
"13180",5,12,13,9,6,8,13,9,4,4,0,0,2,3,2,4,2,1,2,23,13
"13181",6,14,13,12,6,12,13,9,6,3,2,0,3,0,0,2,3,1,1,25,16
"13182",7,17,13,14,6,14,13,12,6,3,2,3,2,3,0,3,2,1,1,28,18
"13183",8,17,16,14,9,17,13,14,6,3,0,0,4,2,3,3,3,2,2,31,21
"13184",9,21,16,14,11,17,16,14,9,4,2,0,2,0,0,4,2,1,2,35,23
"13185",10,24,22,14,15,21,16,14,11,1,4,6,1,4,0,6,4,2,2,44,27
"13186",11,25,22,14,17,24,22,14,15,1,0,0,5,5,2,1,2,1,2,45,29
"13187",12,25,27,19,17,25,22,14,17,5,5,0,5,0,0,5,5,2,1,50,34
"13188",13,25,30,19,20,25,27,19,17,3,2,3,2,3,0,3,3,2,2,53,37
"13189",14,27,30,19,24,25,30,19,20,2,0,0,4,6,6,2,4,1,2,55,41
"13190",15,32,36,30,24,27,30,19,24,6,6,0,6,0,0,6,6,2,1,66,52
"13191",16,32,37,30,28,32,36,30,24,1,4,5,4,5,0,1,4,2,2,67,56
"13192",17,37,37,35,28,32,37,30,28,5,0,0,5,1,1,5,5,1,1,72,61
"13193",18,37,38,35,29,37,37,35,28,1,1,0,1,0,0,1,1,2,2,73,62
"13194",19,45,38,36,35,37,38,35,29,6,6,5,6,5,0,6,6,1,2,81,69
"13195",20,50,38,38,35,45,38,36,35,5,0,0,2,2,5,5,2,1,1,86,71
"13196",21,52,38,43,35,50,38,38,35,2,5,0,5,0,0,2,5,1,1,88,76
"13197",22,55,39,46,35,52,38,43,35,3,6,1,3,6,0,1,3,2,1,130,79
"13198",23,65,39,49,35,55,39,46,35,6,0,0,3,4,2,6,3,1,1,140,82
"13199",24,65,39,49,35,65,39,49,35,4,2,0,NA,0,0,0,0,0,0,140,82
"13200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201",1,6,1,3,1,1,1,1,1,5,3,2,3,2,0,5,2,1,1,5,2
"13202",2,9,1,3,3,6,1,3,1,3,0,0,2,2,1,3,2,1,2,8,4
"13203",3,9,3,4,3,9,1,3,3,2,1,0,1,0,0,2,1,2,1,10,5
"13204",4,13,3,4,5,9,3,4,3,4,1,2,1,2,0,4,2,1,2,14,7
"13205",5,14,3,10,11,13,3,4,5,1,0,0,6,5,4,1,6,1,2,15,19
"13206",6,14,8,14,11,14,3,10,11,5,4,0,4,0,0,5,4,2,1,20,23
"13207",7,24,8,14,12,14,8,14,11,6,1,1,1,1,0,6,1,1,2,30,24
"13208",8,24,9,15,12,24,8,14,12,1,0,0,5,3,1,1,1,2,1,31,25
"13209",9,24,12,20,12,24,9,15,12,5,3,0,5,0,0,3,5,2,1,34,30
"13210",10,30,16,23,13,24,12,20,12,6,2,6,2,6,0,6,6,1,2,44,34
"13211",11,30,18,23,21,30,16,23,13,2,0,0,6,4,2,2,6,2,2,46,42
"13212",12,32,18,27,21,30,18,23,21,4,2,0,4,0,0,2,4,1,1,48,46
"13213",13,32,23,27,22,32,18,27,21,5,1,3,1,3,0,5,1,2,2,53,47
"13214",14,32,26,27,31,32,23,27,22,3,0,0,2,4,6,3,6,2,2,56,56
"13215",15,32,30,27,33,32,26,27,31,2,4,0,2,0,0,4,2,2,2,60,58
"13216",16,35,30,31,33,32,30,27,33,4,3,3,4,3,0,3,4,1,1,63,62
"13217",17,35,33,37,37,35,30,31,33,3,0,0,6,6,4,3,6,2,1,66,72
"13218",18,38,39,41,37,35,33,37,37,6,4,0,4,0,0,6,4,2,1,113,76
"13219",19,42,39,44,37,38,39,41,37,4,3,2,3,2,0,4,3,1,1,117,79
"13220",20,44,39,49,37,42,39,44,37,2,0,0,5,6,1,2,5,1,1,119,84
"13221",21,54,39,50,37,44,39,49,37,6,1,0,1,0,0,6,1,1,1,129,85
"13222",22,57,39,54,37,54,39,50,37,3,4,1,4,1,0,3,4,1,1,132,89
"13223",23,58,39,58,37,57,39,54,37,1,0,0,4,6,1,1,4,1,1,133,93
"13224",24,58,39,58,37,58,39,58,37,6,1,0,NA,0,0,0,0,0,0,133,93
"13225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13226",1,1,4,3,1,1,1,1,1,2,2,3,2,2,0,3,2,2,1,3,2
"13227",2,3,4,8,1,1,4,3,1,2,0,0,2,5,6,2,5,1,1,5,7
"13228",3,9,10,8,3,3,4,8,1,2,6,0,2,0,0,6,2,2,2,17,9
"13229",4,9,14,14,5,9,10,8,3,4,6,5,6,5,0,4,6,2,1,21,17
"13230",5,14,14,14,9,9,14,14,5,5,0,0,3,4,1,5,4,1,2,26,21
"13231",6,14,17,15,9,14,14,14,9,3,1,0,1,0,0,3,1,2,1,29,22
"13232",7,19,17,15,10,14,17,15,9,1,5,1,1,1,0,5,1,1,2,34,23
"13233",8,19,18,18,10,19,17,15,10,1,0,0,4,4,3,1,3,2,1,35,26
"13234",9,19,22,18,14,19,18,18,10,4,4,0,4,0,0,4,4,2,2,39,30
"13235",10,19,26,18,16,19,22,18,14,3,4,2,3,2,0,4,2,2,2,43,32
"13236",11,22,26,21,16,19,26,18,16,3,0,0,3,3,5,3,3,1,1,46,35
"13237",12,27,26,24,16,22,26,21,16,3,5,0,3,0,0,5,3,1,1,51,38
"13238",13,27,28,25,16,27,26,24,16,2,1,1,1,1,0,2,1,2,1,53,39
"13239",14,27,29,29,16,27,28,25,16,1,0,0,4,2,2,1,4,2,1,54,43
"13240",15,27,31,29,18,27,29,29,16,2,2,0,2,0,0,2,2,2,2,56,45
"13241",16,32,31,29,19,27,31,29,18,1,5,1,1,1,0,5,1,1,2,61,46
"13242",17,32,32,31,19,32,31,29,19,1,0,0,1,5,2,1,2,2,1,62,48
"13243",18,32,37,31,20,32,32,31,19,1,5,0,1,0,0,5,1,2,2,67,49
"13244",19,35,39,32,20,32,37,31,20,1,2,1,1,1,0,2,1,2,1,110,50
"13245",20,36,39,37,20,35,39,32,20,1,0,0,5,5,2,1,5,1,1,111,55
"13246",21,38,39,42,20,36,39,37,20,5,2,0,5,0,0,2,5,1,1,113,60
"13247",22,45,39,42,22,38,39,42,20,6,2,3,2,3,0,6,2,1,2,120,62
"13248",23,48,39,47,22,45,39,42,22,3,0,0,5,5,2,3,5,1,1,123,67
"13249",24,48,39,47,22,48,39,47,22,5,2,0,NA,0,0,0,0,0,0,123,67
"13250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251",1,2,1,3,1,1,1,1,1,1,2,1,2,1,0,1,2,1,1,1,2
"13252",2,3,1,3,8,2,1,3,1,1,0,0,5,6,6,1,6,1,2,2,9
"13253",3,4,7,8,8,3,1,3,8,5,6,0,5,0,0,6,5,2,1,9,14
"13254",4,5,13,8,19,4,7,8,8,6,2,6,2,6,0,6,6,2,2,16,25
"13255",5,1,15,10,23,5,13,8,19,2,0,0,4,2,2,2,4,2,2,14,31
"13256",6,1,17,10,25,1,15,10,23,2,2,0,2,0,0,2,2,2,2,16,33
"13257",7,11,17,15,1,1,17,10,25,5,6,5,5,5,0,6,5,1,1,26,14
"13258",8,16,17,15,6,11,17,15,1,5,0,0,1,5,3,5,5,1,2,31,19
"13259",9,19,17,16,6,16,17,15,6,1,3,0,1,0,0,3,1,1,1,34,20
"13260",10,19,26,19,12,19,17,16,6,1,6,6,1,6,0,6,6,2,2,43,29
"13261",11,19,27,19,15,19,26,19,12,1,0,0,4,3,3,1,3,2,2,44,32
"13262",12,22,27,19,19,19,27,19,15,4,3,0,4,0,0,3,4,1,2,47,36
"13263",13,22,32,23,25,22,27,19,19,4,5,6,4,6,0,5,6,2,2,52,46
"13264",14,22,36,27,25,22,32,23,25,4,0,0,5,2,4,4,4,2,1,56,50
"13265",15,27,36,29,25,22,36,27,25,5,2,0,2,0,0,5,2,1,1,61,52
"13266",16,35,39,33,25,27,36,29,25,3,2,4,2,4,0,3,4,2,1,110,56
"13267",17,37,39,33,27,35,39,33,25,2,0,0,4,1,2,2,2,1,2,112,58
"13268",18,38,39,37,27,37,39,33,27,4,1,0,4,0,0,1,4,1,1,113,62
"13269",19,39,39,37,27,38,39,37,27,4,6,1,4,6,0,1,0,1,NA,152,62
"13270",20,39,39,37,27,39,39,37,27,NA,0,0,1,3,6,0,0,NA,NA,152,62
"13271",21,39,39,37,27,39,39,37,27,NA,0,0,NA,0,0,0,0,NA,NA,152,62
"13272",22,39,39,37,27,39,39,37,27,3,5,1,NA,0,0,0,0,NA,NA,152,62
"13273",23,39,39,37,27,39,39,37,27,NA,0,0,4,3,1,0,0,NA,NA,152,62
"13274",24,39,39,37,27,39,39,37,27,NA,0,0,NA,0,0,0,0,NA,NA,152,62
"13275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13276",1,6,1,2,1,1,1,1,1,5,1,2,1,2,0,5,1,1,1,5,1
"13277",2,6,3,7,7,6,1,2,1,2,0,0,1,6,1,2,6,2,2,7,12
"13278",3,6,4,7,8,6,3,7,7,1,1,0,1,0,0,1,1,2,2,8,13
"13279",4,6,18,7,13,6,4,7,8,5,6,3,5,3,0,6,5,2,2,22,18
"13280",5,6,21,7,18,6,18,7,13,3,0,0,1,2,5,3,5,2,2,25,23
"13281",6,6,23,8,18,6,21,7,18,1,2,0,1,0,0,2,1,2,1,27,24
"13282",7,6,33,3,18,6,23,8,18,2,3,1,2,1,0,3,2,2,1,37,19
"13283",8,6,34,5,18,6,33,3,18,1,0,0,3,1,2,1,2,2,1,38,21
"13284",9,6,37,5,19,6,34,5,18,3,1,0,1,0,0,3,1,2,2,41,22
"13285",10,18,39,5,22,6,37,5,19,2,3,3,3,3,0,2,3,2,2,93,25
"13286",11,21,39,9,22,18,39,5,22,3,0,0,4,1,2,3,4,1,1,96,29
"13287",12,22,39,11,22,21,39,9,22,1,2,0,2,0,0,1,2,1,1,97,31
"13288",13,24,39,16,22,22,39,11,22,5,4,2,5,4,0,2,5,1,1,99,36
"13289",14,28,39,20,22,24,39,16,22,4,0,0,4,4,3,4,4,1,1,103,40
"13290",15,31,39,24,22,28,39,20,22,4,3,0,4,0,0,3,4,1,1,106,44
"13291",16,41,39,27,22,31,39,24,22,6,3,3,3,3,0,6,3,1,1,116,47
"13292",17,44,39,36,22,41,39,27,22,3,0,0,6,6,1,3,6,1,1,119,56
"13293",18,52,39,36,23,44,39,36,22,6,1,0,1,0,0,6,1,1,2,127,57
"13294",19,66,39,41,23,52,39,36,23,6,5,2,5,2,0,6,5,1,1,141,62
"13295",20,68,39,44,23,66,39,41,23,2,0,0,3,3,3,2,3,1,1,143,65
"13296",21,71,39,47,23,68,39,44,23,3,3,0,3,0,0,3,3,1,1,146,68
"13297",22,1,39,58,23,71,39,47,23,1,6,5,6,5,0,1,6,1,1,76,79
"13298",23,6,39,58,28,1,39,58,23,5,0,0,5,3,5,5,5,1,2,81,84
"13299",24,6,39,58,28,6,39,58,28,3,5,0,NA,0,0,0,0,0,0,81,84
"13300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301",1,1,6,4,7,1,1,1,1,5,6,1,6,1,0,5,6,2,2,5,9
"13302",2,2,6,4,12,1,6,4,7,1,0,0,5,3,3,1,5,1,2,6,14
"13303",3,2,9,7,12,2,6,4,12,3,3,0,3,0,0,3,3,2,1,9,17
"13304",4,5,9,7,16,2,9,7,12,3,2,4,2,4,0,3,4,1,2,12,21
"13305",5,7,9,11,16,5,9,7,16,2,0,0,6,4,4,2,4,1,1,14,25
"13306",6,7,20,15,16,7,9,11,16,6,4,0,4,0,0,6,4,2,1,25,29
"13307",7,11,20,16,16,7,20,15,16,4,1,3,1,3,0,4,1,1,1,29,30
"13308",8,11,23,19,16,11,20,16,16,3,0,0,3,3,6,3,3,2,1,32,33
"13309",9,13,34,19,4,11,23,19,16,3,6,0,3,0,0,6,3,2,2,45,21
"13310",10,21,39,19,6,13,34,19,4,2,2,5,2,2,0,5,2,2,2,96,23
"13311",11,23,39,19,11,21,39,19,6,2,0,0,5,2,3,2,5,1,2,98,28
"13312",12,26,39,19,13,23,39,19,11,2,3,0,2,0,0,3,2,1,2,101,30
"13313",13,28,39,19,14,26,39,19,13,3,2,1,3,1,0,2,1,1,2,103,31
"13314",14,31,39,23,20,28,39,19,14,3,0,0,6,2,2,3,6,1,2,106,41
"13315",15,33,39,25,20,31,39,23,20,2,2,0,2,0,0,2,2,1,1,108,43
"13316",16,37,39,29,20,33,39,25,20,4,4,3,4,3,0,4,4,1,1,112,47
"13317",17,1,39,29,25,37,39,29,20,3,0,0,2,6,4,3,2,1,2,76,52
"13318",18,17,39,33,1,1,39,29,25,6,4,0,4,0,0,6,4,1,1,92,32
"13319",19,21,39,35,1,17,39,33,1,4,2,5,2,5,0,4,2,1,1,96,34
"13320",20,26,39,38,1,21,39,35,1,5,0,0,3,4,4,5,3,1,1,101,37
"13321",21,30,39,42,1,26,39,38,1,4,4,0,4,0,0,4,4,1,1,105,41
"13322",22,32,39,45,1,30,39,42,1,2,3,6,3,6,0,2,3,1,1,107,44
"13323",23,42,39,46,1,32,39,45,1,6,0,0,1,6,4,6,1,1,1,117,45
"13324",24,42,39,46,1,42,39,46,1,6,4,0,NA,0,0,0,0,0,0,117,45
"13325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13326",1,4,1,2,1,1,1,1,1,1,3,5,1,5,0,3,1,1,1,3,1
"13327",2,4,6,2,6,4,1,2,1,5,0,0,3,4,5,5,5,2,2,8,6
"13328",3,8,6,2,9,4,6,2,6,3,4,0,3,0,0,4,3,1,2,12,9
"13329",4,13,6,2,17,8,6,2,9,2,6,5,2,6,0,5,6,1,2,17,17
"13330",5,1,1,2,36,13,6,2,17,2,0,0,1,4,6,2,6,2,2,0,36
"13331",6,5,1,3,36,1,1,2,36,1,4,0,1,0,0,4,1,1,1,4,37
"13332",7,5,5,6,36,5,1,3,36,3,3,4,3,3,0,4,3,2,1,8,40
"13333",8,8,5,6,38,5,5,6,36,3,0,0,2,4,6,3,2,1,2,11,42
"13334",9,8,13,10,38,8,5,6,38,4,6,0,4,0,0,6,4,2,1,19,46
"13335",10,8,23,19,38,8,13,10,38,6,6,4,6,4,0,6,6,2,1,29,55
"13336",11,8,27,21,39,8,23,19,38,4,0,0,5,2,1,4,1,2,2,33,96
"13337",12,8,32,23,39,8,27,21,39,5,2,0,2,0,0,5,2,2,1,38,98
"13338",13,15,32,26,39,8,32,23,39,3,3,6,3,3,0,6,3,1,1,45,101
"13339",14,15,35,30,39,15,32,26,39,3,0,0,4,1,4,3,4,2,1,48,105
"13340",15,20,39,31,39,15,35,30,39,1,4,0,1,0,0,4,1,2,1,95,106
"13341",16,23,39,34,39,20,39,31,39,3,3,3,3,3,0,3,3,1,1,98,109
"13342",17,26,39,39,39,23,39,34,39,3,0,0,2,3,5,3,5,1,1,101,152
"13343",18,26,39,39,39,26,39,39,39,2,3,0,NA,0,0,0,0,NA,NA,101,152
"13344",19,26,39,39,39,26,39,39,39,1,3,5,NA,0,0,0,0,NA,NA,101,152
"13345",20,26,39,39,39,26,39,39,39,NA,0,0,4,5,1,0,0,NA,NA,101,152
"13346",21,26,39,39,39,26,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,101,152
"13347",22,26,39,39,39,26,39,39,39,3,6,2,NA,0,0,0,0,NA,NA,101,152
"13348",23,26,39,39,39,26,39,39,39,NA,0,0,5,2,1,0,0,NA,NA,101,152
"13349",24,26,39,39,39,26,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,101,152
"13350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13351",1,5,1,3,1,1,1,1,1,4,4,2,4,2,0,4,2,1,1,4,2
"13352",2,5,5,8,1,5,1,3,1,4,0,0,5,4,2,4,5,2,1,8,7
"13353",3,5,9,10,1,5,5,8,1,4,2,0,2,0,0,4,2,2,1,12,9
"13354",4,6,9,12,1,5,9,10,1,5,2,1,5,2,0,1,2,1,1,13,11
"13355",5,6,14,17,1,6,9,12,1,5,0,0,5,4,1,5,5,2,1,18,16
"13356",6,10,14,17,2,6,14,17,1,4,1,0,1,0,0,4,1,1,2,22,17
"13357",7,10,19,17,10,10,14,17,2,2,6,5,2,6,0,5,6,2,2,27,25
"13358",8,12,19,26,10,10,19,17,10,2,0,0,4,6,6,2,6,1,1,29,34
"13359",9,12,23,26,21,12,19,26,10,4,6,0,6,0,0,4,6,2,2,33,45
"13360",10,12,28,26,26,12,23,26,21,5,2,5,2,5,0,5,5,2,2,38,50
"13361",11,12,30,26,31,12,28,26,26,2,0,0,2,5,5,2,5,2,2,40,55
"13362",12,12,35,28,31,12,30,26,31,2,5,0,2,0,0,5,2,2,1,45,57
"13363",13,14,35,34,33,12,35,28,31,6,6,2,6,6,0,2,6,1,1,47,65
"13364",14,25,35,34,36,14,35,34,33,6,0,0,4,3,3,6,3,1,2,58,68
"13365",15,29,39,39,39,25,35,34,36,4,3,0,3,0,0,4,3,2,2,104,152
"13366",16,29,39,39,39,29,39,39,39,6,2,4,NA,0,0,0,0,NA,NA,104,152
"13367",17,29,39,39,39,29,39,39,39,NA,0,0,2,3,3,0,0,NA,NA,104,152
