"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"13553",3,1,11,7,4,1,7,6,4,4,1,0,1,0,0,4,1,2,1,10,9
"13554",4,1,15,7,6,1,11,7,4,4,2,2,2,2,0,4,2,2,2,14,11
"13555",5,1,17,11,6,1,15,7,6,2,0,0,4,6,2,2,4,2,1,16,15
"13556",6,1,25,13,6,1,17,11,6,6,2,0,2,0,0,6,2,2,1,24,17
"13557",7,6,25,17,6,1,25,13,6,5,2,4,2,4,0,5,4,1,1,29,21
"13558",8,8,25,21,6,6,25,17,6,2,0,0,4,3,2,2,4,1,1,31,25
"13559",9,8,28,21,8,8,25,21,6,3,2,0,2,0,0,3,2,2,2,34,27
"13560",10,1,28,27,11,8,28,21,8,1,1,6,1,6,0,1,6,1,1,27,36
"13561",11,1,30,33,3,1,28,27,11,1,0,0,2,6,6,1,6,2,1,29,34
"13562",12,3,30,34,9,1,30,33,3,2,6,0,6,0,0,2,6,1,2,31,41
"13563",13,7,30,34,10,3,30,34,9,1,4,2,1,2,0,4,1,1,2,35,42
"13564",14,7,32,34,17,7,30,34,10,2,0,0,1,6,3,2,6,2,2,37,49
"13565",15,8,35,35,1,7,32,34,17,1,3,0,1,0,0,3,1,2,1,41,34
"13566",16,10,35,35,5,8,35,35,1,6,2,4,6,4,0,2,4,1,2,43,38
"13567",17,22,36,35,13,10,35,35,5,6,0,0,6,2,6,6,6,1,2,56,46
"13568",18,24,36,35,24,22,36,35,13,2,6,0,6,0,0,2,6,1,2,58,57
"13569",19,26,36,37,36,24,36,35,24,2,1,6,1,6,0,2,6,1,2,60,71
"13570",20,26,37,41,36,26,36,37,36,1,0,0,4,5,5,1,4,2,1,61,75
"13571",21,31,37,46,36,26,37,41,36,5,5,0,5,0,0,5,5,1,1,66,80
"13572",22,41,37,50,36,31,37,46,36,4,4,6,4,4,0,6,4,1,1,76,84
"13573",23,45,37,51,39,41,37,50,36,4,0,0,3,6,5,4,3,1,2,80,126
"13574",24,45,37,51,39,45,37,51,39,6,5,0,NA,0,0,0,0,0,0,80,126
"13575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13576",1,6,1,6,1,1,1,1,1,1,5,5,1,5,0,5,5,1,1,5,5
"13577",2,7,1,10,1,6,1,6,1,1,0,0,4,4,5,1,4,1,1,6,9
"13578",3,7,5,10,6,7,1,10,1,4,5,0,5,0,0,4,5,2,2,10,14
"13579",4,12,5,10,10,7,5,10,6,2,5,4,2,4,0,5,4,1,2,15,18
"13580",5,14,5,12,10,12,5,10,10,2,0,0,2,1,1,2,2,1,1,17,20
"13581",6,15,5,13,10,14,5,12,10,1,1,0,1,0,0,1,1,1,1,18,21
"13582",7,15,8,13,14,15,5,13,10,3,3,4,3,4,0,3,4,2,2,21,25
"13583",8,18,8,13,19,15,8,13,14,3,0,0,5,6,2,3,5,1,2,24,30
"13584",9,24,9,13,21,18,8,13,19,6,2,0,2,0,0,6,2,1,2,31,32
"13585",10,24,13,17,21,24,9,13,21,4,4,4,4,4,0,4,4,2,1,35,36
"13586",11,24,17,17,26,24,13,17,21,4,0,0,3,5,1,4,5,2,2,39,41
"13587",12,27,17,18,26,24,17,17,26,3,1,0,1,0,0,3,1,1,1,42,42
"13588",13,27,21,19,26,27,17,18,26,4,1,1,1,1,0,4,1,2,1,46,43
"13589",14,28,21,19,35,27,21,19,26,1,0,0,6,1,6,1,6,1,2,47,52
"13590",15,37,21,19,36,28,21,19,35,1,6,0,1,0,0,6,1,1,2,56,53
"13591",16,39,24,21,39,37,21,19,36,3,6,2,3,6,0,2,3,1,2,99,96
"13592",17,43,36,22,39,39,24,21,39,6,0,0,1,5,1,6,1,2,1,77,97
"13593",18,43,37,27,39,43,36,22,39,5,1,0,5,0,0,1,5,2,1,78,102
"13594",19,60,37,32,39,43,37,27,39,6,5,6,5,6,0,6,5,1,1,95,107
"13595",20,66,38,35,39,60,37,32,39,6,0,0,2,3,4,6,3,1,1,102,110
"13596",21,68,38,39,39,66,38,35,39,2,4,0,4,0,0,2,4,1,1,104,152
"13597",22,68,38,39,39,68,38,39,39,5,1,5,NA,0,0,0,0,NA,NA,104,152
"13598",23,68,38,39,39,68,38,39,39,NA,0,0,6,4,5,0,0,NA,NA,104,152
"13599",24,68,38,39,39,68,38,39,39,NA,0,0,NA,0,0,0,0,NA,NA,104,152
"13600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13601",1,1,5,1,3,1,1,1,1,2,5,4,2,5,0,4,2,2,2,4,2
"13602",2,6,5,1,7,1,5,1,3,5,0,0,6,5,4,5,4,1,2,9,6
"13603",3,6,10,3,13,6,5,1,7,6,5,0,6,0,0,5,6,2,2,14,14
"13604",4,8,10,3,14,6,10,3,13,2,2,1,2,1,0,2,1,1,2,16,15
"13605",5,8,12,3,25,8,10,3,14,2,0,0,1,1,6,2,6,2,2,18,26
"13606",6,1,1,4,31,8,12,3,25,1,1,0,1,0,0,1,1,2,2,0,33
"13607",7,3,1,5,37,1,1,4,31,2,6,4,6,4,0,2,6,1,2,2,40
"13608",8,7,1,6,37,3,1,5,37,4,0,0,4,1,4,4,1,1,1,6,41
"13609",9,11,1,10,37,7,1,6,37,4,4,0,4,0,0,4,4,1,1,10,45
"13610",10,13,1,11,37,11,1,10,37,1,3,2,1,3,0,2,1,1,1,12,46
"13611",11,16,1,16,37,13,1,11,37,3,0,0,4,5,1,3,5,1,1,15,51
"13612",12,20,1,17,37,16,1,16,37,4,1,0,1,0,0,4,1,1,1,19,52
"13613",13,24,1,20,37,20,1,17,37,4,5,3,5,3,0,4,3,1,1,23,55
"13614",14,29,1,25,39,24,1,20,37,5,0,0,3,6,2,5,2,1,2,28,100
"13615",15,39,6,28,39,29,1,25,39,3,6,0,3,0,0,6,3,1,1,81,103
"13616",16,47,12,41,39,39,6,28,39,6,6,3,6,3,0,6,6,2,1,57,116
"13617",17,50,12,42,39,47,12,41,39,3,0,0,1,4,5,3,1,1,1,60,117
"13618",18,50,17,46,39,50,12,42,39,4,5,0,4,0,0,5,4,2,1,65,121
"13619",19,51,17,49,39,50,17,46,39,1,3,3,3,3,0,1,3,1,1,66,124
"13620",20,54,17,63,39,51,17,49,39,3,0,0,6,6,2,3,6,1,1,69,138
"13621",21,62,17,65,39,54,17,63,39,6,2,0,2,0,0,6,2,1,1,77,140
"13622",22,67,17,68,39,62,17,65,39,5,3,4,3,4,0,5,3,1,1,82,143
"13623",23,71,17,73,39,67,17,68,39,4,0,0,5,6,1,4,5,1,1,86,148
"13624",24,71,17,73,39,71,17,73,39,6,1,0,NA,0,0,0,0,0,0,86,148
"13625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13626",1,1,4,3,1,1,1,1,1,3,2,3,2,3,0,3,2,2,1,3,2
"13627",2,4,4,6,1,1,4,3,1,3,0,0,3,2,4,3,3,1,1,6,5
"13628",3,8,4,6,3,4,4,6,1,2,4,0,2,0,0,4,2,1,2,10,7
"13629",4,8,7,10,3,8,4,6,3,3,4,3,4,3,0,3,4,2,1,13,11
"13630",5,8,10,13,3,8,7,10,3,3,0,0,5,3,4,3,3,2,1,16,14
"13631",6,8,15,17,3,8,10,13,3,5,4,0,4,0,0,5,4,2,1,21,18
"13632",7,11,15,17,6,8,15,17,3,3,5,3,5,3,0,3,3,1,2,24,21
"13633",8,16,15,22,12,11,15,17,6,5,0,0,6,2,2,5,6,1,2,29,32
"13634",9,16,17,22,14,16,15,22,12,2,2,0,2,0,0,2,2,2,2,31,34
"13635",10,20,17,22,23,16,17,22,14,5,6,4,5,6,0,4,6,1,2,35,43
"13636",11,20,22,22,25,20,17,22,23,5,0,0,2,2,1,5,2,2,2,40,45
"13637",12,20,23,24,25,20,22,22,25,2,1,0,2,0,0,1,2,2,1,41,47
"13638",13,23,23,24,30,20,23,24,25,3,5,3,5,3,0,3,5,1,2,44,52
"13639",14,23,26,24,35,23,23,24,30,3,0,0,5,5,2,3,5,2,2,47,57
"13640",15,25,26,29,35,23,26,24,35,5,2,0,5,0,0,2,5,1,1,49,62
"13641",16,25,28,35,36,25,26,29,35,2,6,2,6,2,0,2,6,2,1,51,69
"13642",17,27,28,35,37,25,28,35,36,2,0,0,4,2,1,2,1,1,2,53,70
"13643",18,31,28,39,39,27,28,35,37,4,2,0,2,0,0,4,2,1,2,57,152
"13644",19,31,28,39,39,31,28,39,39,2,2,6,NA,0,0,0,0,NA,NA,57,152
"13645",20,31,28,39,39,31,28,39,39,NA,0,0,4,5,1,0,0,NA,NA,57,152
"13646",21,31,28,39,39,31,28,39,39,NA,0,0,NA,0,0,0,0,NA,NA,57,152
"13647",22,31,28,39,39,31,28,39,39,1,1,6,NA,0,0,0,0,NA,NA,57,152
"13648",23,31,28,39,39,31,28,39,39,NA,0,0,3,3,1,0,0,NA,NA,57,152
"13649",24,31,28,39,39,31,28,39,39,NA,0,0,NA,0,0,0,0,NA,NA,57,152
"13650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13651",1,1,6,1,6,1,1,1,1,5,5,4,5,4,0,5,5,2,2,5,5
"13652",2,1,10,4,6,1,6,1,6,4,0,0,3,4,3,4,3,2,1,9,8
"13653",3,1,13,4,10,1,10,4,6,4,3,0,4,0,0,3,4,2,2,12,12
"13654",4,1,18,7,10,1,13,4,10,3,3,5,3,3,0,5,3,2,1,17,15
"13655",5,4,18,7,14,1,18,7,10,3,0,0,6,2,4,3,4,1,2,20,19
"13656",6,10,29,9,14,4,18,7,14,6,2,0,2,0,0,6,2,1,1,37,21
"13657",7,10,31,9,19,10,29,9,14,2,5,1,5,1,0,2,5,2,2,39,26
"13658",8,11,31,9,22,10,31,9,19,1,0,0,3,6,5,1,3,1,2,40,29
"13659",9,11,36,17,28,11,31,9,22,6,5,0,6,0,0,5,6,2,2,45,43
"13660",10,19,36,21,28,11,36,17,28,1,6,4,1,4,0,6,4,1,1,53,47
"13661",11,19,37,21,38,19,36,21,28,1,0,0,6,1,3,1,6,2,2,54,57
"13662",12,22,37,26,39,19,37,21,38,1,3,0,1,0,0,3,1,1,2,57,101
"13663",13,25,39,30,39,22,37,26,39,4,2,3,4,3,0,2,4,2,1,100,105
"13664",14,28,39,35,39,25,39,30,39,3,0,0,2,5,2,3,5,1,1,103,110
"13665",15,30,39,37,39,28,39,35,39,2,2,0,2,0,0,2,2,1,1,105,112
"13666",16,32,39,42,39,30,39,37,39,2,5,6,5,6,0,2,5,1,1,107,117
"13667",17,49,39,46,39,32,39,42,39,6,0,0,4,2,4,6,4,1,1,124,121
"13668",18,51,39,50,39,49,39,46,39,2,4,0,4,0,0,2,4,1,1,126,125
"13669",19,56,39,52,39,51,39,50,39,5,2,5,2,5,0,5,2,1,1,131,127
"13670",20,61,39,55,39,56,39,52,39,5,0,0,3,2,3,5,3,1,1,136,130
"13671",21,63,39,58,39,61,39,55,39,2,3,0,3,0,0,2,3,1,1,138,133
"13672",22,65,39,60,39,63,39,58,39,2,2,6,2,6,0,2,2,1,1,140,135
"13673",23,75,39,63,39,65,39,60,39,6,0,0,3,2,5,6,3,1,1,150,138
"13674",24,75,39,63,39,75,39,63,39,2,5,0,NA,0,0,0,0,0,0,150,138
"13675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13676",1,1,10,1,5,1,1,1,1,6,2,4,2,4,0,6,4,2,2,9,4
"13677",2,3,10,1,9,1,10,1,5,2,0,0,4,6,6,2,4,1,2,11,8
"13678",3,9,13,1,18,3,10,1,9,6,6,0,6,0,0,6,6,1,2,20,17
"13679",4,9,14,7,29,9,13,1,18,6,6,1,6,6,0,1,6,2,2,21,34
"13680",5,17,1,8,29,9,14,7,29,6,0,0,3,6,1,6,6,2,1,16,35
"13681",6,18,1,8,32,17,1,8,29,3,1,0,3,0,0,1,3,1,2,17,38
"13682",7,18,5,10,38,18,1,8,32,2,4,6,2,6,0,4,6,2,2,21,46
"13683",8,20,5,13,38,18,5,10,38,2,0,0,5,4,3,2,3,1,1,23,49
"13684",9,25,5,17,38,20,5,13,38,5,4,0,4,0,0,5,4,1,1,28,53
"13685",10,25,7,19,38,25,5,17,38,2,2,3,2,3,0,2,2,2,1,30,55
"13686",11,28,7,23,38,25,7,19,38,3,0,0,3,2,4,3,4,1,1,33,59
"13687",12,28,10,25,38,28,7,23,38,3,2,0,2,0,0,3,2,2,1,36,61
"13688",13,28,26,27,38,28,10,25,38,6,2,2,2,2,0,6,2,2,1,52,63
"13689",14,28,28,30,38,28,26,27,38,2,0,0,3,3,4,2,3,2,1,54,66
"13690",15,31,28,34,38,28,28,30,38,3,4,0,4,0,0,3,4,1,1,57,70
"13691",16,31,33,36,38,31,28,34,38,2,5,6,2,6,0,5,2,2,1,62,72
"13692",17,33,39,38,38,31,33,36,38,6,0,0,2,4,6,6,2,2,1,108,74
"13693",18,39,39,38,38,33,39,38,38,4,6,0,4,0,0,6,0,1,NA,152,74
"13694",19,39,39,38,38,39,39,38,38,2,2,1,NA,0,0,0,0,NA,NA,152,74
"13695",20,39,39,38,38,39,39,38,38,NA,0,0,4,5,3,0,0,NA,NA,152,74
"13696",21,39,39,38,38,39,39,38,38,NA,0,0,NA,0,0,0,0,NA,NA,152,74
"13697",22,39,39,38,38,39,39,38,38,4,5,4,NA,0,0,0,0,NA,NA,152,74
"13698",23,39,39,38,38,39,39,38,38,NA,0,0,5,2,5,0,0,NA,NA,152,74
"13699",24,39,39,38,38,39,39,38,38,NA,0,0,NA,0,0,0,0,NA,NA,152,74
"13700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13701",1,1,6,4,1,1,1,1,1,5,3,2,3,2,0,5,3,2,1,5,3
"13702",2,3,6,4,10,1,6,4,1,2,0,0,3,3,6,2,6,1,2,7,12
"13703",3,3,9,7,10,3,6,4,10,3,3,0,3,0,0,3,3,2,1,10,15
"13704",4,5,9,8,10,3,9,7,10,1,2,2,1,2,0,2,1,1,1,12,16
"13705",5,5,11,16,10,5,9,8,10,2,0,0,6,3,1,2,6,2,1,14,24
"13706",6,5,14,16,11,5,11,16,10,3,1,0,1,0,0,3,1,2,2,17,25
"13707",7,6,14,16,16,5,14,16,11,4,5,1,4,5,0,1,5,1,2,18,30
"13708",8,6,18,21,16,6,14,16,16,4,0,0,1,5,3,4,5,2,1,22,35
"13709",9,6,21,21,17,6,18,21,16,1,3,0,1,0,0,3,1,2,2,25,36
"13710",10,10,21,21,22,6,21,21,17,5,4,2,5,2,0,4,5,1,2,29,41
"13711",11,12,21,21,27,10,21,21,22,2,0,0,5,6,6,2,5,1,2,31,46
"13712",12,18,28,23,39,12,21,21,27,6,6,0,6,0,0,6,6,1,2,44,98
"13713",13,18,36,30,39,18,28,23,39,6,6,2,6,2,0,6,6,2,1,52,105
"13714",14,18,38,40,39,18,36,30,39,2,0,0,4,6,1,2,6,2,1,54,115
"13715",15,24,38,2,39,18,38,40,39,4,1,0,1,0,0,4,1,1,1,60,77
"13716",16,25,38,6,39,24,38,2,39,1,2,4,2,4,0,1,4,1,1,61,81
"13717",17,1,38,11,39,25,38,6,39,2,0,0,6,3,3,2,3,1,1,37,86
"13718",18,9,38,14,39,1,38,11,39,6,3,0,3,0,0,6,3,1,1,45,89
"13719",19,11,38,17,39,9,38,14,39,2,2,3,2,3,0,2,3,1,1,47,92
"13720",20,13,38,18,39,11,38,17,39,2,0,0,1,1,2,2,1,1,1,49,93
"13721",21,16,39,20,39,13,38,18,39,1,2,0,2,0,0,1,2,2,1,91,95
"13722",22,21,39,28,39,16,39,20,39,5,6,5,6,5,0,5,6,1,1,96,103
"13723",23,26,39,35,39,21,39,28,39,5,0,0,1,5,6,5,6,1,1,101,110
"13724",24,26,39,35,39,26,39,35,39,1,5,0,NA,0,0,0,0,0,0,101,110
"13725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13726",1,1,2,1,5,1,1,1,1,4,5,1,4,5,0,1,4,2,2,1,4
"13727",2,1,7,8,11,1,2,1,5,5,0,0,1,2,6,5,6,2,2,6,17
"13728",3,1,8,8,13,1,7,8,11,1,2,0,2,0,0,1,2,2,2,7,19
"13729",4,1,9,8,22,1,8,8,13,1,2,6,2,6,0,1,6,2,2,8,28
"13730",5,3,9,12,22,1,9,8,22,2,0,0,4,3,2,2,4,1,1,10,32
"13731",6,6,9,14,22,3,9,12,22,3,2,0,2,0,0,3,2,1,1,13,34
"13732",7,8,9,17,22,6,9,14,22,4,2,3,4,3,0,2,3,1,1,15,37
"13733",8,8,13,17,23,8,9,17,22,4,0,0,4,4,1,4,1,2,2,19,38
"13734",9,12,13,17,27,8,13,17,23,4,4,0,4,0,0,4,4,1,2,23,42
"13735",10,12,18,17,31,12,13,17,27,5,2,4,2,4,0,5,4,2,2,28,46
"13736",11,12,20,21,37,12,18,17,31,2,0,0,2,3,6,2,6,2,2,30,56
"13737",12,14,20,24,37,12,20,21,37,2,3,0,3,0,0,2,3,1,1,32,59
"13738",13,16,20,24,38,14,20,24,37,2,1,3,1,3,0,2,1,1,2,34,60
"13739",14,16,23,27,39,16,20,24,38,3,0,0,1,3,6,3,1,2,2,37,102
"13740",15,19,23,39,39,16,23,27,39,3,6,0,6,0,0,3,6,1,1,40,152
"13741",16,19,23,39,39,19,23,39,39,2,3,5,NA,0,0,0,0,NA,NA,40,152
"13742",17,19,23,39,39,19,23,39,39,NA,0,0,6,5,5,0,0,NA,NA,40,152
"13743",18,19,23,39,39,19,23,39,39,NA,0,0,NA,0,0,0,0,NA,NA,40,152
"13744",19,19,23,39,39,19,23,39,39,5,5,2,NA,0,0,0,0,NA,NA,40,152
"13745",20,19,23,39,39,19,23,39,39,NA,0,0,5,4,6,0,0,NA,NA,40,152
"13746",21,19,23,39,39,19,23,39,39,NA,0,0,NA,0,0,0,0,NA,NA,40,152
"13747",22,19,23,39,39,19,23,39,39,6,4,6,NA,0,0,0,0,NA,NA,40,152
"13748",23,19,23,39,39,19,23,39,39,NA,0,0,1,1,3,0,0,NA,NA,40,152
"13749",24,19,23,39,39,19,23,39,39,NA,0,0,NA,0,0,0,0,NA,NA,40,152
"13750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13751",1,1,2,1,6,1,1,1,1,5,1,1,5,1,0,1,5,2,2,1,5
"13752",2,2,2,1,11,1,2,1,6,1,0,0,6,5,3,1,5,1,2,2,10
"13753",3,11,2,1,14,2,2,1,11,6,3,0,3,0,0,6,3,1,2,11,13
"13754",4,11,7,4,14,11,2,1,14,5,1,3,1,3,0,5,3,2,1,16,16
"13755",5,11,8,6,14,11,7,4,14,1,0,0,2,6,2,1,2,2,1,17,18
"13756",6,15,14,6,16,11,8,6,14,6,2,0,2,0,0,6,2,2,2,27,20
"13757",7,18,14,11,16,15,14,6,16,1,3,5,1,5,0,3,5,1,1,30,25
"13758",8,19,14,11,21,18,14,11,16,1,0,0,2,5,5,1,5,1,2,31,30
"13759",9,21,14,11,26,19,14,11,21,2,5,0,5,0,0,2,5,1,2,33,35
"13760",10,26,14,11,27,21,14,11,26,4,5,1,4,1,0,5,1,1,2,38,36
"13761",11,26,18,11,30,26,14,11,27,4,0,0,4,3,1,4,3,2,2,42,39
"13762",12,26,19,11,34,26,18,11,30,4,1,0,4,0,0,1,4,2,2,43,43
"13763",13,35,1,3,39,26,19,11,34,3,6,1,6,1,0,3,1,1,1,34,78
"13764",14,41,5,8,39,35,1,3,39,6,0,0,5,6,4,6,5,1,1,44,83
"13765",15,46,11,12,39,41,5,8,39,6,4,0,4,0,0,6,4,2,1,55,87
"13766",16,46,14,22,39,46,11,12,39,3,6,1,6,1,0,3,6,2,1,58,97
"13767",17,1,1,38,39,46,14,22,39,1,0,0,6,4,5,1,6,2,1,0,113
"13768",18,5,1,43,39,1,1,38,39,4,5,0,5,0,0,4,5,1,1,4,118
"13769",19,10,1,47,39,5,1,43,39,5,4,1,4,1,0,5,4,1,1,9,122
"13770",20,11,1,57,39,10,1,47,39,1,0,0,6,2,1,1,6,1,1,10,132
"13771",21,13,1,58,39,11,1,57,39,2,1,0,1,0,0,2,1,1,1,12,133
"13772",22,14,1,59,39,13,1,58,39,1,1,5,1,5,0,1,1,1,1,13,134
"13773",23,19,1,63,39,14,1,59,39,5,0,0,4,2,6,5,4,1,1,18,138
"13774",24,19,1,63,39,19,1,63,39,2,6,0,NA,0,0,0,0,0,0,18,138
"13775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13776",1,1,3,7,6,1,1,1,1,4,6,2,4,6,0,2,6,2,1,2,11
"13777",2,1,7,7,15,1,3,7,6,4,0,0,2,6,3,4,6,2,2,6,20
"13778",3,1,9,7,18,1,7,7,15,2,3,0,3,0,0,2,3,2,2,8,23
"13779",4,1,14,7,20,1,9,7,18,2,5,2,2,2,0,5,2,2,2,13,25
"13780",5,1,16,8,20,1,14,7,20,2,0,0,1,2,2,2,1,2,1,15,26
"13781",6,1,18,8,22,1,16,8,20,2,2,0,2,0,0,2,2,2,2,17,28
"13782",7,1,21,8,26,1,18,8,22,4,3,3,4,3,0,3,4,2,2,20,32
"13783",8,4,21,8,31,1,21,8,26,3,0,0,2,1,5,3,5,1,2,23,37
"13784",9,6,21,8,32,4,21,8,31,2,1,0,1,0,0,2,1,1,2,25,38
"13785",10,6,25,10,39,6,21,8,32,6,4,4,6,4,0,4,6,2,2,29,85
"13786",11,10,25,15,39,6,25,10,39,4,0,0,5,5,6,4,5,1,1,33,90
"13787",12,15,25,24,39,10,25,15,39,5,6,0,6,0,0,5,6,1,1,38,99
"13788",13,15,28,28,39,15,25,24,39,4,1,3,4,1,0,3,4,2,1,41,103
"13789",14,16,28,30,39,15,28,28,39,1,0,0,4,2,3,1,2,1,1,42,105
"13790",15,19,28,34,39,16,28,30,39,4,3,0,4,0,0,3,4,1,1,45,109
"13791",16,19,33,38,39,19,28,34,39,3,5,4,3,4,0,5,4,2,1,50,113
"13792",17,19,36,40,39,19,33,38,39,3,0,0,2,6,4,3,2,2,1,53,115
"13793",18,30,36,44,39,19,36,40,39,6,4,0,4,0,0,6,4,1,1,64,119
"13794",19,40,39,49,39,30,36,44,39,3,5,1,5,1,0,3,5,2,1,115,124
"13795",20,41,39,51,39,40,39,49,39,1,0,0,2,1,4,1,2,1,1,116,126
"13796",21,42,39,55,39,41,39,51,39,1,4,0,4,0,0,1,4,1,1,117,130
"13797",22,1,39,72,39,42,39,55,39,1,6,1,6,1,0,1,6,1,1,76,147
"13798",23,2,39,73,39,1,39,72,39,1,0,0,1,2,6,1,1,1,1,77,148
"13799",24,2,39,73,39,2,39,73,39,2,6,0,NA,0,0,0,0,0,0,77,148
"13800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13801",1,1,6,1,4,1,1,1,1,6,3,5,6,3,0,5,3,2,2,5,3
"13802",2,18,6,3,16,1,6,1,4,6,0,0,6,6,3,6,6,1,2,22,17
"13803",3,18,16,3,19,18,6,3,16,6,3,0,3,0,0,6,3,2,2,32,20
"13804",4,23,16,7,19,18,16,3,19,1,4,5,1,4,0,5,4,1,1,37,24
"13805",5,23,17,7,29,23,16,7,19,1,0,0,5,6,3,1,6,2,2,38,34
"13806",6,23,22,7,32,23,17,7,29,5,3,0,3,0,0,5,3,2,2,43,37
"13807",7,28,22,7,34,23,22,7,32,1,2,5,1,2,0,5,2,1,2,48,39
"13808",8,1,23,12,39,28,22,7,34,1,0,0,3,1,6,1,3,2,1,22,87
"13809",9,2,29,13,39,1,23,12,39,1,6,0,1,0,0,6,1,2,1,29,88
"13810",10,3,29,17,39,2,29,13,39,2,1,4,2,4,0,1,4,1,1,30,92
"13811",11,5,29,22,39,3,29,17,39,2,0,0,6,4,5,2,5,1,1,32,97
"13812",12,14,35,26,39,5,29,22,39,6,4,0,4,0,0,6,4,2,1,47,101
"13813",13,17,35,29,39,14,35,26,39,2,3,3,2,3,0,3,3,1,1,50,104
"13814",14,17,37,34,39,17,35,29,39,2,0,0,5,5,5,2,5,2,1,52,109
"13815",15,22,37,39,39,17,37,34,39,5,5,0,5,0,0,5,5,1,1,57,152
"13816",16,22,37,39,39,22,37,39,39,5,1,4,NA,0,0,0,0,NA,NA,57,152
"13817",17,22,37,39,39,22,37,39,39,NA,0,0,1,3,1,0,0,NA,NA,57,152
"13818",18,22,37,39,39,22,37,39,39,NA,0,0,NA,0,0,0,0,NA,NA,57,152
"13819",19,22,37,39,39,22,37,39,39,6,4,2,NA,0,0,0,0,NA,NA,57,152
"13820",20,22,37,39,39,22,37,39,39,NA,0,0,4,4,1,0,0,NA,NA,57,152
"13821",21,22,37,39,39,22,37,39,39,NA,0,0,NA,0,0,0,0,NA,NA,57,152
"13822",22,22,37,39,39,22,37,39,39,4,3,1,NA,0,0,0,0,NA,NA,57,152
"13823",23,22,37,39,39,22,37,39,39,NA,0,0,1,4,5,0,0,NA,NA,57,152
"13824",24,22,37,39,39,22,37,39,39,NA,0,0,NA,0,0,0,0,NA,NA,57,152
"13825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13826",1,6,13,3,1,1,1,1,1,2,6,3,2,3,0,6,2,2,1,17,2
"13827",2,6,16,9,7,6,13,3,1,3,0,0,6,2,4,3,6,2,2,20,14
"13828",3,6,20,11,7,6,16,9,7,2,4,0,2,0,0,4,2,2,1,24,16
"13829",4,8,20,11,10,6,20,11,7,4,3,2,4,3,0,2,3,1,2,26,19
"13830",5,8,24,11,20,8,20,11,10,4,0,0,6,1,3,4,6,2,2,30,29
"13831",6,8,27,11,21,8,24,11,20,1,3,0,1,0,0,3,1,2,2,33,30
"13832",7,10,27,15,21,8,27,11,21,2,3,4,3,4,0,2,4,1,1,35,34
"13833",8,10,30,20,27,10,27,15,21,3,0,0,2,1,6,3,6,2,2,38,45
"13834",9,12,30,20,28,10,30,20,27,2,1,0,1,0,0,2,1,1,2,40,46
"13835",10,18,35,21,28,12,30,20,28,6,1,1,1,1,0,6,1,1,1,51,47
"13836",11,18,36,21,33,18,35,21,28,1,0,0,6,3,5,1,5,2,2,52,52
"13837",12,26,36,24,33,18,36,21,33,6,3,0,3,0,0,6,3,1,1,60,55
"13838",13,29,36,24,36,26,36,24,33,3,4,3,4,3,0,3,3,1,2,63,58
"13839",14,33,36,35,36,29,36,24,36,4,0,0,5,6,6,4,6,1,1,67,69
"13840",15,43,36,40,36,33,36,35,36,5,6,0,5,0,0,6,5,1,1,77,74
"13841",16,43,37,51,36,43,36,40,36,6,4,1,6,4,0,1,6,2,1,78,85
"13842",17,47,37,55,39,43,37,51,36,4,0,0,6,2,3,4,3,1,2,82,130
"13843",18,58,37,57,39,47,37,55,39,6,2,0,2,0,0,6,2,1,1,93,132
"13844",19,58,38,62,39,58,37,57,39,5,5,1,5,5,0,1,5,2,1,94,137
"13845",20,63,38,63,39,58,38,62,39,5,0,0,1,5,5,5,1,1,1,99,138
"13846",21,68,38,68,39,63,38,63,39,5,5,0,5,0,0,5,5,1,1,104,143
"13847",22,78,38,71,39,68,38,68,39,6,3,2,3,2,0,6,3,1,1,114,146
"13848",23,80,38,76,39,78,38,71,39,2,0,0,5,1,6,2,5,1,1,116,151
"13849",24,80,38,76,39,80,38,76,39,1,6,0,NA,0,0,0,0,0,0,116,151
