"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"10727",2,1,7,5,1,1,4,4,1,3,0,0,2,1,5,3,1,2,1,6,4
"10728",3,1,9,10,1,1,7,5,1,2,5,0,5,0,0,2,5,2,1,8,9
"10729",4,1,20,12,1,1,9,10,1,6,5,2,5,2,0,6,2,2,1,19,11
"10730",5,1,25,16,7,1,20,12,1,5,0,0,5,6,1,5,6,2,2,24,21
"10731",6,1,26,16,12,1,25,16,7,5,1,0,5,0,0,1,5,2,2,25,26
"10732",7,1,29,16,17,1,26,16,12,5,3,1,5,1,0,3,5,2,2,28,31
"10733",8,2,29,17,17,1,29,16,17,1,0,0,2,1,3,1,1,1,1,29,32
"10734",9,2,31,17,20,2,29,17,17,2,3,0,3,0,0,2,3,2,2,31,35
"10735",10,2,33,21,20,2,31,17,20,3,2,4,3,4,0,2,4,2,1,33,39
"10736",11,2,36,21,23,2,33,21,20,3,0,0,3,6,2,3,3,2,2,36,42
"10737",12,2,46,23,23,2,36,21,23,6,2,0,2,0,0,6,2,2,1,46,44
"10738",13,9,46,23,28,2,46,23,23,5,1,6,5,1,0,6,5,1,2,53,49
"10739",14,9,47,24,28,9,46,23,28,1,0,0,5,1,1,1,1,2,1,54,50
"10740",15,12,48,24,33,9,47,24,28,5,1,0,5,0,0,1,5,2,2,105,55
"10741",16,17,48,29,33,12,48,24,33,5,5,5,5,5,0,5,5,1,1,110,60
"10742",17,22,48,29,37,17,48,29,33,5,0,0,4,1,3,5,4,1,2,115,64
"10743",18,25,48,30,37,22,48,29,37,1,3,0,1,0,0,3,1,1,1,118,65
"10744",19,26,48,30,39,25,48,30,37,1,2,1,2,1,0,1,2,1,2,119,67
"10745",20,27,48,33,48,26,48,30,39,1,0,0,6,1,4,1,6,1,2,120,126
"10746",21,31,48,34,48,27,48,33,48,1,4,0,1,0,0,4,1,1,1,124,127
"10747",22,36,48,41,48,31,48,34,48,6,5,6,6,6,0,5,6,1,1,129,134
"10748",23,44,48,45,48,36,48,41,48,6,0,0,2,4,2,6,4,1,1,137,138
"10749",24,44,48,45,48,44,48,45,48,2,2,0,NA,0,0,0,0,0,0,137,138
"10750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10751",1,6,1,2,7,1,1,1,1,6,5,3,6,3,0,5,6,1,2,5,7
"10752",2,6,4,2,15,6,1,2,7,3,0,0,1,3,6,3,6,2,2,8,15
"10753",3,7,4,2,18,6,4,2,15,1,3,0,3,0,0,1,3,1,2,9,18
"10754",4,8,4,10,24,7,4,2,18,1,3,6,3,6,0,1,6,1,2,10,32
"10755",5,8,7,15,24,8,4,10,24,3,0,0,2,2,5,3,5,2,1,13,37
"10756",6,8,9,17,24,8,7,15,24,2,2,0,2,0,0,2,2,2,1,15,39
"10757",7,8,14,17,27,8,9,17,24,1,3,5,1,3,0,5,3,2,2,20,42
"10758",8,9,14,17,30,8,14,17,27,1,0,0,3,2,3,1,3,1,2,21,45
"10759",9,9,17,17,32,9,14,17,30,2,3,0,2,0,0,3,2,2,2,24,47
"10760",10,13,17,18,1,9,17,17,32,1,1,1,1,1,0,1,1,1,1,28,17
"10761",11,14,17,22,1,13,17,18,1,1,0,0,4,3,4,1,4,1,1,29,21
"10762",12,14,21,25,1,14,17,22,1,3,4,0,3,0,0,4,3,2,1,33,24
"10763",13,15,21,27,1,14,21,25,1,2,1,1,2,1,0,1,2,1,1,34,26
"10764",14,16,21,32,1,15,21,27,1,1,0,0,5,3,5,1,5,1,1,35,31
"10765",15,21,21,35,1,16,21,32,1,3,5,0,3,0,0,5,3,1,1,40,34
"10766",16,33,22,36,1,21,21,35,1,1,6,2,1,2,0,6,1,1,1,53,35
"10767",17,35,22,41,1,33,22,36,1,2,0,0,2,1,5,2,5,1,1,55,40
"10768",18,37,22,42,1,35,22,41,1,2,1,0,1,0,0,2,1,1,1,57,41
"10769",19,43,23,43,1,37,22,42,1,4,1,6,4,1,0,6,1,1,1,64,42
"10770",20,47,23,43,2,43,23,43,1,4,0,0,6,4,1,4,1,1,2,68,43
"10771",21,47,31,43,6,47,23,43,2,6,4,0,4,0,0,6,4,2,2,76,47
"10772",22,47,34,44,6,47,31,43,6,3,1,2,1,2,0,3,1,2,1,79,48
"10773",23,47,36,48,7,47,34,44,6,2,0,0,6,4,3,2,4,2,1,81,100
"10774",24,47,36,48,7,47,36,48,7,6,3,0,NA,0,0,0,0,0,0,81,100
"10775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10776",1,5,1,3,1,1,1,1,1,4,2,2,2,2,0,4,2,1,1,4,2
"10777",2,5,3,3,6,5,1,3,1,2,0,0,2,5,2,2,5,2,2,6,7
"10778",3,5,5,5,6,5,3,3,6,2,2,0,2,0,0,2,2,2,1,8,9
"10779",4,13,5,9,6,5,5,5,6,6,2,4,2,4,0,6,4,1,1,16,13
"10780",5,13,7,14,6,13,5,9,6,2,0,0,5,5,3,2,5,2,1,18,18
"10781",6,13,12,14,9,13,7,14,6,5,3,0,3,0,0,5,3,2,2,23,21
"10782",7,19,14,14,13,13,12,14,9,2,6,4,2,4,0,6,4,1,2,31,25
"10783",8,19,16,17,13,19,14,14,13,2,0,0,3,6,1,2,3,2,1,33,28
"10784",9,26,16,18,13,19,16,17,13,6,1,0,1,0,0,6,1,1,1,40,29
"10785",10,26,19,24,15,26,16,18,13,3,6,3,6,3,0,3,6,2,1,43,37
"10786",11,29,19,24,16,26,19,24,15,3,0,0,1,5,6,3,1,1,2,46,38
"10787",12,29,27,24,21,29,19,24,16,5,6,0,5,0,0,6,5,2,2,54,43
"10788",13,29,29,27,21,29,27,24,21,2,1,3,1,3,0,2,3,2,1,56,46
"10789",14,30,29,32,21,29,29,27,21,1,0,0,1,2,5,1,5,1,1,57,51
"10790",15,32,29,32,22,30,29,32,21,1,2,0,1,0,0,2,1,1,2,59,52
"10791",16,36,29,35,22,32,29,32,22,4,3,2,3,2,0,4,3,1,1,63,55
"10792",17,36,31,46,22,36,29,35,22,2,0,0,5,6,6,2,6,2,1,65,66
"10793",18,47,31,46,27,36,31,46,22,5,6,0,5,0,0,6,5,1,2,76,71
"10794",19,47,34,46,37,47,31,46,27,2,3,6,2,6,0,3,6,2,2,79,81
"10795",20,47,36,46,47,47,34,46,37,2,0,0,5,2,6,2,6,2,2,81,91
"10796",21,47,38,51,47,47,36,46,47,5,2,0,5,0,0,2,5,2,1,83,96
"10797",22,48,42,55,47,47,38,51,47,4,1,4,4,4,0,1,4,1,1,135,100
"10798",23,48,46,58,47,48,42,55,47,4,0,0,3,3,3,4,3,2,1,139,103
"10799",24,48,46,58,47,48,46,58,47,3,3,0,NA,0,0,0,0,0,0,139,103
"10800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10801",1,1,10,1,11,1,1,1,1,6,6,2,6,2,0,6,6,2,2,9,10
"10802",2,1,12,7,16,1,10,1,11,2,0,0,6,4,4,2,6,2,1,11,21
"10803",3,1,16,11,16,1,12,7,16,4,4,0,4,0,0,4,4,2,1,15,25
"10804",4,4,22,16,16,1,16,11,16,4,6,5,4,5,0,6,5,2,1,24,30
"10805",5,4,26,19,16,4,22,16,16,4,0,0,3,2,1,4,3,2,1,28,33
"10806",6,4,28,20,16,4,26,19,16,2,1,0,1,0,0,2,1,2,1,30,34
"10807",7,4,31,23,16,4,28,20,16,3,3,2,3,2,0,3,3,2,1,33,37
"10808",8,6,31,23,23,4,31,23,16,2,0,0,6,3,6,2,6,1,2,35,44
"10809",9,1,34,29,29,6,31,23,23,3,6,0,6,0,0,3,6,2,2,33,56
"10810",10,1,43,29,33,1,34,29,29,6,3,4,3,4,0,6,4,2,2,42,60
"10811",11,4,43,29,36,1,43,29,33,3,0,0,1,3,4,3,3,1,2,45,63
"10812",12,4,47,29,37,4,43,29,36,1,4,0,1,0,0,4,1,2,2,49,64
"10813",13,18,48,2,1,4,47,29,37,3,1,1,1,1,0,3,1,1,1,111,1
"10814",14,19,48,13,1,18,48,2,1,1,0,0,3,6,6,1,6,1,1,112,12
"10815",15,22,48,21,1,19,48,13,1,3,6,0,6,0,0,3,6,1,1,115,20
"10816",16,32,48,26,1,22,48,21,1,6,5,1,5,1,0,6,5,1,1,125,25
"10817",17,33,48,26,3,32,48,26,1,1,0,0,1,6,2,1,2,1,2,126,27
"10818",18,50,48,27,3,33,48,26,3,1,6,0,1,0,0,6,1,1,1,143,28
"10819",19,1,48,39,6,50,48,27,3,5,1,6,1,6,0,5,6,1,1,94,43
"10820",20,2,48,39,11,1,48,39,6,1,0,0,1,5,5,1,5,1,2,95,48
"10821",21,7,48,39,12,2,48,39,11,1,5,0,1,0,0,5,1,1,2,100,49
"10822",22,22,48,42,12,7,48,39,12,6,3,4,3,4,0,6,3,1,1,115,52
"10823",23,26,48,45,12,22,48,42,12,4,0,0,3,6,1,4,3,1,1,119,55
"10824",24,26,48,45,12,26,48,45,12,6,1,0,NA,0,0,0,0,0,0,119,55
"10825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10826",1,1,6,5,1,1,1,1,1,4,3,5,4,3,0,5,4,2,1,5,4
"10827",2,4,6,10,1,1,6,5,1,3,0,0,3,3,5,3,5,1,1,8,9
"10828",3,4,9,13,1,4,6,10,1,3,3,0,3,0,0,3,3,2,1,11,12
"10829",4,4,13,16,1,4,9,13,1,3,4,1,3,1,0,4,3,2,1,15,15
"10830",5,4,14,16,11,4,13,16,1,1,0,0,6,2,6,1,6,2,2,16,25
"10831",6,8,20,18,11,4,14,16,11,2,6,0,2,0,0,6,2,2,1,26,27
"10832",7,13,20,18,14,8,20,18,11,5,2,3,2,3,0,5,3,1,2,31,30
"10833",8,13,22,18,19,13,20,18,14,2,0,0,5,5,6,2,5,2,2,33,35
"10834",9,13,33,23,19,13,22,18,19,5,6,0,5,0,0,6,5,2,1,44,40
"10835",10,1,38,27,35,13,33,23,19,5,4,6,4,6,0,5,6,2,2,37,60
"10836",11,6,38,1,39,1,38,27,35,4,0,0,5,4,3,4,4,1,2,42,38
"10837",12,6,43,1,42,6,38,1,39,5,3,0,3,0,0,5,3,2,2,47,41
"10838",13,6,46,1,44,6,43,1,42,3,1,2,1,2,0,3,2,2,2,50,43
"10839",14,6,47,7,46,6,46,1,44,1,0,0,3,3,6,1,6,2,1,51,51
"10840",15,9,47,10,46,6,47,7,46,3,3,0,3,0,0,3,3,1,1,54,54
"10841",16,14,48,20,48,9,47,10,46,3,1,2,3,2,0,1,2,2,2,107,113
"10842",17,17,48,25,48,14,48,20,48,3,0,0,5,4,1,3,5,1,1,110,118
"10843",18,21,48,26,48,17,48,25,48,4,1,0,1,0,0,4,1,1,1,114,119
"10844",19,23,48,37,48,21,48,26,48,4,2,6,4,6,0,2,6,1,1,116,130
"10845",20,1,48,50,48,23,48,37,48,4,0,0,6,4,2,4,6,1,1,94,143
"10846",21,5,48,52,48,1,48,50,48,4,2,0,2,0,0,4,2,1,1,98,145
"10847",22,6,48,56,48,5,48,52,48,1,4,4,4,4,0,1,4,1,1,99,149
"10848",23,10,48,57,48,6,48,56,48,4,0,0,1,1,1,4,1,1,1,103,150
"10849",24,10,48,57,48,10,48,57,48,1,1,0,NA,0,0,0,0,0,0,103,150
"10850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10851",1,1,6,1,12,1,1,1,1,5,6,2,6,2,0,5,6,2,2,5,11
"10852",2,3,6,1,16,1,6,1,12,2,0,0,3,4,3,2,4,1,2,7,15
"10853",3,3,9,1,19,3,6,1,16,3,3,0,3,0,0,3,3,2,2,10,18
"10854",4,3,17,1,22,3,9,1,19,3,6,2,3,2,0,6,3,2,2,18,21
"10855",5,3,19,2,22,3,17,1,22,2,0,0,1,6,1,2,1,2,1,20,22
"10856",6,16,19,3,22,3,19,2,22,6,1,0,1,0,0,6,1,1,1,33,23
"10857",7,16,1,8,22,16,19,3,22,6,6,5,6,5,0,6,5,2,1,15,28
"10858",8,26,1,8,26,16,1,8,22,6,0,0,3,4,1,6,4,1,2,25,32
"10859",9,26,9,9,1,26,1,8,26,3,1,0,1,0,0,3,1,2,1,33,8
"10860",10,26,19,14,1,26,9,9,1,1,5,6,1,5,0,6,5,2,1,43,13
"10861",11,1,20,17,4,26,19,14,1,1,0,0,3,6,2,1,3,2,2,19,19
"10862",12,7,25,17,6,1,20,17,4,6,2,0,2,0,0,6,2,1,2,30,21
"10863",13,10,31,21,6,7,25,17,6,6,1,4,1,4,0,6,4,2,1,39,25
"10864",14,11,31,31,6,10,31,21,6,1,0,0,6,2,4,1,6,1,1,40,35
"10865",15,15,31,33,6,11,31,31,6,2,4,0,2,0,0,4,2,1,1,44,37
"10866",16,18,37,36,6,15,31,33,6,2,6,3,2,3,0,6,3,2,1,53,40
"10867",17,18,39,36,15,18,37,36,6,2,0,0,6,3,6,2,6,2,2,55,49
"10868",18,18,47,36,18,18,39,36,15,3,6,0,3,0,0,6,3,2,2,63,52
"10869",19,28,47,42,23,18,47,36,18,4,6,6,4,6,0,6,6,1,1,73,63
"10870",20,32,47,46,23,28,47,42,23,4,0,0,2,3,4,4,4,1,1,77,67
"10871",21,35,47,48,26,32,47,46,23,2,3,0,2,0,0,3,2,1,1,80,119
"10872",22,40,48,48,30,35,47,48,26,1,6,4,6,4,0,1,4,2,2,133,123
"10873",23,55,48,51,1,40,48,48,30,6,0,0,3,6,5,6,3,1,1,148,50
"10874",24,55,48,51,1,55,48,51,1,6,5,0,NA,0,0,0,0,0,0,148,50
"10875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10876",1,1,3,9,1,1,1,1,1,3,2,6,3,6,0,2,6,2,1,2,8
"10877",2,1,6,9,10,1,3,9,1,3,0,0,2,6,4,3,6,2,2,5,17
"10878",3,1,10,11,10,1,6,9,10,2,4,0,2,0,0,4,2,2,1,9,19
"10879",4,5,10,11,14,1,10,11,10,4,4,2,4,2,0,4,4,1,2,13,23
"10880",5,7,10,11,19,5,10,11,14,2,0,0,6,5,3,2,5,1,2,15,28
"10881",6,8,16,11,22,7,10,11,19,6,3,0,3,0,0,6,3,2,2,22,31
"10882",7,8,20,13,22,8,16,11,22,1,2,4,1,2,0,4,2,2,1,26,33
"10883",8,8,21,19,24,8,20,13,22,1,0,0,3,6,3,1,6,2,1,27,41
"10884",9,8,24,22,24,8,21,19,24,3,3,0,3,0,0,3,3,2,1,30,44
"10885",10,1,29,22,34,8,24,22,24,5,6,4,6,4,0,5,6,2,2,28,54
"10886",11,1,33,22,37,1,29,22,34,4,0,0,3,5,3,4,3,2,2,32,57
"10887",12,1,36,22,42,1,33,22,37,5,3,0,5,0,0,3,5,2,2,35,62
"10888",13,1,39,22,47,1,36,22,42,3,2,5,2,5,0,3,5,2,2,38,67
"10889",14,1,41,24,47,1,39,22,47,2,0,0,2,3,2,2,2,2,1,40,69
"10890",15,3,41,27,47,1,41,24,47,3,2,0,3,0,0,2,3,1,1,42,72
"10891",16,4,41,37,47,3,41,27,47,6,1,5,6,5,0,1,6,1,1,43,82
"10892",17,9,41,39,47,4,41,37,47,5,0,0,2,2,4,5,2,1,1,48,84
"10893",18,11,41,43,47,9,41,39,47,2,4,0,4,0,0,2,4,1,1,50,88
"10894",19,11,42,45,48,11,41,43,47,1,3,1,3,1,0,1,1,2,2,51,138
"10895",20,11,45,48,48,11,42,45,48,3,0,0,3,1,1,3,3,2,1,54,188
"10896",21,11,45,48,48,11,45,48,48,1,1,0,NA,0,0,0,0,NA,NA,54,188
"10897",22,11,45,48,48,11,45,48,48,5,6,1,NA,0,0,0,0,NA,NA,54,188
"10898",23,11,45,48,48,11,45,48,48,NA,0,0,3,3,6,0,0,NA,NA,54,188
"10899",24,11,45,48,48,11,45,48,48,NA,0,0,NA,0,0,0,0,NA,NA,54,188
"10900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10901",1,4,7,1,6,1,1,1,1,2,6,5,2,5,0,6,5,2,2,9,5
"10902",2,4,9,1,11,4,7,1,6,2,0,0,5,2,2,2,5,2,2,11,10
"10903",3,4,11,3,11,4,9,1,11,2,2,0,2,0,0,2,2,2,1,13,12
"10904",4,6,11,3,12,4,11,3,11,1,1,2,1,1,0,2,1,1,2,15,13
"10905",5,7,11,3,23,6,11,3,12,1,0,0,4,6,4,1,6,1,2,16,24
"10906",6,7,15,3,27,7,11,3,23,4,4,0,4,0,0,4,4,2,2,20,28
"10907",7,1,20,3,33,7,15,3,27,5,3,2,3,2,0,5,2,2,2,19,34
"10908",8,4,20,3,36,1,20,3,33,3,0,0,2,3,2,3,3,1,2,22,37
"10909",9,4,22,5,36,4,20,3,36,2,2,0,2,0,0,2,2,2,1,24,39
"10910",10,4,26,5,38,4,22,5,36,2,4,1,2,1,0,4,2,2,2,28,41
"10911",11,10,30,6,44,4,26,5,38,1,0,0,6,2,5,1,6,2,2,38,48
"10912",12,12,30,11,44,10,30,6,44,2,5,0,5,0,0,2,5,1,1,40,53
"10913",13,12,34,21,48,12,30,11,44,4,4,5,4,5,0,4,4,2,2,44,114
"10914",14,17,34,31,48,12,34,21,48,5,0,0,5,5,6,5,6,1,1,49,124
"10915",15,22,34,36,48,17,34,31,48,5,5,0,5,0,0,5,5,1,1,54,129
"10916",16,23,40,40,48,22,34,36,48,4,5,6,4,5,0,6,4,2,1,61,133
"10917",17,28,40,42,48,23,40,40,48,5,0,0,2,1,3,5,2,1,1,66,135
"10918",18,28,43,43,48,28,40,42,48,1,3,0,1,0,0,3,1,2,1,69,136
"10919",19,28,47,47,48,28,43,43,48,1,4,4,1,4,0,4,4,2,1,73,140
"10920",20,33,48,49,48,28,47,47,48,1,0,0,2,4,6,1,2,2,1,126,142
"10921",21,37,48,57,48,33,48,49,48,4,6,0,6,0,0,4,6,1,1,130,150
"10922",22,40,48,60,48,37,48,57,48,3,3,5,3,5,0,3,3,1,1,133,153
"10923",23,45,48,61,48,40,48,60,48,5,0,0,1,3,6,5,1,1,1,138,154
"10924",24,45,48,61,48,45,48,61,48,3,6,0,NA,0,0,0,0,0,0,138,154
"10925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10926",1,4,1,1,5,1,1,1,1,3,4,1,4,1,0,3,4,1,2,3,4
"10927",2,5,1,1,14,4,1,1,5,1,0,0,3,6,6,1,6,1,2,4,13
"10928",3,11,7,1,17,5,1,1,14,3,6,0,3,0,0,6,3,1,2,16,16
"10929",4,16,7,1,18,11,7,1,17,5,1,2,1,2,0,5,1,1,2,21,17
"10930",5,18,7,1,23,16,7,1,18,2,0,0,5,6,1,2,5,1,2,23,22
"10931",6,19,13,1,24,18,7,1,23,6,1,0,1,0,0,6,1,2,2,30,23
"10932",7,23,25,1,27,19,13,1,24,3,6,3,3,3,0,6,3,2,2,46,26
"10933",8,23,28,4,27,23,25,1,27,3,0,0,1,1,3,3,3,2,1,49,29
"10934",9,23,29,4,28,23,28,4,27,1,1,0,1,0,0,1,1,2,2,50,30
"10935",10,23,40,8,28,23,29,4,28,1,4,6,1,4,0,6,4,2,1,61,34
"10936",11,23,41,8,44,23,40,8,28,1,0,0,6,2,6,1,6,2,2,62,50
"10937",12,27,47,8,46,23,41,8,44,2,6,0,2,0,0,6,2,2,2,72,52
"10938",13,29,47,8,47,27,47,8,46,1,1,2,1,1,0,2,1,1,2,74,53
"10939",14,38,48,6,47,29,47,8,47,1,0,0,5,4,5,1,5,2,1,131,51
"10940",15,42,48,11,47,38,48,6,47,4,5,0,5,0,0,4,5,1,1,135,56
"10941",16,48,48,11,47,42,48,11,47,4,3,6,4,3,0,6,0,1,NA,188,56
"10942",17,48,48,11,47,48,48,11,47,NA,0,0,3,3,6,0,0,NA,NA,188,56
"10943",18,48,48,11,47,48,48,11,47,NA,0,0,NA,0,0,0,0,NA,NA,188,56
"10944",19,48,48,11,47,48,48,11,47,2,4,4,NA,0,0,0,0,NA,NA,188,56
"10945",20,48,48,11,47,48,48,11,47,NA,0,0,5,4,4,0,0,NA,NA,188,56
"10946",21,48,48,11,47,48,48,11,47,NA,0,0,NA,0,0,0,0,NA,NA,188,56
"10947",22,48,48,11,47,48,48,11,47,2,4,4,NA,0,0,0,0,NA,NA,188,56
"10948",23,48,48,11,47,48,48,11,47,NA,0,0,5,1,3,0,0,NA,NA,188,56
"10949",24,48,48,11,47,48,48,11,47,NA,0,0,NA,0,0,0,0,NA,NA,188,56
"10950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10951",1,1,9,3,1,1,1,1,1,1,6,2,1,2,0,6,2,2,1,8,2
"10952",2,2,9,7,1,1,9,3,1,1,0,0,5,4,4,1,4,1,1,9,6
"10953",3,2,14,11,1,2,9,7,1,5,4,0,4,0,0,5,4,2,1,14,10
"10954",4,9,14,11,4,2,14,11,1,3,6,3,3,3,0,6,3,1,2,21,13
"10955",5,12,14,11,9,9,14,11,4,3,0,0,5,3,2,3,5,1,2,24,18
"10956",6,12,17,13,9,12,14,11,9,3,2,0,2,0,0,3,2,2,1,27,20
"10957",7,17,17,13,20,12,17,13,9,6,2,5,6,2,0,5,6,1,2,32,31
"10958",8,19,17,13,25,17,17,13,20,2,0,0,5,1,5,2,5,1,2,34,36
"10959",9,19,22,13,26,19,17,13,25,1,5,0,1,0,0,5,1,2,2,39,37
"10960",10,23,34,16,26,19,22,13,26,3,6,2,3,2,0,6,3,2,1,55,40
"10961",11,23,36,16,31,23,34,16,26,2,0,0,5,5,5,2,5,2,2,57,45
"10962",12,28,36,16,36,23,36,16,31,5,5,0,5,0,0,5,5,1,2,62,50
"10963",13,29,48,19,48,28,36,16,36,6,1,6,1,6,0,6,6,2,2,122,112
"10964",14,30,48,21,48,29,48,19,48,1,0,0,2,1,3,1,2,1,1,123,114
"10965",15,33,48,22,48,30,48,21,48,1,3,0,1,0,0,3,1,1,1,126,115
"10966",16,38,48,26,48,33,48,22,48,4,1,5,4,1,0,5,4,1,1,131,119
"10967",17,39,48,31,48,38,48,26,48,1,0,0,5,1,2,1,5,1,1,132,124
"10968",18,41,48,32,48,39,48,31,48,1,2,0,1,0,0,2,1,1,1,134,125
"10969",19,45,48,35,48,41,48,32,48,5,3,4,5,3,0,4,3,1,1,138,128
"10970",20,50,48,39,48,45,48,35,48,5,0,0,4,6,6,5,4,1,1,143,132
"10971",21,62,48,50,48,50,48,39,48,6,6,0,6,0,0,6,6,1,1,155,143
"10972",22,65,48,54,48,62,48,50,48,3,4,5,4,5,0,3,4,1,1,158,147
"10973",23,70,48,64,48,65,48,54,48,5,0,0,6,4,6,5,6,1,1,163,157
"10974",24,70,48,64,48,70,48,64,48,4,6,0,NA,0,0,0,0,0,0,163,157
"10975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10976",1,3,1,3,1,1,1,1,1,1,2,2,1,2,0,2,2,1,1,2,2
"10977",2,3,2,3,4,3,1,3,1,1,0,0,1,3,3,1,3,2,2,3,5
"10978",3,3,5,4,4,3,2,3,4,1,3,0,1,0,0,3,1,2,1,6,6
"10979",4,3,10,9,4,3,5,4,4,5,5,5,5,5,0,5,5,2,1,11,11
"10980",5,3,15,12,4,3,10,9,4,5,0,0,3,6,2,5,3,2,1,16,14
"10981",6,5,15,12,11,3,15,12,4,6,2,0,6,0,0,2,6,1,2,18,21
"10982",7,10,15,12,16,5,15,12,11,5,5,5,5,5,0,5,5,1,2,23,26
"10983",8,10,20,18,17,10,15,12,16,5,0,0,3,2,6,5,6,2,1,28,33
"10984",9,10,22,21,17,10,20,18,17,3,2,0,3,0,0,2,3,2,1,30,36
"10985",10,10,26,21,22,10,22,21,17,5,4,1,5,1,0,4,5,2,2,34,41
"10986",11,11,26,25,22,10,26,21,22,1,0,0,4,3,1,1,4,1,1,35,45
"10987",12,11,29,25,23,11,26,25,22,3,1,0,1,0,0,3,1,2,2,38,46
"10988",13,11,37,30,29,11,29,25,23,6,6,4,6,4,0,6,6,2,2,46,57
"10989",14,11,41,30,30,11,37,30,29,4,0,0,1,1,3,4,1,2,2,50,58
"10990",15,11,44,30,31,11,41,30,30,1,3,0,1,0,0,3,1,2,2,53,59
"10991",16,13,48,30,34,11,44,30,31,4,3,1,3,1,0,4,3,2,2,106,62
"10992",17,14,48,30,37,13,48,30,34,1,0,0,6,3,5,1,3,1,2,107,65
"10993",18,19,48,30,46,14,48,30,37,6,5,0,6,0,0,5,6,1,2,112,74
"10994",19,30,48,35,46,19,48,30,46,5,6,4,5,4,0,6,5,1,1,123,79
"10995",20,34,48,35,47,30,48,35,46,4,0,0,4,1,6,4,1,1,2,127,80
"10996",21,49,48,39,47,34,48,35,47,4,6,0,4,0,0,6,4,1,1,142,84
"10997",22,54,48,42,47,49,48,39,47,5,2,3,2,3,0,5,3,1,1,147,87
"10998",23,56,48,47,47,54,48,42,47,2,0,0,5,4,5,2,5,1,1,149,92
"10999",24,56,48,47,47,56,48,47,47,4,5,0,NA,0,0,0,0,0,0,149,92
"11000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001",1,3,7,6,1,1,1,1,1,5,5,6,5,5,0,6,5,2,1,8,5
"11002",2,3,12,12,5,3,7,6,1,5,0,0,4,2,6,5,6,2,1,13,15
"11003",3,3,16,14,5,3,12,12,5,4,2,0,2,0,0,4,2,2,1,17,17
"11004",4,3,19,17,5,3,16,14,5,2,3,3,2,3,0,3,3,2,1,20,20
"11005",5,5,19,17,21,3,19,17,5,2,0,0,1,6,6,2,6,1,2,22,36
"11006",6,5,27,17,22,5,19,17,21,1,6,0,1,0,0,6,1,2,2,30,37
"11007",7,5,31,22,22,5,27,17,22,4,5,1,5,1,0,4,5,2,1,34,42
"11008",8,6,31,27,22,5,31,22,22,1,0,0,5,1,2,1,5,1,1,35,47
"11009",9,6,32,27,24,6,31,27,22,1,2,0,2,0,0,1,2,2,2,36,49
"11010",10,6,37,27,29,6,32,27,24,3,5,5,3,5,0,5,5,2,2,41,54
"11011",11,6,40,27,37,6,37,27,29,3,0,0,2,6,2,3,6,2,2,44,62
"11012",12,6,42,27,39,6,40,27,37,2,2,0,2,0,0,2,2,2,2,46,64
"11013",13,9,48,27,44,6,42,27,39,6,4,5,4,5,0,6,5,2,2,102,69
"11014",14,13,48,29,48,9,48,27,44,4,0,0,4,4,4,4,4,1,2,106,122
"11015",15,17,48,33,48,13,48,29,48,4,4,0,4,0,0,4,4,1,1,110,126
"11016",16,31,48,38,48,17,48,33,48,1,5,6,1,5,0,6,5,1,1,124,131
"11017",17,32,48,40,48,31,48,38,48,1,0,0,5,6,2,1,2,1,1,125,133
"11018",18,42,48,45,48,32,48,40,48,5,6,0,5,0,0,6,5,1,1,135,138
"11019",19,45,48,47,48,42,48,45,48,3,2,4,2,4,0,3,2,1,1,138,140
"11020",20,49,48,51,48,45,48,47,48,4,0,0,4,4,4,4,4,1,1,142,144
"11021",21,53,48,55,48,49,48,51,48,4,4,0,4,0,0,4,4,1,1,146,148
"11022",22,62,48,58,48,53,48,55,48,6,3,2,3,2,0,6,3,1,1,155,151
"11023",23,64,48,63,48,62,48,58,48,2,0,0,5,4,5,2,5,1,1,157,156
"11024",24,64,48,63,48,64,48,63,48,4,5,0,NA,0,0,0,0,0,0,157,156
