"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"9378",3,1,15,10,6,1,11,7,6,3,4,0,3,0,0,4,3,2,1,14,14
"9379",4,2,15,13,6,1,15,10,6,3,1,3,3,3,0,1,3,1,1,15,17
"9380",5,5,15,13,8,2,15,13,6,3,0,0,2,3,2,3,2,1,2,18,19
"9381",6,5,18,13,10,5,15,13,8,3,2,0,2,0,0,3,2,2,2,21,21
"9382",7,8,18,14,10,5,18,13,10,3,1,1,1,1,0,3,1,1,1,24,22
"9383",8,8,19,14,11,8,18,14,10,1,0,0,1,1,3,1,1,2,2,25,23
"9384",9,8,20,17,11,8,19,14,11,1,3,0,3,0,0,1,3,2,1,26,26
"9385",10,10,20,19,11,8,20,17,11,2,2,2,2,2,0,2,2,1,1,28,28
"9386",11,12,20,19,13,10,20,19,11,2,0,0,2,2,5,2,2,1,2,30,30
"9387",12,12,25,21,13,12,20,19,13,2,5,0,2,0,0,5,2,2,1,35,32
"9388",13,12,27,21,15,12,25,21,13,2,1,2,1,2,0,2,2,2,2,37,34
"9389",14,12,28,22,15,12,27,21,15,1,0,0,3,1,3,1,1,2,1,38,35
"9390",15,15,28,22,18,12,28,22,15,3,3,0,3,0,0,3,3,1,2,41,38
"9391",16,20,28,22,21,15,28,22,18,5,5,3,5,3,0,5,3,1,2,46,41
"9392",17,20,33,25,21,20,28,22,21,5,0,0,3,2,4,5,3,2,1,51,44
"9393",18,20,35,29,21,20,33,25,21,2,4,0,4,0,0,2,4,2,1,53,48
"9394",19,26,38,33,21,20,35,29,21,4,6,1,4,1,0,6,4,1,1,62,52
"9395",20,27,38,36,27,26,38,33,21,1,0,0,6,3,4,1,6,1,2,63,61
"9396",21,27,42,36,30,27,38,36,27,3,4,0,3,0,0,4,3,2,2,67,64
"9397",22,27,44,39,30,27,42,36,30,1,3,2,1,3,0,2,3,2,1,69,67
"9398",23,27,45,47,30,27,44,39,30,1,0,0,1,1,6,1,6,2,1,70,75
"9399",24,27,45,47,30,27,45,47,30,1,1,0,NA,0,0,0,0,0,0,70,75
"9400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9401",1,3,1,1,5,1,1,1,1,4,3,2,4,3,0,2,4,1,2,2,4
"9402",2,3,4,1,8,3,1,1,5,3,0,0,4,3,3,3,3,2,2,5,7
"9403",3,7,4,4,8,3,4,1,8,4,3,0,3,0,0,4,3,1,1,9,10
"9404",4,7,9,4,10,7,4,4,8,5,2,6,2,6,0,5,2,2,2,14,12
"9405",5,15,15,4,13,7,9,4,10,6,0,0,2,3,6,6,3,1,2,28,15
"9406",6,21,18,6,13,15,15,4,13,2,6,0,2,0,0,6,2,1,1,37,17
"9407",7,21,22,6,15,21,18,6,13,2,5,4,2,5,0,4,2,2,2,41,19
"9408",8,21,27,12,22,21,22,6,15,5,0,0,6,6,2,5,6,2,2,46,32
"9409",9,24,33,12,24,21,27,12,22,6,2,0,2,0,0,6,2,2,2,55,34
"9410",10,24,36,18,29,24,33,12,24,6,5,3,6,5,0,3,6,2,1,58,45
"9411",11,29,36,23,29,24,36,18,29,5,0,0,5,5,6,5,5,1,1,63,50
"9412",12,29,43,28,29,29,36,23,29,5,6,0,5,0,0,6,5,2,1,70,55
"9413",13,30,48,32,29,29,43,28,29,4,2,5,4,2,0,5,4,2,1,123,59
"9414",14,32,48,39,29,30,48,32,29,2,0,0,2,1,6,2,6,1,1,125,66
"9415",15,33,48,39,31,32,48,39,29,2,1,0,2,0,0,1,2,1,2,126,68
"9416",16,44,48,41,31,33,48,39,31,2,2,6,2,2,0,6,2,1,1,137,70
"9417",17,46,48,44,31,44,48,41,31,2,0,0,3,3,1,2,3,1,1,139,73
"9418",18,47,48,47,31,46,48,44,31,3,1,0,3,0,0,1,3,1,1,140,76
"9419",19,48,48,47,31,47,48,47,31,3,1,5,3,5,0,1,0,1,NA,188,76
"9420",20,48,48,47,31,48,48,47,31,NA,0,0,2,5,6,0,0,NA,NA,188,76
"9421",21,48,48,47,31,48,48,47,31,NA,0,0,NA,0,0,0,0,NA,NA,188,76
"9422",22,48,48,47,31,48,48,47,31,2,4,1,NA,0,0,0,0,NA,NA,188,76
"9423",23,48,48,47,31,48,48,47,31,NA,0,0,5,5,3,0,0,NA,NA,188,76
"9424",24,48,48,47,31,48,48,47,31,NA,0,0,NA,0,0,0,0,NA,NA,188,76
"9425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9426",1,1,10,5,1,1,1,1,1,4,5,6,4,5,0,6,4,2,1,9,4
"9427",2,6,10,7,1,1,10,5,1,5,0,0,2,1,4,5,2,1,1,14,6
"9428",3,10,10,8,1,6,10,7,1,1,4,0,1,0,0,4,1,1,1,18,7
"9429",4,15,10,13,1,10,10,8,1,5,5,5,5,5,0,5,5,1,1,23,12
"9430",5,15,15,16,1,15,10,13,1,5,0,0,5,4,3,5,3,2,1,28,15
"9431",6,20,15,20,1,15,15,16,1,5,4,0,4,0,0,5,4,1,1,33,19
"9432",7,23,15,23,1,20,15,20,1,3,3,3,3,3,0,3,3,1,1,36,22
"9433",8,23,18,23,3,23,15,23,1,3,0,0,4,2,6,3,2,2,2,39,24
"9434",9,34,24,27,3,23,18,23,3,4,6,0,4,0,0,6,4,2,1,56,28
"9435",10,40,27,27,6,34,24,27,3,3,6,3,3,3,0,6,3,1,2,65,31
"9436",11,43,27,28,6,40,27,27,6,3,0,0,1,5,4,3,1,1,1,68,32
"9437",12,43,31,28,11,43,27,28,6,5,4,0,5,0,0,4,5,2,2,72,37
"9438",13,47,31,28,15,43,31,28,11,4,1,4,1,4,0,4,4,1,2,76,41
"9439",14,47,32,30,15,47,31,28,15,1,0,0,2,2,4,1,2,2,1,77,43
"9440",15,47,34,34,15,47,32,30,15,2,4,0,4,0,0,2,4,2,1,79,47
"9441",16,47,1,34,22,47,34,34,15,2,5,5,2,5,0,5,2,2,2,46,54
"9442",17,47,6,36,22,47,1,34,22,5,0,0,2,3,4,5,2,2,1,51,56
"9443",18,47,10,39,22,47,6,36,22,3,4,0,3,0,0,4,3,2,1,55,59
"9444",19,47,20,43,22,47,10,39,22,1,6,4,1,4,0,6,4,2,1,65,63
"9445",20,47,31,2,22,47,20,43,22,1,0,0,1,1,5,1,1,2,1,76,22
"9446",21,47,32,7,22,47,31,2,22,1,5,0,5,0,0,1,5,2,1,77,27
"9447",22,47,34,8,22,47,32,7,22,2,1,4,1,4,0,2,1,2,1,79,28
"9448",23,47,38,11,22,47,34,8,22,4,0,0,3,2,2,4,3,2,1,83,31
"9449",24,47,38,11,22,47,38,11,22,2,2,0,NA,0,0,0,0,0,0,83,31
"9450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9451",1,1,6,1,6,1,1,1,1,4,5,5,4,5,0,5,5,2,2,5,5
"9452",2,1,10,1,11,1,6,1,6,4,0,0,5,4,1,4,5,2,2,9,10
"9453",3,5,10,1,12,1,10,1,11,4,1,0,1,0,0,4,1,1,2,13,11
"9454",4,5,13,1,16,5,10,1,12,3,4,4,4,4,0,3,4,2,2,16,15
"9455",5,9,13,5,22,5,13,1,16,4,0,0,4,6,6,4,6,1,2,20,25
"9456",6,12,19,5,26,9,13,5,22,4,6,0,4,0,0,6,4,2,2,29,29
"9457",7,16,25,5,28,12,19,5,26,4,6,2,4,2,0,6,2,2,2,39,31
"9458",8,20,25,10,28,16,25,5,28,4,0,0,3,5,5,4,5,1,1,43,36
"9459",9,23,25,15,28,20,25,10,28,3,5,0,5,0,0,3,5,1,1,46,41
"9460",10,23,28,19,34,23,25,15,28,6,2,3,6,2,0,3,6,2,2,49,51
"9461",11,23,30,30,34,23,28,19,34,2,0,0,6,6,6,2,6,2,1,51,62
"9462",12,26,42,40,40,23,30,30,34,6,6,0,6,0,0,6,6,2,2,66,78
"9463",13,30,48,46,43,26,42,40,40,6,6,3,6,3,0,6,6,2,1,123,87
"9464",14,33,48,48,48,30,48,46,43,3,0,0,5,5,3,3,5,1,2,126,188
"9465",15,33,48,48,48,33,48,48,48,5,3,0,NA,0,0,0,0,NA,NA,126,188
"9466",16,33,48,48,48,33,48,48,48,4,3,3,NA,0,0,0,0,NA,NA,126,188
"9467",17,33,48,48,48,33,48,48,48,NA,0,0,3,6,1,0,0,NA,NA,126,188
"9468",18,33,48,48,48,33,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,126,188
"9469",19,33,48,48,48,33,48,48,48,3,3,4,NA,0,0,0,0,NA,NA,126,188
"9470",20,33,48,48,48,33,48,48,48,NA,0,0,6,5,2,0,0,NA,NA,126,188
"9471",21,33,48,48,48,33,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,126,188
"9472",22,33,48,48,48,33,48,48,48,2,4,6,NA,0,0,0,0,NA,NA,126,188
"9473",23,33,48,48,48,33,48,48,48,NA,0,0,5,1,2,0,0,NA,NA,126,188
"9474",24,33,48,48,48,33,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,126,188
"9475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9476",1,1,2,1,6,1,1,1,1,1,1,5,1,5,0,1,5,2,2,1,5
"9477",2,2,2,1,10,1,2,1,6,1,0,0,2,4,4,1,4,1,2,2,9
"9478",3,2,4,1,14,2,2,1,10,2,4,0,4,0,0,2,4,2,2,4,13
"9479",4,2,8,5,14,2,4,1,14,4,4,4,4,4,0,4,4,2,1,8,17
"9480",5,2,12,8,14,2,8,5,14,4,0,0,3,5,1,4,3,2,1,12,20
"9481",6,7,12,9,14,2,12,8,14,5,1,0,1,0,0,5,1,1,1,17,21
"9482",7,8,12,14,14,7,12,9,14,1,5,4,5,4,0,1,5,1,1,18,26
"9483",8,12,12,20,18,8,12,14,14,4,0,0,6,6,2,4,6,1,1,22,36
"9484",9,18,17,22,18,12,12,20,18,6,2,0,2,0,0,6,2,1,1,33,38
"9485",10,18,20,22,21,18,17,22,18,3,3,3,3,3,0,3,3,2,2,36,41
"9486",11,18,23,22,23,18,20,22,21,3,0,0,3,5,2,3,2,2,2,39,43
"9487",12,18,28,22,26,18,23,22,23,3,5,0,3,0,0,5,3,2,2,44,46
"9488",13,18,32,24,26,18,28,22,26,4,2,2,2,2,0,4,2,2,1,48,48
"9489",14,18,34,24,28,18,32,24,26,2,0,0,1,2,6,2,2,2,2,50,50
"9490",15,27,40,24,29,18,34,24,28,1,6,0,1,0,0,6,1,2,2,65,51
"9491",16,33,41,27,29,27,40,24,29,1,6,3,1,3,0,6,3,1,1,72,54
"9492",17,33,42,27,33,33,41,27,29,1,0,0,4,1,2,1,4,2,2,73,58
"9493",18,35,42,28,33,33,42,27,33,1,2,0,1,0,0,2,1,1,1,75,59
"9494",19,35,47,32,33,35,42,28,33,5,4,4,4,4,0,5,4,2,1,80,63
"9495",20,39,47,32,37,35,47,32,33,4,0,0,4,2,1,4,4,1,2,84,67
"9496",21,44,48,34,37,39,47,32,37,2,1,0,2,0,0,1,2,2,1,137,69
"9497",22,46,48,38,37,44,48,34,37,2,4,4,4,4,0,2,4,1,1,139,73
"9498",23,50,48,42,37,46,48,38,37,4,0,0,4,4,3,4,4,1,1,143,77
"9499",24,50,48,42,37,50,48,42,37,4,3,0,NA,0,0,0,0,0,0,143,77
"9500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9501",1,1,4,3,7,1,1,1,1,3,1,6,1,6,0,3,6,2,2,3,8
"9502",2,2,4,9,8,1,4,3,7,1,0,0,6,4,3,1,6,1,1,4,15
"9503",3,6,4,9,11,2,4,9,8,4,3,0,3,0,0,4,3,1,2,8,18
"9504",4,6,6,9,15,6,4,9,11,2,4,2,4,2,0,2,4,2,2,10,22
"9505",5,6,8,9,17,6,6,9,15,2,0,0,3,3,2,2,2,2,2,12,24
"9506",6,6,11,9,20,6,8,9,17,3,3,0,3,0,0,3,3,2,2,15,27
"9507",7,6,14,13,20,6,11,9,20,4,3,5,4,5,0,3,4,2,1,18,31
"9508",8,6,19,17,20,6,14,13,20,5,0,0,4,4,3,5,4,2,1,23,35
"9509",9,6,23,20,20,6,19,17,20,4,3,0,3,0,0,4,3,2,1,27,38
"9510",10,6,24,21,20,6,23,20,20,1,1,1,1,1,0,1,1,2,1,28,39
"9511",11,6,25,22,26,6,24,21,20,1,0,0,2,6,3,1,6,2,2,29,46
"9512",12,6,27,22,29,6,25,22,26,2,3,0,3,0,0,2,3,2,2,31,49
"9513",13,7,28,22,4,6,27,22,29,2,1,3,2,3,0,1,3,1,2,33,24
"9514",14,7,30,28,9,7,28,22,4,2,0,0,6,2,3,2,6,2,1,35,35
"9515",15,10,30,30,9,7,30,28,9,2,3,0,2,0,0,3,2,1,1,38,37
"9516",16,10,35,35,9,10,30,30,9,5,5,5,5,5,0,5,5,2,1,43,42
"9517",17,10,40,35,11,10,35,35,9,5,0,0,2,2,1,5,2,2,2,48,44
"9518",18,12,40,35,12,10,40,35,11,2,1,0,1,0,0,2,1,1,2,50,45
"9519",19,12,44,37,12,12,40,35,12,2,4,2,2,2,0,4,2,2,1,54,47
"9520",20,12,46,40,12,12,44,37,12,2,0,0,3,3,6,2,3,2,1,56,50
"9521",21,24,46,4,12,12,46,40,12,3,6,0,3,0,0,6,3,1,1,68,14
"9522",22,36,46,3,12,24,46,4,12,2,2,1,2,1,0,2,2,1,1,80,13
"9523",23,37,46,7,12,36,46,3,12,1,0,0,4,4,2,1,4,1,1,81,17
"9524",24,37,46,7,12,37,46,7,12,4,2,0,NA,0,0,0,0,0,0,81,17
"9525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9526",1,1,6,6,1,1,1,1,1,2,5,5,2,5,0,5,5,2,1,5,5
"9527",2,1,8,6,6,1,6,6,1,2,0,0,5,2,1,2,5,2,2,7,10
"9528",3,1,10,7,6,1,8,6,6,2,1,0,1,0,0,2,1,2,1,9,11
"9529",4,6,22,11,6,1,10,7,6,4,6,5,4,5,0,6,4,2,1,26,15
"9530",5,6,27,11,7,6,22,11,6,5,0,0,3,1,3,5,1,2,2,31,16
"9531",6,9,27,11,10,6,27,11,7,3,3,0,3,0,0,3,3,1,2,34,19
"9532",7,21,27,16,10,9,27,11,10,5,6,5,5,5,0,6,5,1,1,46,24
"9533",8,26,27,22,18,21,27,16,10,5,0,0,6,3,1,5,6,1,1,51,38
"9534",9,29,27,22,19,26,27,22,18,3,1,0,1,0,0,3,1,1,2,54,39
"9535",10,33,27,22,23,29,27,22,19,4,4,4,4,4,0,4,4,1,2,58,43
"9536",11,33,31,26,23,33,27,22,23,4,0,0,4,4,1,4,4,2,1,62,47
"9537",12,34,31,30,23,33,31,26,23,4,1,0,4,0,0,1,4,1,1,63,51
"9538",13,36,37,30,28,34,31,30,23,6,5,3,5,3,0,6,5,2,2,71,56
"9539",14,36,40,35,28,36,37,30,28,3,0,0,2,5,1,3,5,2,1,74,61
"9540",15,37,40,37,28,36,40,35,28,2,1,0,2,0,0,1,2,1,1,75,63
"9541",16,37,45,37,31,37,40,37,28,5,3,3,3,3,0,5,3,2,2,80,66
"9542",17,47,48,41,31,37,45,37,31,3,0,0,4,1,2,3,4,2,1,140,70
"9543",18,48,48,41,31,47,48,41,31,1,2,0,2,0,0,1,0,1,NA,188,70
"9544",19,48,48,41,31,48,48,41,31,4,3,2,NA,0,0,0,0,NA,NA,188,70
"9545",20,48,48,41,31,48,48,41,31,NA,0,0,1,6,6,0,0,NA,NA,188,70
"9546",21,48,48,41,31,48,48,41,31,NA,0,0,NA,0,0,0,0,NA,NA,188,70
"9547",22,48,48,41,31,48,48,41,31,6,1,5,NA,0,0,0,0,NA,NA,188,70
"9548",23,48,48,41,31,48,48,41,31,NA,0,0,6,6,6,0,0,NA,NA,188,70
"9549",24,48,48,41,31,48,48,41,31,NA,0,0,NA,0,0,0,0,NA,NA,188,70
"9550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9551",1,1,6,1,6,1,1,1,1,5,1,5,1,5,0,5,5,2,2,5,5
"9552",2,1,7,1,8,1,6,1,6,1,0,0,2,5,1,1,2,2,2,6,7
"9553",3,6,7,1,9,1,7,1,8,5,1,0,1,0,0,5,1,1,2,11,8
"9554",4,6,11,1,17,6,7,1,9,6,2,4,6,2,0,4,6,2,2,15,16
"9555",5,6,13,2,23,6,11,1,17,2,0,0,6,3,1,2,6,2,2,17,23
"9556",6,6,16,2,24,6,13,2,23,3,1,0,1,0,0,3,1,2,2,20,24
"9557",7,7,16,11,24,6,16,2,24,1,6,2,6,2,0,1,6,1,1,21,33
"9558",8,9,16,11,28,7,16,11,24,2,0,0,4,4,3,2,4,1,2,23,37
"9559",9,9,19,15,28,9,16,11,28,4,3,0,4,0,0,3,4,2,1,26,41
"9560",10,11,19,15,31,9,19,15,28,2,2,3,2,3,0,2,3,1,2,28,44
"9561",11,13,19,15,32,11,19,15,31,2,0,0,1,3,2,2,1,1,2,30,45
"9562",12,16,19,15,34,13,19,15,32,3,2,0,2,0,0,3,2,1,2,33,47
"9563",13,16,21,15,37,16,19,15,34,2,3,1,3,1,0,2,3,2,2,35,50
"9564",14,16,22,15,44,16,21,15,37,1,0,0,6,2,3,1,6,2,2,36,57
"9565",15,19,22,17,44,16,22,15,44,2,3,0,2,0,0,3,2,1,1,39,59
"9566",16,19,26,21,44,19,22,17,44,4,4,1,4,1,0,4,4,2,1,43,63
"9567",17,20,26,33,44,19,26,21,44,1,0,0,6,5,3,1,6,1,1,44,75
"9568",18,23,26,38,44,20,26,33,44,5,3,0,5,0,0,3,5,1,1,47,80
"9569",19,23,30,38,47,23,26,38,44,4,6,3,6,3,0,4,3,2,2,51,83
"9570",20,28,36,43,47,23,30,38,47,6,0,0,5,5,5,6,5,2,1,62,88
"9571",21,28,41,58,47,28,36,43,47,5,5,0,5,0,0,5,5,2,1,67,103
"9572",22,28,46,62,47,28,41,58,47,4,5,2,4,2,0,5,4,2,1,72,107
"9573",23,33,48,67,47,28,46,62,47,2,0,0,5,2,2,2,5,2,1,126,112
"9574",24,33,48,67,47,33,48,67,47,2,2,0,NA,0,0,0,0,0,0,126,112
"9575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9576",1,1,4,6,1,1,1,1,1,5,3,4,5,4,0,3,5,2,1,3,5
"9577",2,1,8,6,2,1,4,6,1,4,0,0,4,1,4,4,1,2,2,7,6
"9578",3,1,12,6,6,1,8,6,2,4,4,0,4,0,0,4,4,2,2,11,10
"9579",4,1,14,6,9,1,12,6,6,3,2,6,3,6,0,2,3,2,2,13,13
"9580",5,12,14,6,12,1,14,6,9,6,0,0,2,3,3,6,3,1,2,24,16
"9581",6,12,17,6,14,12,14,6,12,2,3,0,2,0,0,3,2,2,2,27,18
"9582",7,18,22,6,25,12,17,6,14,6,2,6,2,6,0,6,6,1,2,38,29
"9583",8,18,24,9,25,18,22,6,25,2,0,0,3,6,6,2,3,2,1,40,32
"9584",9,23,30,13,31,18,24,9,25,6,6,0,6,0,0,6,6,2,2,51,42
"9585",10,28,30,13,32,23,30,13,31,1,5,2,1,2,0,5,1,1,2,56,43
"9586",11,30,30,13,39,28,30,13,32,2,0,0,5,6,5,2,6,1,2,58,50
"9587",12,35,37,1,44,30,30,13,39,5,5,0,5,0,0,5,5,1,2,70,43
"9588",13,36,37,6,44,35,37,1,44,1,3,5,3,5,0,1,5,1,1,71,48
"9589",14,36,40,10,44,36,37,6,44,3,0,0,4,1,4,3,4,2,1,74,52
"9590",15,36,44,11,44,36,40,10,44,1,4,0,1,0,0,4,1,2,1,78,53
"9591",16,40,48,12,44,36,44,11,44,2,4,1,2,1,0,4,1,2,1,133,54
"9592",17,42,48,17,44,40,48,12,44,2,0,0,1,5,5,2,5,1,1,135,59
"9593",18,47,48,18,44,42,48,17,44,1,5,0,1,0,0,5,1,1,1,140,60
"9594",19,52,48,20,44,47,48,18,44,5,2,6,2,6,0,5,2,1,1,145,62
"9595",20,59,48,23,44,52,48,20,44,6,0,0,3,2,6,6,3,1,1,152,65
"9596",21,1,48,42,48,59,48,23,44,2,6,0,6,0,0,2,6,1,1,94,135
"9597",22,4,48,47,48,1,48,42,48,3,5,3,5,3,0,3,5,1,1,97,140
"9598",23,7,48,48,48,4,48,47,48,3,0,0,1,6,6,3,1,1,1,100,188
"9599",24,7,48,48,48,7,48,48,48,6,6,0,NA,0,0,0,0,NA,NA,100,188
"9600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9601",1,1,3,1,2,1,1,1,1,4,2,1,4,1,0,2,1,2,2,2,1
"9602",2,5,3,1,5,1,3,1,2,4,0,0,3,2,5,4,3,1,2,6,4
"9603",3,5,5,6,5,5,3,1,5,2,5,0,5,0,0,2,5,2,1,8,9
"9604",4,9,5,7,5,5,5,6,5,1,1,4,1,1,0,4,1,1,1,12,10
"9605",5,9,6,7,10,9,5,7,5,1,0,0,5,5,4,1,5,2,2,13,15
"9606",6,14,6,11,10,9,6,7,10,5,4,0,4,0,0,5,4,1,1,18,19
"9607",7,14,9,11,14,14,6,11,10,4,2,3,4,2,0,3,4,2,2,21,23
"9608",8,14,11,16,14,14,9,11,14,2,0,0,5,5,1,2,5,2,1,23,28
"9609",9,19,11,17,14,14,11,16,14,5,1,0,1,0,0,5,1,1,1,28,29
"9610",10,24,11,18,20,19,11,17,14,6,5,1,6,1,0,5,6,1,2,33,36
"9611",11,24,12,22,26,24,11,18,20,1,0,0,6,3,6,1,6,2,2,34,46
"9612",12,32,12,22,29,24,12,22,26,3,6,0,3,0,0,6,3,1,2,42,49
"9613",13,32,17,22,32,32,12,22,29,2,3,5,2,3,0,5,3,2,2,47,52
"9614",14,32,19,25,32,32,17,22,32,2,0,0,4,3,3,2,3,2,1,49,55
"9615",15,35,19,29,32,32,19,25,32,4,3,0,4,0,0,3,4,1,1,52,59
"9616",16,35,29,31,32,35,19,29,32,6,1,2,1,2,0,6,2,2,1,62,61
"9617",17,35,30,33,32,35,29,31,32,1,0,0,2,3,5,1,2,2,1,63,63
"9618",18,40,30,33,35,35,30,33,32,3,5,0,3,0,0,5,3,1,2,68,66
"9619",19,44,30,33,38,40,30,33,35,3,4,2,3,2,0,4,3,1,2,72,69
"9620",20,44,32,33,39,44,30,33,38,2,0,0,1,1,6,2,1,2,2,74,70
"9621",21,45,44,34,39,44,32,33,39,1,6,0,1,0,0,6,1,2,1,87,71
"9622",22,49,48,35,39,45,44,34,39,1,4,4,1,4,0,4,1,2,1,142,72
"9623",23,53,48,40,39,49,48,35,39,4,0,0,5,3,3,4,5,1,1,146,77
"9624",24,53,48,40,39,53,48,40,39,3,3,0,NA,0,0,0,0,0,0,146,77
"9625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9626",1,1,10,3,1,1,1,1,1,2,5,6,2,5,0,6,2,2,1,9,2
"9627",2,1,15,3,3,1,10,3,1,5,0,0,2,1,5,5,2,2,2,14,4
"9628",3,1,20,4,3,1,15,3,3,1,5,0,1,0,0,5,1,2,1,19,5
"9629",4,3,20,7,3,1,20,4,3,3,2,4,3,4,0,2,3,1,1,21,8
"9630",5,7,20,17,3,3,20,7,3,4,0,0,3,3,6,4,6,1,1,25,18
"9631",6,7,23,20,3,7,20,17,3,3,3,0,3,0,0,3,3,2,1,28,21
"9632",7,7,24,22,9,7,23,20,3,6,3,1,6,3,0,1,6,2,2,29,29
"9633",8,7,27,22,12,7,24,22,9,3,0,0,3,2,5,3,3,2,2,32,32
"9634",9,7,32,24,12,7,27,22,12,2,5,0,2,0,0,5,2,2,1,37,34
"9635",10,8,34,25,1,7,32,24,12,2,1,5,1,5,0,2,1,2,1,40,24
"9636",11,8,39,25,4,8,34,25,1,5,0,0,3,4,5,5,3,2,2,45,27
"9637",12,8,44,29,4,8,39,25,4,4,5,0,4,0,0,5,4,2,1,50,31
"9638",13,18,48,34,4,8,44,29,4,6,5,6,5,6,0,6,5,1,1,111,36
"9639",14,27,48,34,9,18,48,34,4,6,0,0,5,5,6,6,5,1,2,120,41
"9640",15,37,48,39,9,27,48,34,9,5,6,0,5,0,0,6,5,1,1,130,46
"9641",16,1,48,45,22,37,48,39,9,2,6,1,6,1,0,2,6,1,1,94,65
"9642",17,2,48,45,25,1,48,45,22,1,0,0,6,3,4,1,3,1,2,95,68
"9643",18,19,48,45,29,2,48,45,25,6,4,0,4,0,0,6,4,1,2,112,72
"9644",19,23,48,45,30,19,48,45,29,4,1,1,1,1,0,4,1,1,2,116,73
"9645",20,24,48,45,32,23,48,45,30,1,0,0,2,6,1,1,2,1,2,117,75
"9646",21,34,48,46,32,24,48,45,32,6,1,0,1,0,0,6,1,1,1,127,76
"9647",22,45,48,49,32,34,48,46,32,3,6,6,3,6,0,6,3,1,1,138,79
"9648",23,56,48,60,32,45,48,49,32,6,0,0,6,1,3,6,6,1,1,149,90
"9649",24,56,48,60,32,56,48,60,32,1,3,0,NA,0,0,0,0,0,0,149,90
"9650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9651",1,1,6,1,5,1,1,1,1,3,4,5,3,4,0,5,4,2,2,5,4
"9652",2,4,6,7,7,1,6,1,5,3,0,0,6,6,1,3,6,1,1,8,12
"9653",3,10,11,8,7,4,6,7,7,6,1,0,1,0,0,6,1,1,1,19,13
"9654",4,16,12,11,7,10,11,8,7,3,6,3,3,3,0,6,3,1,1,26,16
"9655",5,16,15,17,8,16,12,11,7,3,0,0,6,5,4,3,6,2,1,29,23
"9656",6,16,20,21,8,16,15,17,8,5,4,0,4,0,0,5,4,2,1,34,27
"9657",7,16,25,23,8,16,20,21,8,4,2,5,4,2,0,5,2,2,1,39,29
"9658",8,20,25,28,8,16,25,23,8,4,0,0,5,3,4,4,5,1,1,43,34
"9659",9,20,29,28,11,20,25,28,8,3,4,0,3,0,0,4,3,2,2,47,37
"9660",10,20,32,39,17,20,29,28,11,6,1,3,6,1,0,3,6,2,2,50,54
"9661",11,21,32,39,22,20,32,39,17,1,0,0,5,1,2,1,5,1,2,51,59
"9662",12,21,34,40,22,21,32,39,22,1,2,0,1,0,0,2,1,2,1,53,60
"9663",13,21,37,40,26,21,34,40,22,3,1,4,1,4,0,3,4,2,2,56,64
"9664",14,22,37,40,29,21,37,40,26,1,0,0,3,1,3,1,3,1,2,57,67
"9665",15,25,37,40,30,22,37,40,29,1,3,0,1,0,0,3,1,1,2,60,68
"9666",16,25,47,42,36,25,37,40,30,6,6,3,6,3,0,6,6,2,2,70,76
"9667",17,28,47,42,37,25,47,42,36,3,0,0,5,2,1,3,1,1,2,73,77
"9668",18,33,47,42,39,28,47,42,37,5,2,0,2,0,0,5,2,1,2,78,79
"9669",19,36,47,48,43,33,47,42,39,3,5,6,5,6,0,3,6,1,1,81,136
"9670",20,41,47,48,48,36,47,48,43,5,0,0,4,5,1,5,5,1,2,86,188
"9671",21,41,47,48,48,41,47,48,48,4,1,0,NA,0,0,0,0,NA,NA,86,188
"9672",22,41,47,48,48,41,47,48,48,2,4,2,NA,0,0,0,0,NA,NA,86,188
"9673",23,41,47,48,48,41,47,48,48,NA,0,0,3,3,2,0,0,NA,NA,86,188
"9674",24,41,47,48,48,41,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,86,188
