,mscore
63892,76
63893,80
63894,45
63895,45
63896,80
63897,80
63898,80
63899,80
63900,68
63901,60
63902,80
63903,80
63904,78
63905,68
63906,80
63907,80
63908,29
63909,80
63910,80
63911,13
63912,80
63913,80
63914,80
63915,80
63916,80
63917,72
63918,44
63919,79
63920,80
63921,80
63922,80
63923,77
63924,78
63925,80
63926,28
63927,53
63928,78
63929,80
63930,79
63931,77
63932,80
63933,80
63934,21
63935,80
63936,80
63937,75
63938,80
63939,80
63940,75
63941,67
63942,80
63943,52
63944,80
63945,80
63946,44
63947,80
63948,23
63949,80
63950,68
63951,74
63952,80
63953,80
63954,80
63955,20
63956,79
63957,80
63958,80
63959,80
63960,80
63961,80
63962,80
63963,18
63964,65
63965,80
63966,80
63967,80
63968,67
63969,68
63970,74
63971,65
63972,80
63973,66
63974,55
63975,62
63976,71
63977,80
63978,80
63979,80
63980,59
63981,80
63982,63
63983,80
63984,80
63985,75
63986,80
63987,78
63988,63
63989,77
63990,23
63991,27
63992,80
63993,80
63994,80
63995,68
63996,49
63997,80
63998,12
63999,75
64000,14
64001,80
64002,80
64003,80
64004,80
64005,80
64006,74
64007,80
64008,80
64009,9
64010,27
64011,76
64012,50
64013,80
64014,80
64015,46
64016,70
64017,80
64018,80
64019,80
64020,80
64021,33
64022,80
64023,58
64024,23
64025,80
64026,31
64027,68
64028,63
64029,80
64030,80
64031,23
64032,80
64033,75
64034,35
64035,80
64036,80
64037,73
64038,67
64039,75
64040,35
64041,76
64042,80
64043,80
64044,80
64045,55
64046,80
64047,80
64048,80
64049,22
64050,80
64051,80
64052,62
64053,24
64054,61
64055,75
64056,17
64057,80
64058,79
64059,51
64060,80
64061,19
64062,80
64063,80
64064,69
64065,80
64066,80
64067,80
64068,17
64069,25
64070,80
64071,80
64072,60
64073,21
64074,80
64075,80
64076,59
64077,80
64078,56
64079,78
64080,36
64081,48
64082,80
64083,80
64084,80
64085,80
64086,77
64087,80
64088,78
64089,79
64090,68
64091,80
64092,80
64093,71
64094,72
64095,69
64096,52
64097,80
64098,80
64099,62
64100,58
64101,80
64102,73
64103,63
64104,80
64105,80
64106,80
64107,18
64108,33
64109,80
64110,58
64111,80
64112,48
64113,80
64114,80
64115,73
64116,80
64117,80
64118,80
64119,20
64120,31
64121,72
64122,43
64123,80
64124,74
64125,74
64126,73
64127,73
64128,80
64129,80
64130,80
64131,32
64132,80
64133,80
64134,18
64135,80
64136,48
64137,23
64138,80
64139,33
64140,80
64141,80
64142,30
64143,80
64144,80
64145,49
64146,80
64147,64
64148,80
64149,75
64150,31
64151,35
64152,54
64153,80
64154,24
64155,67
64156,35
64157,54
64158,80
64159,49
64160,80
64161,80
64162,80
64163,40
64164,70
64165,27
64166,75
64167,80
64168,30
64169,45
64170,80
64171,80
64172,80
64173,80
64174,66
64175,58
64176,80
64177,60
64178,26
64179,44
64180,80
64181,75
64182,21
64183,80
64184,79
64185,80
64186,76
64187,80
64188,76
64189,80
64190,43
64191,80
64192,76
64193,48
64194,71
64195,27
64196,23
64197,80
64198,80
64199,21
64200,80
64201,48
64202,24
64203,80
64204,80
64205,80
64206,80
64207,51
64208,26
64209,80
64210,52
64211,80
64212,80
64213,80
64214,78
64215,80
64216,23
64217,80
64218,44
64219,80
64220,80
64221,80
64222,80
64223,69
64224,79
64225,11
64226,70
64227,80
64228,53
64229,80
64230,67
64231,49
64232,80
64233,26
64234,80
64235,80
64236,24
64237,80
64238,80
64239,80
64240,80
64241,80
64242,79
64243,80
64244,73
64245,80
64246,80
64247,80
64248,80
64249,80
64250,63
64251,69
64252,80
64253,80
64254,62
64255,76
64256,70
64257,80
64258,76
64259,80
64260,80
64261,56
64262,80
64263,67
64264,80
64265,80
64266,70
64267,74
64268,80
64269,39
64270,23
64271,33
64272,80
64273,62
64274,53
64275,57
64276,78
64277,80
64278,80
64279,80
64280,36
64281,80
64282,80
64283,80
64284,80
64285,80
64286,80
64287,80
64288,15
64289,80
64290,80
64291,74
64292,66
64293,65
64294,78
64295,80
64296,80
64297,80
64298,47
64299,66
64300,75
64301,55
64302,75
64303,71
64304,69
64305,80
64306,80
64307,80
64308,79
64309,80
64310,80
64311,80
64312,26
64313,80
64314,30
64315,57
64316,66
64317,75
64318,80
64319,69
64320,68
64321,80
64322,80
64323,80
64324,53
64325,62
64326,80
64327,80
64328,45
64329,68
64330,30
64331,61
64332,69
64333,6
64334,19
64335,57
64336,37
64337,61
64338,70
64339,70
64340,80
64341,71
64342,38
64343,78
64344,75
64345,22
64346,17
64347,57
64348,80
64349,80
64350,28
64351,61
64352,80
64353,22
64354,80
64355,69
64356,80
64357,80
64358,80
64359,80
64360,80
64361,80
64362,80
64363,80
64364,68
64365,80
64366,80
64367,77
64368,22
64369,59
64370,80
64371,16
64372,67
64373,69
64374,61
64375,80
64376,80
64377,80
64378,80
64379,80
64380,52
64381,80
64382,80
64383,34
64384,80
64385,80
64386,80
64387,68
64388,16
64389,56
64390,80
64391,52
64392,80
64393,80
64394,39
64395,70
64396,80
64397,70
64398,80
64399,68
64400,68
64401,43
64402,76
64403,80
64404,79
64405,80
64406,80
64407,80
64408,73
64409,35
64410,80
64411,80
64412,50
64413,79
64414,73
64415,80
64416,80
64417,40
64418,48
64419,64
64420,80
64421,62
64422,37
64423,80
64424,80
64425,80
64426,78
64427,35
64428,80
64429,25
64430,71
64431,53
64432,80
64433,46
64434,80
64435,71
64436,80
64437,21
64438,80
64439,80
64440,80
64441,10
64442,80
64443,30
64444,62
64445,80
64446,59
64447,68
64448,80
64449,80
64450,80
64451,80
64452,80
64453,80
64454,80
64455,80
64456,49
64457,26
64458,80
64459,80
64460,80
64461,80
64462,80
64463,80
64464,23
64465,41
64466,80
64467,80
64468,80
64469,80
64470,71
64471,78
64472,80
64473,33
64474,69
64475,80
64476,45
64477,76
64478,80
64479,80
64480,80
64481,79
64482,38
64483,47
64484,80
64485,72
64486,57
64487,68
64488,80
64489,80
64490,41
64491,32
64492,76
64493,80
64494,35
64495,64
64496,80
64497,25
64498,30
64499,44
64500,67
64501,80
64502,72
64503,50
64504,40
64505,80
64506,80
64507,51
64508,51
64509,80
64510,80
64511,80
64512,80
64513,80
64514,59
64515,40
64516,80
64517,65
64518,65
64519,46
64520,80
64521,80
64522,54
64523,80
64524,80
64525,80
64526,80
64527,24
64528,80
64529,80
64530,80
64531,80
64532,79
64533,80
64534,38
64535,78
64536,77
64537,80
64538,57
64539,23
64540,80
64541,80
64542,73
64543,20
64544,63
64545,80
64546,35
64547,79
64548,80
64549,34
64550,80
64551,59
64552,24
64553,80
64554,80
64555,80
64556,80
64557,42
64558,59
64559,28
64560,27
64561,76
64562,80
64563,80
64564,79
64565,80
64566,23
64567,50
64568,79
64569,80
64570,80
64571,80
64572,80
64573,80
64574,80
64575,66
64576,80
64577,38
64578,67
64579,64
64580,73
64581,80
64582,80
64583,76
64584,11
64585,80
64586,80
64587,80
64588,77
64589,80
64590,80
64591,63
64592,54
64593,80
64594,71
64595,80
64596,80
64597,80
64598,80
64599,80
64600,60
64601,71
64602,47
64603,78
64604,80
64605,63
64606,78
64607,24
64608,66
64609,80
64610,40
64611,72
64612,80
64613,80
64614,80
64615,78
64616,80
64617,71
64618,80
64619,80
64620,25
64621,16
64622,80
64623,80
64624,80
64625,80
64626,80
64627,27
64628,15
64629,80
64630,80
64631,80
64632,60
64633,74
64634,80
64635,80
64636,80
64637,80
64638,80
64639,80
64640,80
64641,80
64642,80
64643,69
64644,57
64645,70
64646,79
64647,80
64648,80
64649,80
64650,59
64651,80
64652,80
64653,67
64654,49
64655,80
64656,72
64657,23
64658,54
64659,75
64660,79
64661,75
64662,80
64663,74
64664,80
64665,80
64666,28
64667,80
64668,80
64669,80
64670,78
64671,48
64672,77
64673,28
64674,23
64675,77
64676,80
64677,80
64678,28
64679,39
64680,80
64681,80
64682,80
64683,80
64684,73
64685,45
64686,80
64687,80
64688,37
64689,80
64690,80
64691,80
64692,70
64693,62
64694,78
64695,80
64696,80
64697,14
64698,51
64699,80
64700,73
64701,77
64702,80
64703,80
64704,64
64705,80
64706,52
64707,80
64708,80
64709,28
64710,38
64711,67
64712,70
64713,65
64714,80
64715,27
64716,52
64717,30
64718,80
64719,9
64720,80
64721,55
64722,42
64723,80
64724,50
64725,80
64726,80
64727,72
64728,80
64729,46
64730,80
64731,80
64732,80
64733,80
64734,71
64735,59
64736,80
64737,69
64738,77
64739,49
64740,80
64741,57
64742,80
64743,63
64744,80
64745,65
64746,80
64747,34
64748,80
64749,80
64750,62
64751,79
64752,75
64753,80
64754,80
64755,67
64756,80
64757,80
64758,80
64759,34
64760,65
64761,33
64762,45
64763,80
64764,51
64765,80
64766,80
64767,80
64768,55
64769,80
64770,33
64771,52
64772,80
64773,63
64774,80
64775,80
64776,37
64777,78
64778,80
64779,78
64780,52
64781,80
64782,59
64783,55
64784,80
64785,80
64786,80
64787,80
64788,44
64789,67
64790,65
64791,77
64792,80
64793,63
64794,37
64795,80
64796,76
64797,70
64798,80
64799,44
64800,80
64801,50
64802,64
64803,76
64804,25
64805,33
64806,80
64807,64
64808,80
64809,65
64810,34
64811,36
64812,61
64813,61
64814,77
64815,80
64816,68
64817,80
64818,67
64819,72
64820,80
64821,80
64822,70
64823,79
64824,73
64825,80
64826,72
64827,80
64828,70
64829,72
64830,80
64831,45
64832,22
64833,80
64834,58
64835,80
64836,80
64837,80
64838,80
64839,37
64840,80
64841,24
64842,80
64843,80
64844,80
64845,80
64846,80
64847,80
64848,14
64849,53
64850,78
64851,65
64852,80
64853,68
64854,80
64855,69
64856,80
64857,35
64858,24
64859,80
64860,80
64861,79
64862,80
64863,25
64864,66
64865,80
64866,55
64867,80
64868,21
64869,23
64870,45
64871,80
64872,19
64873,44
64874,80
64875,80
64876,53
64877,80
64878,80
64879,53
64880,80
64881,46
64882,80
64883,80
64884,67
64885,80
64886,68
64887,79
64888,80
64889,80
64890,80
64891,70
64892,73
64893,68
64894,77
64895,80
64896,80
64897,80
64898,75
64899,72
64900,73
64901,29
64902,80
64903,36
64904,77
64905,80
64906,65
64907,80
64908,80
64909,80
64910,67
64911,80
64912,72
64913,53
64914,44
64915,80
64916,8
64917,80
64918,47
64919,17
64920,72
64921,76
64922,80
64923,80
64924,80
64925,80
64926,43
64927,80
64928,79
64929,80
64930,80
64931,72
64932,28
64933,80
64934,30
64935,78
64936,80
64937,77
64938,80
64939,70
64940,72
64941,22
64942,80
64943,47
64944,77
64945,43
64946,80
64947,80
64948,80
64949,69
64950,80
64951,65
64952,53
64953,40
64954,77
64955,44
64956,80
64957,80
64958,80
64959,47
64960,80
64961,80
64962,80
64963,80
64964,64
64965,19
64966,80
64967,80
64968,65
64969,66
64970,80
64971,80
64972,80
64973,80
64974,41
64975,80
64976,80
64977,72
64978,58
64979,76
64980,51
64981,80
64982,62
64983,80
64984,62
64985,80
64986,68
64987,74
64988,80
64989,80
64990,80
64991,65
64992,20
64993,80
64994,75
64995,80
64996,80
64997,74
64998,17
64999,80
65000,80
65001,49
65002,80
65003,77
65004,64
65005,80
65006,64
65007,55
65008,64
65009,80
65010,80
65011,53
65012,80
65013,80
65014,67
65015,80
65016,11
65017,22
65018,80
65019,80
65020,80
65021,79
65022,72
65023,80
65024,27
65025,80
65026,80
65027,80
65028,80
65029,64
65030,55
65031,80
65032,80
65033,80
65034,80
65035,80
65036,80
65037,80
65038,32
65039,80
65040,80
65041,68
65042,35
65043,80
65044,80
65045,79
65046,80
65047,67
65048,27
65049,58
65050,80
65051,76
65052,80
65053,77
65054,33
65055,61
65056,23
65057,80
65058,80
65059,80
65060,70
65061,29
65062,22
65063,80
65064,58
65065,75
65066,80
65067,80
65068,80
65069,80
65070,80
65071,10
65072,38
65073,80
65074,74
65075,80
65076,80
65077,80
65078,50
65079,78
65080,80
65081,80
65082,74
65083,80
65084,72
65085,80
65086,68
65087,80
65088,74
65089,74
65090,80
65091,28
65092,78
65093,80
65094,77
65095,77
65096,80
65097,80
65098,80
65099,72
65100,70
65101,37
65102,61
65103,39
65104,16
65105,80
65106,50
65107,80
65108,80
65109,80
65110,65
65111,80
65112,26
65113,80
65114,80
65115,72
65116,33
65117,80
65118,80
65119,80
65120,80
65121,80
65122,24
65123,73
65124,80
65125,69
65126,80
65127,80
65128,15
65129,80
65130,80
65131,74
65132,45
65133,80
65134,18
65135,80
65136,59
65137,80
65138,80
65139,80
65140,80
65141,46
65142,42
65143,75
65144,35
65145,73
65146,80
65147,80
65148,32
65149,62
65150,60
65151,80
65152,80
65153,55
65154,73
65155,80
65156,57
65157,46
65158,51
65159,79
65160,62
65161,42
65162,80
65163,80
65164,43
65165,21
65166,24
65167,48
65168,80
65169,80
65170,80
65171,29
65172,80
65173,25
65174,35
65175,61
65176,46
65177,43
65178,80
65179,80
65180,80
65181,71
65182,80
65183,80
65184,80
65185,80
65186,80
65187,80
65188,49
65189,80
65190,80
65191,80
65192,76
65193,80
65194,35
65195,48
65196,80
65197,80
65198,80
65199,80
65200,80
65201,77
65202,80
65203,80
65204,80
65205,80
65206,57
65207,66
65208,80
65209,42
65210,78
65211,80
65212,80
65213,64
65214,30
65215,14
65216,67
65217,80
65218,74
65219,80
65220,80
65221,80
65222,80
65223,80
65224,46
65225,80
65226,80
65227,47
65228,76
65229,80
65230,65
65231,80
65232,80
65233,80
65234,80
65235,80
65236,80
65237,76
65238,80
65239,80
65240,80
65241,67
65242,79
65243,73
65244,80
65245,70
65246,80
65247,47
65248,80
65249,80
65250,80
65251,11
65252,80
65253,78
65254,33
65255,77
65256,80
65257,8
65258,43
65259,69
65260,80
65261,80
65262,80
65263,77
65264,72
65265,72
65266,39
65267,78
65268,40
65269,18
65270,74
65271,56
65272,24
65273,80
65274,78
65275,80
65276,77
65277,80
65278,80
65279,80
65280,80
65281,66
65282,61
65283,80
65284,80
65285,80
65286,78
65287,71
65288,37
65289,80
65290,74
65291,67
65292,59
65293,80
65294,77
65295,75
65296,20
65297,80
65298,80
65299,80
65300,80
65301,58
65302,80
65303,80
65304,77
65305,31
65306,80
65307,80
65308,72
65309,80
65310,76
65311,80
65312,60
65313,80
65314,80
65315,17
65316,80
65317,80
65318,69
65319,78
65320,80
65321,80
65322,42
65323,67
65324,80
65325,36
65326,80
65327,80
65328,80
65329,21
65330,80
65331,80
65332,80
65333,64
65334,80
65335,62
65336,28
65337,66
65338,80
65339,34
65340,80
65341,80
65342,41
65343,80
65344,55
65345,80
65346,80
65347,80
65348,36
65349,80
65350,72
65351,78
65352,80
65353,80
65354,74
65355,80
65356,65
65357,77
65358,73
65359,79
65360,56
65361,72
65362,80
65363,80
65364,58
65365,80
65366,80
65367,71
65368,69
65369,80
65370,80
65371,80
65372,77
65373,62
65374,57
65375,80
65376,80
65377,80
65378,25
65379,80
65380,37
65381,80
65382,76
65383,26
65384,69
65385,55
65386,80
65387,80
65388,66
65389,19
65390,58
65391,68
65392,80
65393,77
65394,80
65395,80
65396,66
65397,80
65398,80
65399,63
65400,17
65401,63
65402,80
65403,59
65404,27
65405,5
65406,69
65407,30
65408,80
65409,44
65410,80
65411,80
65412,80
65413,80
65414,79
65415,80
65416,80
65417,80
65418,71
65419,73
65420,53
65421,41
65422,9
65423,53
65424,52
65425,80
65426,73
65427,80
65428,80
65429,80
65430,52
65431,80
65432,80
65433,80
65434,74
65435,72
65436,31
65437,80
65438,43
65439,71
65440,80
65441,80
65442,80
65443,80
65444,80
65445,80
65446,80
65447,39
65448,65
65449,80
65450,80
65451,63
65452,72
65453,62
65454,65
65455,66
65456,80
65457,78
65458,46
65459,80
65460,29
65461,68
65462,30
65463,80
65464,80
65465,16
65466,80
65467,80
65468,80
65469,80
65470,64
65471,80
65472,80
65473,80
65474,48
65475,80
65476,80
65477,63
65478,41
65479,50
65480,17
65481,18
65482,45
65483,78
65484,80
65485,52
65486,80
65487,63
65488,70
65489,28
65490,80
65491,80
65492,80
65493,80
65494,61
65495,80
65496,37
65497,45
65498,80
65499,80
65500,80
65501,33
65502,40
65503,78
65504,80
65505,77
65506,63
65507,80
65508,80
65509,64
65510,80
65511,80
65512,80
65513,80
65514,80
65515,51
65516,16
65517,80
65518,75
65519,61
65520,67
65521,72
65522,51
65523,73
65524,56
65525,76
65526,76
65527,52
65528,46
65529,69
65530,21
65531,80
65532,66
65533,79
65534,19
65535,8
65536,80
65537,73
65538,80
65539,18
65540,80
65541,66
65542,80
65543,47
65544,25
65545,40
65546,80
65547,67
65548,80
65549,80
65550,78
65551,28
65552,47
65553,49
65554,80
65555,32
65556,16
65557,80
65558,76
65559,55
65560,11
65561,80
65562,33
65563,80
65564,23
65565,17
65566,80
65567,66
65568,80
65569,80
65570,80
65571,74
65572,69
65573,76
65574,80
65575,80
65576,49
65577,80
65578,80
65579,80
65580,80
65581,39
65582,80
65583,80
65584,80
65585,79
65586,77
65587,63
65588,80
65589,80
65590,80
65591,80
65592,41
65593,28
65594,80
65595,80
65596,21
65597,80
65598,80
65599,69
65600,27
65601,80
65602,80
65603,77
65604,80
65605,80
65606,80
65607,69
65608,58
65609,80
65610,69
65611,62
65612,80
65613,80
65614,34
65615,45
65616,80
65617,19
65618,77
65619,76
65620,64
65621,34
65622,80
65623,20
65624,13
65625,80
65626,80
65627,51
65628,24
65629,80
65630,23
65631,79
65632,72
65633,60
65634,80
65635,53
65636,69
65637,80
65638,72
65639,80
65640,25
65641,80
65642,3
65643,41
65644,73
65645,80
65646,80
65647,80
65648,77
65649,80
65650,53
65651,75
65652,73
65653,43
65654,80
65655,78
65656,79
65657,80
65658,80
65659,80
65660,64
65661,80
65662,80
65663,80
65664,80
65665,34
65666,80
65667,70
65668,31
65669,55
65670,33
65671,75
65672,80
65673,80
65674,5
65675,80
65676,72
65677,80
65678,75
65679,80
65680,34
65681,57
65682,70
65683,80
65684,60
65685,49
65686,80
65687,80
65688,73
65689,54
65690,73
65691,75
65692,32
65693,80
65694,64
65695,80
65696,52
65697,74
65698,80
65699,80
65700,80
65701,18
65702,71
65703,80
65704,26
65705,80
65706,26
65707,78
65708,33
65709,77
65710,74
65711,68
65712,56
65713,77
65714,76
65715,65
65716,71
65717,71
65718,74
65719,30
65720,80
65721,40
65722,56
65723,80
65724,80
65725,80
65726,51
65727,78
65728,33
65729,45
65730,68
65731,80
65732,80
65733,17
65734,64
65735,78
65736,80
65737,80
65738,80
65739,80
65740,59
65741,80
65742,55
65743,44
65744,80
65745,80
65746,78
65747,80
65748,80
65749,19
65750,65
65751,80
65752,43
65753,68
65754,23
65755,26
65756,80
65757,17
65758,76
65759,76
65760,61
65761,80
65762,26
65763,49
65764,65
65765,80
65766,80
65767,72
65768,67
65769,51
65770,80
65771,23
65772,3
65773,80
65774,68
65775,80
65776,80
65777,67
65778,80
65779,80
65780,80
65781,25
65782,80
65783,80
65784,63
65785,80
65786,80
65787,13
65788,80
65789,80
65790,80
65791,80
65792,80
65793,80
65794,80
65795,41
65796,80
65797,80
65798,80
65799,80
65800,80
65801,68
65802,29
65803,80
65804,21
65805,76
65806,74
65807,73
65808,25
65809,75
65810,76
65811,61
65812,80
65813,50
65814,23
65815,55
65816,80
65817,80
65818,80
65819,40
65820,80
65821,80
65822,50
65823,70
65824,77
65825,54
65826,59
65827,63
65828,80
65829,56
65830,72
65831,80
65832,80
65833,64
65834,63
65835,80
65836,74
65837,80
65838,80
65839,76
65840,80
65841,14
65842,72
65843,48
65844,80
65845,74
65846,80
65847,80
65848,80
65849,80
65850,41
65851,80
65852,30
65853,80
65854,80
65855,80
65856,80
65857,39
65858,43
65859,80
65860,80
65861,38
65862,80
65863,73
65864,80
65865,80
65866,22
65867,40
65868,80
65869,80
65870,80
65871,70
65872,71
65873,7
65874,80
65875,70
65876,66
65877,13
65878,29
65879,80
65880,15
65881,80
65882,80
65883,80
65884,41
65885,71
65886,45
65887,0
65888,76
65889,80
65890,80
65891,47
65892,54
65893,39
65894,80
65895,50
65896,59
65897,51
65898,73
65899,44
65900,50
65901,47
65902,80
65903,32
65904,49
65905,80
65906,42
65907,80
65908,80
65909,16
65910,39
65911,76
65912,80
65913,45
65914,79
65915,77
65916,75
65917,80
65918,80
65919,63
65920,80
65921,75
65922,80
65923,62
65924,80
65925,80
65926,80
65927,61
65928,80
65929,68
65930,69
65931,65
65932,42
65933,80
65934,78
65935,80
65936,59
65937,80
65938,80
65939,80
65940,19
65941,80
65942,39
65943,80
65944,80
65945,80
65946,42
65947,80
65948,80
65949,76
65950,80
65951,74
65952,72
65953,80
65954,80
65955,75
65956,80
65957,80
65958,80
65959,80
65960,39
65961,47
65962,35
65963,80
65964,39
65965,39
65966,71
65967,80
65968,47
65969,80
65970,42
65971,80
65972,80
65973,23
65974,80
65975,25
65976,80
65977,80
65978,32
65979,54
65980,80
65981,65
65982,80
65983,80
65984,80
65985,69
65986,80
65987,80
65988,80
65989,22
65990,80
65991,80
65992,74
65993,80
65994,80
65995,70
65996,48
65997,80
65998,69
65999,80
66000,23
66001,80
66002,80
66003,34
66004,71
66005,80
66006,53
66007,80
66008,80
66009,80
66010,80
66011,80
66012,80
66013,80
66014,44
66015,42
66016,65
66017,80
66018,80
66019,70
66020,46
66021,73
66022,74
66023,42
66024,80
66025,36
66026,80
66027,26
66028,77
66029,80
66030,80
66031,80
66032,41
66033,39
66034,80
66035,80
66036,80
66037,77
66038,77
66039,23
66040,77
66041,72
66042,80
66043,63
66044,80
66045,46
66046,45
66047,55
66048,72
66049,80
66050,73
66051,51
66052,80
66053,80
66054,80
66055,80
66056,80
66057,80
66058,71
66059,80
66060,80
66061,80
66062,80
66063,80
66064,80
66065,74
66066,80
66067,29
66068,68
66069,26
66070,46
66071,56
66072,80
66073,73
66074,80
66075,36
66076,57
66077,80
66078,80
66079,80
66080,80
66081,76
66082,80
66083,22
66084,77
66085,80
66086,80
66087,44
66088,67
66089,48
66090,80
66091,29
66092,80
66093,65
66094,73
66095,80
66096,80
66097,50
