"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"14455",5,4,16,10,14,4,14,7,14,2,0,0,6,3,6,2,3,2,1,18,22
"14456",6,4,28,10,25,4,16,10,14,6,6,0,6,0,0,6,6,2,2,30,33
"14457",7,7,32,1,26,4,28,10,25,4,1,1,1,1,0,4,1,2,2,37,25
"14458",8,7,33,1,27,7,32,1,26,1,0,0,3,1,2,1,1,2,2,38,26
"14459",9,9,33,1,30,7,33,1,27,3,2,0,3,0,0,2,3,1,2,40,29
"14460",10,9,38,1,33,9,33,1,30,1,3,5,1,3,0,5,3,2,2,45,32
"14461",11,10,38,1,36,9,38,1,33,1,0,0,1,5,3,1,3,1,2,46,35
"14462",12,10,43,1,37,10,38,1,36,1,5,0,1,0,0,5,1,2,2,51,36
"14463",13,18,48,8,1,10,43,1,37,5,6,4,6,4,0,5,6,1,1,111,7
"14464",14,22,48,10,1,18,48,8,1,4,0,0,2,3,2,4,2,1,1,115,9
"14465",15,25,48,12,1,22,48,10,1,3,2,0,2,0,0,3,2,1,1,118,11
"14466",16,26,48,16,7,25,48,12,1,1,6,2,6,2,0,1,6,1,2,119,21
"14467",17,28,48,21,7,26,48,16,7,2,0,0,2,5,4,2,5,1,1,121,26
"14468",18,30,48,25,7,28,48,21,7,2,4,0,4,0,0,2,4,1,1,123,30
"14469",19,33,48,29,7,30,48,25,7,4,3,1,4,1,0,3,4,1,1,126,34
"14470",20,34,48,44,7,33,48,29,7,1,0,0,6,3,3,1,6,1,1,127,49
"14471",21,37,48,44,10,34,48,44,7,3,3,0,3,0,0,3,3,1,2,130,52
"14472",22,40,48,46,10,37,48,44,10,3,2,4,2,4,0,3,2,1,1,133,54
"14473",23,44,48,51,10,40,48,46,10,4,0,0,5,6,5,4,5,1,1,137,59
"14474",24,44,48,51,10,44,48,51,10,6,5,0,NA,0,0,0,0,0,0,137,59
"14475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14476",1,6,1,5,1,1,1,1,1,5,4,1,4,1,0,5,4,1,1,5,4
"14477",2,7,1,5,2,6,1,5,1,1,0,0,2,5,1,1,1,1,2,6,5
"14478",3,9,1,10,2,7,1,5,2,2,5,0,5,0,0,2,5,1,1,8,10
"14479",4,12,1,10,4,9,1,10,2,3,2,1,2,1,0,3,2,1,2,11,12
"14480",5,12,2,12,10,12,1,10,4,1,0,0,1,3,6,1,6,2,2,12,20
"14481",6,15,2,13,10,12,2,12,10,1,3,0,1,0,0,3,1,1,1,15,21
"14482",7,17,14,13,11,15,2,13,10,2,1,6,2,1,0,6,1,2,2,29,22
"14483",8,17,16,13,16,17,14,13,11,2,0,0,3,5,4,2,5,2,2,31,27
"14484",9,17,20,13,19,17,16,13,16,3,4,0,3,0,0,4,3,2,2,35,30
"14485",10,17,24,16,19,17,20,13,19,5,3,4,5,3,0,4,3,2,1,39,33
"14486",11,17,29,16,20,17,24,16,19,5,0,0,1,1,5,5,1,2,2,44,34
"14487",12,22,29,16,21,17,29,16,20,1,5,0,1,0,0,5,1,1,2,49,35
"14488",13,22,34,16,24,22,29,16,21,5,1,3,1,3,0,5,3,2,2,54,38
"14489",14,23,34,16,28,22,34,16,24,1,0,0,4,4,1,1,4,1,2,55,42
"14490",15,23,39,1,29,23,34,16,28,4,1,0,1,0,0,4,1,2,2,60,28
"14491",16,37,48,1,32,23,39,1,29,3,3,6,3,3,0,6,3,2,2,130,31
"14492",17,40,48,1,41,37,48,1,32,3,0,0,5,5,6,3,6,1,2,133,40
"14493",18,45,48,6,41,40,48,1,41,5,5,0,5,0,0,5,5,1,1,138,45
"14494",19,46,48,6,43,45,48,6,41,4,1,2,4,2,0,1,2,1,2,139,47
"14495",20,50,48,8,43,46,48,6,43,4,0,0,2,3,1,4,2,1,1,143,49
"14496",21,53,48,9,43,50,48,8,43,3,1,0,1,0,0,3,1,1,1,146,50
"14497",22,55,48,11,43,53,48,9,43,2,2,2,2,2,0,2,2,1,1,148,52
"14498",23,57,48,16,43,55,48,11,43,2,0,0,5,3,5,2,5,1,1,150,57
"14499",24,57,48,16,43,57,48,16,43,3,5,0,NA,0,0,0,0,0,0,150,57
"14500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14501",1,1,2,1,6,1,1,1,1,2,1,5,2,5,0,1,5,2,2,1,5
"14502",2,3,2,2,6,1,2,1,6,2,0,0,6,4,1,2,1,1,1,3,6
"14503",3,3,11,6,6,3,2,2,6,6,4,0,4,0,0,6,4,2,1,12,10
"14504",4,6,17,6,8,3,11,6,6,2,5,6,2,5,0,6,2,2,2,21,12
"14505",5,6,22,6,17,6,17,6,8,5,0,0,6,5,6,5,6,2,2,26,21
"14506",6,6,27,8,23,6,22,6,17,5,6,0,6,0,0,5,6,2,2,31,29
"14507",7,6,36,12,23,6,27,8,23,2,4,6,2,4,0,6,4,2,1,40,33
"14508",8,6,38,17,23,6,36,12,23,2,0,0,5,6,1,2,5,2,1,42,38
"14509",9,11,48,17,24,6,38,17,23,6,1,0,1,0,0,6,1,2,2,104,39
"14510",10,19,48,17,28,11,48,17,24,6,4,4,4,4,0,6,4,1,2,112,43
"14511",11,23,48,17,33,19,48,17,28,4,0,0,5,3,4,4,5,1,2,116,48
"14512",12,27,48,20,33,23,48,17,33,3,4,0,3,0,0,4,3,1,1,120,51
"14513",13,32,48,25,33,27,48,20,33,5,5,3,5,3,0,5,5,1,1,125,56
"14514",14,35,48,25,37,32,48,25,33,3,0,0,4,1,2,3,4,1,2,128,60
"14515",15,37,48,25,38,35,48,25,37,1,2,0,1,0,0,2,1,1,2,130,61
"14516",16,42,48,25,43,37,48,25,38,4,5,5,4,5,0,5,5,1,2,135,66
"14517",17,46,48,25,45,42,48,25,43,4,0,0,2,3,6,4,2,1,2,139,68
"14518",18,49,48,32,45,46,48,25,45,3,6,0,6,0,0,3,6,1,1,142,75
"14519",19,52,48,36,45,49,48,32,45,3,4,6,4,6,0,3,4,1,1,145,79
"14520",20,60,48,4,45,52,48,36,45,6,0,0,3,3,2,6,3,1,1,153,47
"14521",21,63,48,6,45,60,48,4,45,3,2,0,2,0,0,3,2,1,1,156,49
"14522",22,65,48,10,45,63,48,6,45,2,4,3,4,3,0,2,4,1,1,158,53
"14523",23,68,48,11,45,65,48,10,45,3,0,0,1,3,6,3,1,1,1,161,54
"14524",24,68,48,11,45,68,48,11,45,3,6,0,NA,0,0,0,0,0,0,161,54
"14525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14526",1,1,6,1,5,1,1,1,1,4,1,5,4,1,0,5,4,2,2,5,4
"14527",2,1,7,11,5,1,6,1,5,1,0,0,2,6,6,1,6,2,1,6,14
"14528",3,1,17,11,7,1,7,11,5,2,6,0,2,0,0,6,2,2,2,16,16
"14529",4,3,23,11,20,1,17,11,7,6,6,6,6,6,0,6,6,2,2,24,29
"14530",5,3,30,11,29,3,23,11,20,6,0,0,4,6,5,6,6,2,2,31,38
"14531",6,7,36,1,6,3,30,11,29,4,5,0,5,0,0,4,5,1,2,41,5
"14532",7,7,44,3,6,7,36,1,6,6,4,2,4,2,0,6,2,2,1,49,7
"14533",8,10,48,7,6,7,44,3,6,4,0,0,4,1,1,4,4,2,1,103,11
"14534",9,11,48,8,6,10,48,7,6,1,1,0,1,0,0,1,1,1,1,104,12
"14535",10,12,48,9,6,11,48,8,6,1,1,1,1,1,0,1,1,1,1,105,13
"14536",11,13,48,11,6,12,48,9,6,1,0,0,4,4,2,1,2,1,1,106,15
"14537",12,17,48,15,6,13,48,11,6,4,4,0,4,0,0,4,4,1,1,110,19
"14538",13,31,48,19,6,17,48,15,6,4,6,1,4,1,0,6,4,1,1,124,23
"14539",14,32,48,21,6,31,48,19,6,1,0,0,2,5,1,1,2,1,1,125,25
"14540",15,37,48,22,6,32,48,21,6,5,1,0,1,0,0,5,1,1,1,130,26
"14541",16,42,48,26,12,37,48,22,6,5,3,6,3,6,0,5,6,1,2,135,36
"14542",17,45,48,26,17,42,48,26,12,3,0,0,5,4,2,3,5,1,2,138,41
"14543",18,47,48,30,17,45,48,26,17,4,2,0,4,0,0,2,4,1,1,140,45
"14544",19,48,48,30,17,47,48,30,17,1,4,2,4,2,0,1,0,1,NA,188,45
"14545",20,48,48,30,17,48,48,30,17,NA,0,0,1,1,3,0,0,NA,NA,188,45
"14546",21,48,48,30,17,48,48,30,17,NA,0,0,NA,0,0,0,0,NA,NA,188,45
"14547",22,48,48,30,17,48,48,30,17,4,6,3,NA,0,0,0,0,NA,NA,188,45
"14548",23,48,48,30,17,48,48,30,17,NA,0,0,6,5,6,0,0,NA,NA,188,45
"14549",24,48,48,30,17,48,48,30,17,NA,0,0,NA,0,0,0,0,NA,NA,188,45
"14550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14551",1,1,5,1,4,1,1,1,1,4,3,5,3,5,0,4,3,2,2,4,3
"14552",2,1,10,7,9,1,5,1,4,5,0,0,6,2,6,5,6,2,1,9,14
"14553",3,1,21,9,9,1,10,7,9,2,6,0,2,0,0,6,2,2,1,20,16
"14554",4,1,26,14,9,1,21,9,9,5,5,3,5,3,0,5,5,2,1,25,21
"14555",5,1,29,14,19,1,26,14,9,3,0,0,6,4,6,3,6,2,2,28,31
"14556",6,3,35,14,23,1,29,14,19,4,6,0,4,0,0,6,4,2,2,36,35
"14557",7,5,35,14,24,3,35,14,23,5,2,1,5,1,0,2,1,1,2,38,36
"14558",8,5,1,18,39,5,35,14,24,5,0,0,3,1,4,5,4,2,1,4,55
"14559",9,8,1,18,40,5,1,18,39,3,1,0,1,0,0,3,1,1,2,7,56
"14560",10,10,1,18,43,8,1,18,40,3,3,2,3,3,0,2,3,1,2,9,59
"14561",11,13,1,18,45,10,1,18,43,3,0,0,2,2,3,3,2,1,2,12,61
"14562",12,15,1,19,48,13,1,18,45,2,3,0,3,0,0,2,3,1,2,14,112
"14563",13,19,7,20,48,15,1,19,48,6,1,4,1,4,0,6,1,2,1,24,113
"14564",14,23,7,23,48,19,7,20,48,4,0,0,2,1,3,4,3,1,1,28,116
"14565",15,25,7,24,48,23,7,23,48,2,1,0,1,0,0,2,1,1,1,30,117
"14566",16,27,7,39,48,25,7,24,48,6,1,2,6,1,0,2,6,1,1,32,132
"14567",17,28,7,43,48,27,7,39,48,1,0,0,4,2,2,1,4,1,1,33,136
"14568",18,28,9,45,48,28,7,43,48,2,2,0,2,0,0,2,2,2,1,35,138
"14569",19,28,14,48,48,28,9,45,48,6,3,5,6,3,0,5,3,2,1,40,188
"14570",20,28,14,48,48,28,14,48,48,6,0,0,5,4,2,0,0,NA,NA,40,188
"14571",21,28,14,48,48,28,14,48,48,NA,0,0,NA,0,0,0,0,NA,NA,40,188
"14572",22,28,14,48,48,28,14,48,48,4,4,5,NA,0,0,0,0,NA,NA,40,188
"14573",23,28,14,48,48,28,14,48,48,NA,0,0,1,6,6,0,0,NA,NA,40,188
"14574",24,28,14,48,48,28,14,48,48,NA,0,0,NA,0,0,0,0,NA,NA,40,188
"14575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14576",1,6,1,4,1,1,1,1,1,3,1,5,3,1,0,5,3,1,1,5,3
"14577",2,7,1,4,3,6,1,4,1,1,0,0,3,5,2,1,2,1,2,6,5
"14578",3,7,6,7,3,7,1,4,3,3,5,0,3,0,0,5,3,2,1,11,8
"14579",4,11,6,8,3,7,6,7,3,4,1,1,1,1,0,4,1,1,1,15,9
"14580",5,11,7,8,5,11,6,8,3,1,0,0,2,6,6,1,2,2,2,16,11
"14581",6,12,13,12,11,11,7,8,5,6,6,0,6,0,0,6,6,2,2,23,21
"14582",7,13,19,17,17,12,13,12,11,2,6,6,2,6,0,6,6,2,2,30,32
"14583",8,15,19,17,19,13,19,17,17,2,0,0,1,4,2,2,2,1,2,32,34
"14584",9,15,23,17,20,15,19,17,19,1,4,0,1,0,0,4,1,2,2,36,35
"14585",10,17,29,20,20,15,23,17,20,2,3,6,2,3,0,6,3,2,1,44,38
"14586",11,19,29,20,24,17,29,20,20,2,0,0,5,4,2,2,4,1,2,46,42
"14587",12,24,29,22,24,19,29,20,24,5,2,0,2,0,0,5,2,1,1,51,44
"14588",13,28,35,25,24,24,29,22,24,1,3,6,1,3,0,6,3,2,1,61,47
"14589",14,28,36,25,29,28,35,25,24,1,0,0,1,5,6,1,5,2,2,62,52
"14590",15,29,42,25,30,28,36,25,29,1,6,0,1,0,0,6,1,2,2,69,53
"14591",16,34,42,25,32,29,42,25,30,2,5,2,2,2,0,5,2,1,2,74,55
"14592",17,34,44,25,36,34,42,25,32,2,0,0,3,6,4,2,4,2,2,76,59
"14593",18,40,45,28,36,34,44,25,36,3,6,0,3,0,0,6,3,1,1,83,62
"14594",19,45,48,29,36,40,45,28,36,1,2,3,1,2,0,3,1,2,1,138,63
"14595",20,47,48,29,38,45,48,29,36,2,0,0,5,2,1,2,2,1,2,140,65
"14596",21,48,48,29,38,47,48,29,38,5,1,0,5,0,0,1,0,1,NA,188,65
"14597",22,48,48,29,38,48,48,29,38,3,5,1,NA,0,0,0,0,NA,NA,188,65
"14598",23,48,48,29,38,48,48,29,38,NA,0,0,2,3,4,0,0,NA,NA,188,65
"14599",24,48,48,29,38,48,48,29,38,NA,0,0,NA,0,0,0,0,NA,NA,188,65
"14600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14601",1,1,5,1,5,1,1,1,1,4,4,1,4,1,0,4,4,2,2,4,4
"14602",2,1,6,1,18,1,5,1,5,1,0,0,2,6,2,1,6,2,2,5,17
"14603",3,1,8,3,18,1,6,1,18,2,2,0,2,0,0,2,2,2,1,7,19
"14604",4,1,13,3,22,1,8,3,18,5,4,4,4,4,0,5,4,2,2,12,23
"14605",5,5,13,6,22,1,13,3,22,4,0,0,3,6,3,4,3,1,1,16,26
"14606",6,5,23,6,25,5,13,6,22,6,3,0,3,0,0,6,3,2,2,26,29
"14607",7,10,29,6,30,5,23,6,25,5,5,6,5,5,0,6,5,2,2,37,34
"14608",8,10,1,12,41,10,29,6,30,5,0,0,3,5,6,5,6,2,1,9,51
"14609",9,13,1,12,46,10,1,12,41,3,5,0,5,0,0,3,5,1,2,12,56
"14610",10,21,1,21,48,13,1,12,46,6,3,6,3,6,0,6,6,1,1,20,114
"14611",11,21,4,30,48,21,1,21,48,3,0,0,6,4,3,3,6,2,1,23,123
"14612",12,21,9,4,48,21,4,30,48,4,3,0,3,0,0,4,3,2,1,28,97
"14613",13,21,13,8,48,21,9,4,48,4,4,2,4,2,0,4,4,2,1,32,101
"14614",14,23,13,13,48,21,13,8,48,2,0,0,6,6,5,2,5,1,1,34,106
"14615",15,23,24,23,48,23,13,13,48,6,6,0,6,0,0,6,6,2,1,45,116
"14616",16,27,24,28,48,23,24,23,48,5,4,5,5,5,0,4,5,1,1,49,121
"14617",17,32,24,31,48,27,24,28,48,5,0,0,3,4,3,5,3,1,1,54,124
"14618",18,36,24,34,48,32,24,31,48,4,3,0,3,0,0,4,3,1,1,58,127
"14619",19,36,28,35,48,36,24,34,48,4,1,2,1,2,0,4,1,2,1,62,128
"14620",20,38,28,37,48,36,28,35,48,2,0,0,2,6,3,2,2,1,1,64,130
"14621",21,44,31,40,48,38,28,37,48,6,3,0,3,0,0,6,3,1,1,73,133
"14622",22,44,36,43,48,44,31,40,48,3,5,1,3,1,0,5,3,2,1,78,136
"14623",23,45,36,48,48,44,36,43,48,1,0,0,3,6,5,1,5,1,1,79,188
"14624",24,45,36,48,48,45,36,48,48,3,6,0,NA,0,0,0,0,NA,NA,79,188
"14625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14626",1,6,1,1,3,1,1,1,1,2,5,2,2,2,0,5,2,1,2,5,2
"14627",2,6,3,1,6,6,1,1,3,2,0,0,6,1,3,2,3,2,2,7,5
"14628",3,6,14,1,7,6,3,1,6,6,1,0,1,0,0,6,1,2,2,18,6
"14629",4,6,18,1,10,6,14,1,7,4,3,3,3,3,0,4,3,2,2,22,9
"14630",5,9,18,5,16,6,18,1,10,3,0,0,5,3,6,3,6,1,2,25,19
"14631",6,9,23,5,19,9,18,5,16,5,3,0,3,0,0,5,3,2,2,30,22
"14632",7,9,26,5,24,9,23,5,19,5,3,1,5,1,0,3,5,2,2,33,27
"14633",8,10,26,5,27,9,26,5,24,1,0,0,3,3,4,1,3,1,2,34,30
"14634",9,14,26,5,30,10,26,5,27,3,4,0,3,0,0,4,3,1,2,38,33
"14635",10,18,26,7,36,14,26,5,30,6,4,6,6,6,0,4,6,1,2,42,41
"14636",11,18,37,12,36,18,26,7,36,6,0,0,5,5,3,6,5,2,1,53,46
"14637",12,18,42,15,36,18,37,12,36,5,3,0,3,0,0,5,3,2,1,58,49
"14638",13,21,48,15,38,18,42,15,36,2,6,1,2,1,0,6,2,2,2,114,51
"14639",14,22,48,15,45,21,48,15,38,1,0,0,4,6,4,1,6,1,2,115,58
"14640",15,26,48,19,45,22,48,15,45,4,4,0,4,0,0,4,4,1,1,119,62
"14641",16,39,48,31,45,26,48,19,45,6,6,2,6,2,0,6,6,1,1,132,74
"14642",17,41,48,33,48,39,48,31,45,2,0,0,3,4,2,2,3,1,2,134,126
"14643",18,45,48,35,48,41,48,33,48,4,2,0,2,0,0,4,2,1,1,138,128
"14644",19,46,48,36,48,45,48,35,48,4,1,1,4,1,0,1,1,1,1,139,129
"14645",20,50,48,41,48,46,48,36,48,4,0,0,3,1,5,4,5,1,1,143,134
"14646",21,53,48,42,48,50,48,41,48,3,1,0,1,0,0,3,1,1,1,146,135
"14647",22,54,48,45,48,53,48,42,48,1,1,3,1,3,0,1,3,1,1,147,138
"14648",23,55,48,48,48,54,48,45,48,1,0,0,3,3,4,1,3,1,1,148,188
"14649",24,55,48,48,48,55,48,48,48,3,4,0,NA,0,0,0,0,NA,NA,148,188
"14650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14651",1,5,1,5,7,1,1,1,1,4,6,4,6,4,0,4,6,1,2,4,10
"14652",2,5,5,10,7,5,1,5,7,4,0,0,3,5,1,4,5,2,1,8,15
"14653",3,5,8,11,7,5,5,10,7,3,1,0,1,0,0,3,1,2,1,11,16
"14654",4,5,10,11,10,5,8,11,7,2,2,3,2,3,0,2,3,2,2,13,19
"14655",5,5,12,11,13,5,10,11,10,2,0,0,6,3,1,2,3,2,2,15,22
"14656",6,6,18,12,13,5,12,11,13,6,1,0,1,0,0,6,1,2,1,22,23
"14657",7,6,22,17,13,6,18,12,13,4,5,2,5,2,0,4,5,2,1,26,28
"14658",8,6,24,17,18,6,22,17,13,2,0,0,5,2,5,2,5,2,2,28,33
"14659",9,6,29,19,18,6,24,17,18,2,5,0,2,0,0,5,2,2,1,33,35
"14660",10,6,34,19,20,6,29,19,18,2,5,5,2,5,0,5,2,2,2,38,37
"14661",11,11,34,19,21,6,34,19,20,5,0,0,1,1,1,5,1,1,2,43,38
"14662",12,12,34,19,22,11,34,19,21,1,1,0,1,0,0,1,1,1,2,44,39
"14663",13,12,38,19,26,12,34,19,22,4,1,4,1,4,0,4,4,2,2,48,43
"14664",14,12,39,24,26,12,38,19,26,1,0,0,1,5,6,1,5,2,1,49,48
"14665",15,12,47,24,27,12,39,24,26,1,6,0,1,0,0,6,1,2,2,57,49
"14666",16,21,47,24,32,12,47,24,27,6,5,1,5,1,0,6,5,1,2,66,54
"14667",17,23,48,24,36,21,47,24,32,1,0,0,4,4,5,1,4,2,2,116,58
"14668",18,27,48,29,36,23,48,24,36,4,5,0,5,0,0,4,5,1,1,120,63
"14669",19,30,48,29,38,27,48,29,36,3,1,2,1,2,0,3,2,1,2,123,65
"14670",20,31,48,29,41,30,48,29,38,1,0,0,5,3,2,1,3,1,2,124,68
"14671",21,36,48,29,43,31,48,29,41,5,2,0,2,0,0,5,2,1,2,129,70
"14672",22,37,48,30,43,36,48,29,43,1,1,3,1,3,0,1,1,1,1,130,71
"14673",23,40,48,34,43,37,48,30,43,3,0,0,2,4,6,3,4,1,1,133,75
"14674",24,42,48,34,43,40,48,34,43,2,6,0,6,0,0,2,0,1,0,135,75
"14675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14676",1,1,12,4,1,1,1,1,1,1,3,6,1,3,0,6,3,2,1,11,3
"14677",2,2,12,4,10,1,12,4,1,1,0,0,2,6,4,1,6,1,2,12,12
"14678",3,6,12,6,10,2,12,4,10,2,4,0,2,0,0,4,2,1,1,16,14
"14679",4,6,16,6,14,6,12,6,10,4,4,4,4,4,0,4,4,2,2,20,18
"14680",5,6,20,6,22,6,16,6,14,4,0,0,3,2,6,4,6,2,2,24,26
"14681",6,6,23,6,24,6,20,6,22,3,2,0,2,0,0,3,2,2,2,27,28
"14682",7,6,26,17,30,6,23,6,24,4,3,6,4,6,0,3,6,2,2,30,45
"14683",8,6,30,17,34,6,26,17,30,4,0,0,2,4,3,4,4,2,2,34,49
"14684",9,6,33,17,36,6,30,17,34,2,3,0,2,0,0,3,2,2,2,37,51
"14685",10,6,38,17,38,6,33,17,36,2,5,1,2,1,0,5,2,2,2,42,53
"14686",11,11,39,5,38,6,38,17,38,1,0,0,4,4,4,1,4,2,1,48,41
"14687",12,11,43,5,42,11,39,5,38,4,4,0,4,0,0,4,4,2,2,52,45
"14688",13,11,44,6,42,11,43,5,42,1,1,1,1,1,0,1,1,2,1,53,46
"14689",14,11,45,6,45,11,44,6,42,1,0,0,3,2,1,1,3,2,2,54,49
"14690",15,11,47,6,46,11,45,6,45,2,1,0,1,0,0,2,1,2,2,56,50
"14691",16,13,47,9,46,11,47,6,46,4,3,2,4,3,0,2,3,1,1,58,53
"14692",17,17,47,14,46,13,47,9,46,4,0,0,3,4,5,4,5,1,1,62,58
"14693",18,21,47,17,46,17,47,14,46,3,4,0,3,0,0,4,3,1,1,66,61
"14694",19,26,47,25,48,21,47,17,46,6,5,6,6,6,0,5,6,1,1,71,118
"14695",20,36,47,28,48,26,47,25,48,6,0,0,1,3,6,6,3,1,1,81,121
"14696",21,38,48,35,48,36,47,28,48,1,6,0,6,0,0,1,6,2,1,131,128
"14697",22,43,48,37,48,38,48,35,48,1,5,2,1,2,0,5,2,1,1,136,130
"14698",23,44,48,41,48,43,48,37,48,1,0,0,4,2,4,1,4,1,1,137,134
"14699",24,46,48,41,48,44,48,41,48,2,4,0,4,0,0,2,0,1,0,139,134
"14700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14701",1,1,10,1,5,1,1,1,1,4,2,6,4,2,0,6,4,2,2,9,4
"14702",2,3,10,7,15,1,10,1,5,2,0,0,6,2,2,2,6,1,2,11,20
"14703",3,3,12,9,15,3,10,7,15,2,2,0,2,0,0,2,2,2,1,13,22
"14704",4,7,12,13,15,3,12,9,15,4,1,4,1,4,0,4,4,1,1,17,26
"14705",5,7,13,14,15,7,12,13,15,1,0,0,1,2,2,1,1,2,1,18,27
"14706",6,9,13,14,17,7,13,14,15,2,2,0,2,0,0,2,2,1,2,20,29
"14707",7,11,13,18,17,9,13,14,17,3,4,2,3,4,0,2,4,1,1,22,33
"14708",8,14,13,18,22,11,13,18,17,3,0,0,4,4,5,3,5,1,2,25,38
"14709",9,18,13,18,26,14,13,18,22,4,4,0,4,0,0,4,4,1,2,29,42
"14710",10,18,16,20,26,18,13,18,26,2,3,2,2,2,0,3,2,2,1,32,44
"14711",11,20,16,20,31,18,16,20,26,2,0,0,1,5,1,2,5,1,2,34,49
"14712",12,20,17,21,31,20,16,20,31,1,1,0,1,0,0,1,1,2,1,35,50
"14713",13,20,19,21,35,20,17,21,31,4,2,2,4,2,0,2,4,2,2,37,54
"14714",14,22,19,21,36,20,19,21,35,2,0,0,1,2,1,2,1,1,2,39,55
"14715",15,24,19,21,37,22,19,21,36,2,1,0,1,0,0,2,1,1,2,41,56
"14716",16,24,24,25,37,24,19,21,37,5,4,3,4,3,0,5,4,2,1,46,60
"14717",17,27,24,25,41,24,24,25,37,3,0,0,2,6,4,3,4,1,2,49,64
"14718",18,35,24,25,43,27,24,25,41,2,6,0,2,0,0,6,2,1,2,57,66
"14719",19,35,25,29,43,35,24,25,43,1,4,1,4,1,0,1,4,2,1,58,70
"14720",20,35,26,29,47,35,25,29,43,1,0,0,4,4,5,1,4,2,2,59,74
"14721",21,35,31,33,47,35,26,29,47,4,5,0,4,0,0,5,4,2,1,64,78
"14722",22,41,40,41,47,35,31,33,47,6,6,6,6,6,0,6,6,2,1,79,86
"14723",23,48,41,46,47,41,40,41,47,6,0,0,5,5,5,6,5,1,1,134,91
"14724",24,48,46,46,47,48,41,46,47,5,5,0,5,0,0,5,0,2,0,139,91
"14725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14726",1,9,1,4,1,1,1,1,1,1,6,3,1,3,0,6,3,1,1,8,3
"14727",2,10,1,6,1,9,1,4,1,1,0,0,2,3,4,1,2,1,1,9,5
"14728",3,10,5,9,1,10,1,6,1,3,4,0,3,0,0,4,3,2,1,13,8
"14729",4,10,8,9,4,10,5,9,1,3,3,4,3,4,0,3,3,2,2,16,11
"14730",5,10,12,21,7,10,8,9,4,4,0,0,5,6,4,4,6,2,1,20,26
"14731",6,10,16,21,12,10,12,21,7,5,4,0,5,0,0,4,5,2,2,24,31
"14732",7,15,16,21,17,10,16,21,12,4,5,5,4,5,0,5,5,1,2,29,36
"14733",8,15,20,31,17,15,16,21,17,4,0,0,6,4,2,4,6,2,1,33,46
"14734",9,15,24,31,19,15,20,31,17,4,2,0,2,0,0,4,2,2,2,37,48
"14735",10,15,29,31,24,15,24,31,19,5,5,3,5,3,0,5,5,2,2,42,53
"14736",11,15,32,31,29,15,29,31,24,3,0,0,6,5,4,3,5,2,2,45,58
"14737",12,15,42,31,33,15,32,31,29,6,4,0,4,0,0,6,4,2,2,55,62
"14738",13,25,48,31,36,15,42,31,33,3,6,1,3,1,0,6,3,2,2,118,65
"14739",14,26,48,31,46,25,48,31,36,1,0,0,4,6,4,1,6,1,2,119,75
"14740",15,30,48,35,46,26,48,31,46,4,4,0,4,0,0,4,4,1,1,123,79
"14741",16,35,48,49,48,30,48,35,46,6,4,5,6,4,0,5,6,1,1,128,142
"14742",17,39,48,50,48,35,48,49,48,4,0,0,1,4,1,4,1,1,1,132,143
"14743",18,43,48,51,48,39,48,50,48,4,1,0,1,0,0,4,1,1,1,136,144
"14744",19,45,48,54,48,43,48,51,48,3,2,6,3,6,0,2,3,1,1,138,147
"14745",20,54,48,58,48,45,48,54,48,6,0,0,4,5,4,6,4,1,1,147,151
"14746",21,59,48,62,48,54,48,58,48,5,4,0,4,0,0,5,4,1,1,152,155
"14747",22,67,48,64,48,59,48,62,48,6,2,2,2,2,0,6,2,1,1,160,157
"14748",23,69,48,68,48,67,48,64,48,2,0,0,4,5,6,2,4,1,1,162,161
"14749",24,69,48,68,48,69,48,68,48,5,6,0,NA,0,0,0,0,0,0,162,161
"14750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14751",1,1,5,1,5,1,1,1,1,4,4,2,4,2,0,4,4,2,2,4,4
"14752",2,3,5,3,17,1,5,1,5,2,0,0,2,6,2,2,6,1,2,6,18
