"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"14743",18,40,29,44,47,38,29,42,47,2,2,0,2,0,0,2,2,1,1,67,89
"14744",19,44,29,45,47,40,29,44,47,4,1,1,1,1,0,4,1,1,1,71,90
"14745",20,45,29,50,48,44,29,45,47,1,0,0,3,1,5,1,1,1,2,72,143
"14746",21,49,29,55,48,45,29,50,48,3,5,0,5,0,0,3,5,1,1,76,148
"14747",22,54,29,58,48,49,29,55,48,5,3,4,3,4,0,5,3,1,1,81,151
"14748",23,58,29,62,48,54,29,58,48,4,0,0,4,4,3,4,4,1,1,85,155
"14749",24,58,29,62,48,58,29,62,48,4,3,0,NA,0,0,0,0,0,0,85,155
"14750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14751",1,1,5,1,6,1,1,1,1,5,4,4,5,4,0,4,5,2,2,4,5
"14752",2,1,9,1,16,1,5,1,6,4,0,0,4,2,6,4,6,2,2,8,15
"14753",3,1,13,1,18,1,9,1,16,4,2,0,2,0,0,4,2,2,2,12,17
"14754",4,1,15,3,18,1,13,1,18,2,2,2,2,2,0,2,2,2,1,14,19
"14755",5,1,17,6,18,1,15,3,18,2,0,0,3,1,2,2,3,2,1,16,22
"14756",6,1,19,7,18,1,17,6,18,1,2,0,1,0,0,2,1,2,1,18,23
"14757",7,11,19,9,18,1,19,7,18,2,2,6,2,2,0,6,2,1,1,28,25
"14758",8,13,19,9,22,11,19,9,18,2,0,0,5,1,4,2,4,1,2,30,29
"14759",9,13,24,9,23,13,19,9,22,5,1,0,1,0,0,5,1,2,2,35,30
"14760",10,19,1,12,26,13,24,9,23,6,3,1,3,1,0,6,3,2,1,18,36
"14761",11,19,2,12,28,19,1,12,26,1,0,0,3,1,2,1,2,2,2,19,38
"14762",12,19,3,15,28,19,2,12,28,3,1,0,3,0,0,1,3,2,1,20,41
"14763",13,19,14,19,1,19,3,15,28,4,4,3,4,4,0,3,4,2,1,31,18
"14764",14,19,18,23,1,19,14,19,1,4,0,0,4,2,6,4,4,2,1,35,22
"14765",15,19,1,24,3,19,18,23,1,2,6,0,2,0,0,6,2,2,2,18,25
"14766",16,22,1,34,3,19,1,24,3,3,6,3,6,3,0,3,6,1,1,21,35
"14767",17,22,4,37,3,22,1,34,3,3,0,0,3,3,4,3,3,2,1,24,38
"14768",18,22,7,41,3,22,4,37,3,3,4,0,4,0,0,3,4,2,1,27,42
"14769",19,22,8,46,9,22,7,41,3,6,4,1,6,4,0,1,6,2,2,28,53
"14770",20,22,12,46,14,22,8,46,9,4,0,0,4,5,5,4,5,2,2,32,58
"14771",21,26,12,46,19,22,12,46,14,4,5,0,5,0,0,4,5,1,2,36,63
"14772",22,26,17,46,23,26,12,46,19,2,5,4,2,4,0,5,4,2,2,41,67
"14773",23,26,19,48,27,26,17,46,23,2,0,0,2,4,4,2,2,2,1,43,120
"14774",24,26,19,48,27,26,19,48,27,4,4,0,NA,0,0,0,0,0,0,43,120
"14775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14776",1,2,1,1,4,1,1,1,1,1,3,3,3,3,0,1,3,1,2,1,3
"14777",2,5,1,1,8,2,1,1,4,3,0,0,4,3,1,3,4,1,2,4,7
"14778",3,5,4,2,8,5,1,1,8,3,1,0,1,0,0,3,1,2,1,7,8
"14779",4,9,4,2,13,5,4,2,8,5,5,4,5,5,0,4,5,1,2,11,13
"14780",5,14,4,10,19,9,4,2,13,5,0,0,5,2,6,5,6,1,2,16,27
"14781",6,19,4,12,19,14,4,10,19,5,2,0,2,0,0,5,2,1,1,21,29
"14782",7,25,6,12,24,19,4,12,19,5,6,4,5,4,0,6,5,1,2,29,34
"14783",8,29,6,12,27,25,6,12,24,4,0,0,3,5,6,4,3,1,2,33,37
"14784",9,37,6,12,32,29,6,12,27,5,6,0,5,0,0,6,5,1,2,41,42
"14785",10,37,9,12,37,37,6,12,32,5,1,3,5,1,0,3,5,2,2,44,47
"14786",11,38,9,12,40,37,9,12,37,1,0,0,3,1,2,1,3,1,2,45,50
"14787",12,40,9,12,41,38,9,12,40,1,2,0,1,0,0,2,1,1,2,47,51
"14788",13,43,9,15,47,40,9,12,41,3,6,6,6,6,0,3,6,1,2,50,60
"14789",14,46,15,20,48,43,9,15,47,6,0,0,3,1,4,6,1,2,2,59,113
"14790",15,46,19,23,48,46,15,20,48,3,4,0,3,0,0,4,3,2,1,63,116
"14791",16,46,20,27,48,46,19,23,48,1,1,4,1,4,0,1,4,2,1,64,120
"14792",17,47,20,29,48,46,20,27,48,1,0,0,2,2,5,1,2,1,1,65,122
"14793",18,47,25,31,48,47,20,29,48,2,5,0,2,0,0,5,2,2,1,70,124
"14794",19,54,29,34,48,47,25,31,48,1,4,3,4,3,0,1,3,1,1,81,127
"14795",20,54,33,38,48,54,29,34,48,4,0,0,6,4,4,4,4,2,1,85,131
"14796",21,60,37,5,48,54,33,38,48,6,4,0,4,0,0,6,4,1,1,95,98
"14797",22,65,48,6,48,60,37,5,48,6,1,5,1,5,0,6,1,2,1,158,99
"14798",23,70,48,11,48,65,48,6,48,5,0,0,5,1,1,5,5,1,1,163,104
"14799",24,70,48,11,48,70,48,11,48,1,1,0,NA,0,0,0,0,0,0,163,104
"14800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14801",1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1
"14802",2,1,3,6,2,1,2,1,2,1,0,0,5,3,3,1,5,2,1,2,6
"14803",3,4,3,6,5,1,3,6,2,3,3,0,3,0,0,3,3,1,2,5,9
"14804",4,7,3,6,8,4,3,6,5,3,3,2,3,2,0,3,3,1,2,8,12
"14805",5,7,5,11,8,7,3,6,8,2,0,0,5,3,5,2,5,2,1,10,17
"14806",6,7,10,14,8,7,5,11,8,3,5,0,3,0,0,5,3,2,1,15,20
"14807",7,10,16,14,10,7,10,14,8,2,3,6,2,3,0,6,2,2,2,24,22
"14808",8,10,19,14,14,10,16,14,10,3,0,0,4,2,5,3,4,2,2,27,26
"14809",9,12,19,19,14,10,19,14,14,2,5,0,5,0,0,2,5,1,1,29,31
"14810",10,15,19,19,18,12,19,19,14,3,1,4,1,4,0,3,4,1,2,32,35
"14811",11,15,20,19,19,15,19,19,18,1,0,0,1,1,3,1,1,2,2,33,36
"14812",12,15,21,19,22,15,20,19,19,1,3,0,3,0,0,1,3,2,2,34,39
"14813",13,15,22,25,26,15,21,19,22,1,6,2,6,2,0,1,6,2,1,35,49
"14814",14,17,22,25,30,15,22,25,26,2,0,0,4,5,2,2,4,1,2,37,53
"14815",15,22,22,25,32,17,22,25,30,5,2,0,2,0,0,5,2,1,2,42,55
"14816",16,22,24,25,36,22,22,25,32,4,2,1,4,1,0,2,4,2,2,44,59
"14817",17,22,25,35,36,22,24,25,36,1,0,0,1,6,2,1,6,2,1,45,69
"14818",18,24,25,35,37,22,25,35,36,1,2,0,1,0,0,2,1,1,2,47,70
"14819",19,24,29,35,42,24,25,35,37,4,2,5,2,5,0,4,5,2,2,51,75
"14820",20,26,29,38,42,24,29,35,42,2,0,0,3,3,5,2,3,1,1,53,78
"14821",21,26,34,41,42,26,29,38,42,3,5,0,3,0,0,5,3,2,1,58,81
"14822",22,27,34,43,42,26,34,41,42,1,2,1,2,1,0,1,2,1,1,59,83
"14823",23,28,34,47,42,27,34,43,42,1,0,0,4,5,3,1,4,1,1,60,87
"14824",24,28,34,47,42,28,34,47,42,5,3,0,NA,0,0,0,0,0,0,60,87
"14825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14826",1,1,3,2,1,1,1,1,1,1,2,5,1,5,0,2,1,2,1,2,1
"14827",2,1,8,2,5,1,3,2,1,5,0,0,3,2,4,5,4,2,2,7,5
"14828",3,4,8,4,5,1,8,2,5,3,2,0,2,0,0,3,2,1,1,10,7
"14829",4,4,10,9,5,4,8,4,5,5,2,1,5,1,0,2,5,2,1,12,12
"14830",5,5,10,13,5,4,10,9,5,1,0,0,2,4,1,1,4,1,1,13,16
"14831",6,6,10,15,5,5,10,13,5,2,1,0,2,0,0,1,2,1,1,14,18
"14832",7,6,14,15,6,6,10,15,5,4,1,3,1,3,0,4,1,2,2,18,19
"14833",8,9,14,20,6,6,14,15,6,3,0,0,5,5,1,3,5,1,1,21,24
"14834",9,9,19,20,7,9,14,20,6,5,1,0,1,0,0,5,1,2,2,26,25
"14835",10,9,22,20,8,9,19,20,7,1,3,1,1,1,0,3,1,2,2,29,26
"14836",11,9,23,20,13,9,22,20,8,1,0,0,6,2,5,1,5,2,2,30,31
"14837",12,11,29,20,15,9,23,20,13,6,2,0,2,0,0,6,2,2,2,38,33
"14838",13,11,31,20,16,11,29,20,15,2,1,1,1,1,0,2,1,2,2,40,34
"14839",14,12,31,24,16,11,31,20,16,1,0,0,4,4,3,1,4,1,1,41,38
"14840",15,15,31,24,20,12,31,24,16,4,3,0,4,0,0,3,4,1,2,44,42
"14841",16,22,31,26,20,15,31,24,20,2,1,6,2,1,0,6,2,1,1,51,44
"14842",17,23,31,26,25,22,31,26,20,1,0,0,1,3,5,1,5,1,2,52,49
"14843",18,23,32,26,28,23,31,26,25,1,3,0,3,0,0,1,3,2,2,53,52
"14844",19,27,38,30,40,23,32,26,28,2,6,6,2,6,0,6,6,2,2,63,68
"14845",20,27,40,35,46,27,38,30,40,2,0,0,4,6,2,2,6,2,2,65,79
"14846",21,29,40,39,46,27,40,35,46,4,2,0,4,0,0,2,4,1,1,67,83
"14847",22,34,46,40,48,29,40,39,46,3,6,2,3,2,0,6,2,2,2,78,133
"14848",23,37,46,47,48,34,46,40,48,3,0,0,6,3,6,3,6,1,1,81,140
"14849",24,37,46,47,48,37,46,47,48,3,6,0,NA,0,0,0,0,0,0,81,140
"14850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14851",1,1,6,1,4,1,1,1,1,2,5,3,2,3,0,5,3,2,2,5,3
"14852",2,3,6,1,5,1,6,1,4,2,0,0,1,3,5,2,1,1,2,7,4
"14853",3,3,11,1,8,3,6,1,5,3,5,0,3,0,0,5,3,2,2,12,7
"14854",4,3,14,1,12,3,11,1,8,4,2,3,4,2,0,3,4,2,2,15,11
"14855",5,3,16,1,20,3,14,1,12,2,0,0,6,6,6,2,6,2,2,17,19
"14856",6,3,24,7,24,3,16,1,20,6,6,0,6,0,0,6,6,2,1,25,29
"14857",7,3,30,6,24,3,24,7,24,5,5,2,5,2,0,5,5,2,1,31,28
"14858",8,5,1,12,24,3,30,6,24,2,0,0,2,2,5,2,2,1,1,4,34
"14859",9,5,3,17,24,5,1,12,24,2,5,0,5,0,0,2,5,2,1,6,39
"14860",10,10,3,28,24,5,3,17,24,6,4,5,6,4,0,5,6,1,1,11,50
"14861",11,14,3,28,29,10,3,28,24,4,0,0,6,1,5,4,5,1,2,15,55
"14862",12,15,3,32,35,14,3,28,29,6,1,0,6,0,0,1,6,1,2,16,65
"14863",13,1,3,43,35,15,3,32,35,1,6,3,6,3,0,1,6,1,1,2,76
"14864",14,4,3,47,35,1,3,43,35,3,0,0,4,1,2,3,4,1,1,5,80
"14865",15,4,5,48,40,4,3,47,35,1,2,0,1,0,0,2,1,2,1,7,133
"14866",16,6,5,48,43,4,5,48,40,2,3,1,3,1,0,2,3,1,2,9,136
"14867",17,7,5,48,45,6,5,48,43,1,0,0,2,6,1,1,2,1,2,10,138
"14868",18,17,5,48,46,7,5,48,45,6,1,0,1,0,0,6,1,1,2,20,139
"14869",19,21,5,52,46,17,5,48,46,4,4,6,4,6,0,4,4,1,1,24,96
"14870",20,29,5,56,46,21,5,52,46,6,0,0,4,3,4,6,4,1,1,32,100
"14871",21,32,5,60,46,29,5,56,46,3,4,0,4,0,0,3,4,1,1,35,104
"14872",22,43,5,5,46,32,5,60,46,6,4,3,4,3,0,6,4,1,1,46,49
"14873",23,46,5,16,46,43,5,5,46,3,0,0,1,4,6,3,6,1,1,49,60
"14874",24,46,5,16,46,46,5,16,46,1,4,0,NA,0,0,0,0,0,0,49,60
"14875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14876",1,5,1,1,5,1,1,1,1,4,2,4,2,4,0,4,4,1,2,4,4
"14877",2,7,1,1,12,5,1,1,5,2,0,0,6,3,6,2,6,1,2,6,11
"14878",3,18,1,1,15,7,1,1,12,3,6,0,3,0,0,6,3,1,2,17,14
"14879",4,18,3,8,15,18,1,1,15,3,6,2,3,6,0,2,6,2,1,19,21
"14880",5,21,3,12,15,18,3,8,15,3,0,0,1,1,4,3,4,1,1,22,25
"14881",6,22,3,13,15,21,3,12,15,1,1,0,1,0,0,1,1,1,1,23,26
"14882",7,22,5,13,19,22,3,13,15,2,4,2,4,2,0,2,4,2,2,25,30
"14883",8,22,7,19,24,22,5,13,19,2,0,0,2,6,2,2,6,2,1,27,41
"14884",9,22,9,21,24,22,7,19,24,2,2,0,2,0,0,2,2,2,1,29,43
"14885",10,22,14,21,35,22,9,21,24,6,5,1,6,1,0,5,6,2,2,34,54
"14886",11,22,15,25,35,22,14,21,35,1,0,0,6,4,6,1,4,2,1,35,58
"14887",12,32,15,25,43,22,15,25,35,6,6,0,6,0,0,6,6,1,2,45,66
"14888",13,32,18,25,46,32,15,25,43,3,3,3,3,3,0,3,3,2,2,48,69
"14889",14,32,21,34,46,32,18,25,46,3,0,0,6,4,5,3,6,2,1,51,78
"14890",15,37,21,38,46,32,21,34,46,4,5,0,4,0,0,5,4,1,1,56,82
"14891",16,42,21,38,47,37,21,38,46,5,1,1,1,1,0,5,1,1,2,61,83
"14892",17,42,22,41,48,42,21,38,47,1,0,0,1,1,6,1,1,2,2,62,134
"14893",18,42,31,42,48,42,22,41,48,1,6,0,1,0,0,6,1,2,1,71,135
"14894",19,42,40,47,48,42,31,42,48,6,3,5,3,5,0,6,5,2,1,80,140
"14895",20,45,40,52,48,42,40,47,48,3,0,0,5,5,6,3,5,1,1,83,145
"14896",21,51,46,57,48,45,40,52,48,5,6,0,5,0,0,6,5,2,1,95,150
"14897",22,55,46,62,48,51,46,57,48,4,5,6,5,6,0,4,5,1,1,99,155
"14898",23,62,46,69,48,55,46,62,48,6,0,0,6,3,3,6,6,1,1,106,162
"14899",24,62,46,69,48,62,46,69,48,3,3,0,NA,0,0,0,0,0,0,106,162
"14900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14901",1,1,5,10,1,1,1,1,1,4,4,6,4,6,0,4,6,2,1,4,9
"14902",2,1,9,12,1,1,5,10,1,4,0,0,3,2,2,4,2,2,1,8,11
"14903",3,4,9,12,3,1,9,12,1,3,2,0,2,0,0,3,2,1,2,11,13
"14904",4,4,10,16,3,4,9,12,3,4,1,5,4,5,0,1,4,2,1,12,17
"14905",5,4,15,22,5,4,10,16,3,5,0,0,6,5,3,5,6,2,1,17,25
"14906",6,4,18,22,10,4,15,22,5,5,3,0,5,0,0,3,5,2,2,20,30
"14907",7,4,22,22,13,4,18,22,10,4,3,1,3,1,0,4,3,2,2,24,33
"14908",8,1,22,27,21,4,22,22,13,1,0,0,6,4,6,1,6,1,2,21,46
"14909",9,8,22,6,27,1,22,27,21,4,6,0,6,0,0,4,6,1,2,28,31
"14910",10,9,22,6,32,8,22,6,27,5,1,4,5,4,0,1,5,1,2,29,36
"14911",11,9,26,10,32,9,22,6,32,4,0,0,2,3,4,4,4,2,1,33,40
"14912",12,9,28,10,35,9,26,10,32,2,3,0,3,0,0,2,3,2,2,35,43
"14913",13,9,31,10,42,9,28,10,35,3,6,2,6,2,0,3,6,2,2,38,50
"14914",14,11,31,12,48,9,31,10,42,2,0,0,6,1,5,2,6,1,2,40,105
"14915",15,11,36,13,48,11,31,12,48,1,5,0,1,0,0,5,1,2,1,45,106
"14916",16,14,1,19,48,11,36,13,48,3,3,1,3,1,0,3,1,1,1,13,112
"14917",17,17,1,21,48,14,1,19,48,3,0,0,2,3,3,3,2,1,1,16,114
"14918",18,20,1,24,48,17,1,21,48,3,3,0,3,0,0,3,3,1,1,19,117
"14919",19,21,1,26,48,20,1,24,48,1,2,2,2,2,0,1,2,1,1,20,119
"14920",20,23,1,30,48,21,1,26,48,2,0,0,4,6,4,2,4,1,1,22,123
"14921",21,30,1,34,48,23,1,30,48,6,4,0,4,0,0,6,4,1,1,29,127
"14922",22,33,1,37,48,30,1,34,48,3,3,3,3,3,0,3,3,1,1,32,130
"14923",23,36,1,39,48,33,1,37,48,3,0,0,2,5,5,3,2,1,1,35,132
"14924",24,36,1,39,48,36,1,39,48,5,5,0,NA,0,0,0,0,0,0,35,132
"14925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14926",1,6,1,5,1,1,1,1,1,4,2,5,4,2,0,5,4,1,1,5,4
"14927",2,6,3,5,5,6,1,5,1,2,0,0,2,4,1,2,4,2,2,7,8
"14928",3,8,3,6,5,6,3,5,5,2,1,0,1,0,0,2,1,1,1,9,9
"14929",4,13,3,6,9,8,3,6,5,4,3,5,4,3,0,5,4,1,2,14,13
"14930",5,16,3,6,11,13,3,6,9,3,0,0,1,2,3,3,2,1,2,17,15
"14931",6,16,4,6,14,16,3,6,11,1,3,0,3,0,0,1,3,2,2,18,18
"14932",7,17,4,6,16,16,4,6,14,2,1,1,2,1,0,1,2,1,2,19,20
"14933",8,18,4,6,25,17,4,6,16,1,0,0,4,1,6,1,6,1,2,20,29
"14934",9,18,5,10,25,18,4,6,25,4,1,0,4,0,0,1,4,2,1,21,33
"14935",10,19,5,15,25,18,5,10,25,1,4,5,4,5,0,1,5,1,1,22,38
"14936",11,19,1,15,33,19,5,15,25,4,0,0,6,5,2,4,6,2,2,18,46
"14937",12,19,6,17,33,19,1,15,33,5,2,0,2,0,0,5,2,2,1,23,48
"14938",13,23,6,20,39,19,6,17,33,6,4,1,6,1,0,4,6,1,2,27,57
"14939",14,24,6,20,43,23,6,20,39,1,0,0,1,1,4,1,4,1,2,28,61
"14940",15,25,6,21,43,24,6,20,43,1,1,0,1,0,0,1,1,1,1,29,62
"14941",16,25,7,24,43,25,6,21,43,3,4,1,3,4,0,1,3,2,1,30,65
"14942",17,29,7,24,45,25,7,24,43,4,0,0,6,4,2,4,2,1,2,34,67
"14943",18,37,13,28,45,29,7,24,45,6,4,0,4,0,0,6,4,2,1,48,71
"14944",19,42,13,36,45,37,13,28,45,6,5,6,6,6,0,5,6,1,1,53,79
"14945",20,51,13,37,48,42,13,36,45,6,0,0,1,2,3,6,3,1,2,62,130
"14946",21,52,13,39,48,51,13,37,48,1,2,0,2,0,0,1,2,1,1,63,132
"14947",22,57,13,50,48,52,13,39,48,5,6,5,6,5,0,5,6,1,1,68,143
"14948",23,62,13,53,48,57,13,50,48,5,0,0,3,1,6,5,3,1,1,73,146
"14949",24,62,13,53,48,62,13,53,48,1,6,0,NA,0,0,0,0,0,0,73,146
"14950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14951",1,4,1,4,1,1,1,1,1,3,1,3,1,3,0,3,3,1,1,3,3
"14952",2,5,1,9,1,4,1,4,1,1,0,0,2,5,6,1,5,1,1,4,8
"14953",3,6,7,11,1,5,1,9,1,2,6,0,2,0,0,6,2,2,1,11,10
"14954",4,10,7,16,1,6,7,11,1,1,5,4,1,5,0,4,5,1,1,15,15
"14955",5,10,8,23,1,10,7,16,1,1,0,0,3,6,5,1,6,2,1,16,22
"14956",6,13,8,23,6,10,8,23,1,3,5,0,5,0,0,3,5,1,2,19,27
"14957",7,13,10,23,10,13,8,23,6,1,2,4,1,4,0,2,4,2,2,21,31
"14958",8,13,11,23,26,13,10,23,10,1,0,0,6,5,6,1,6,2,2,22,47
"14959",9,18,11,29,34,13,11,23,26,5,6,0,6,0,0,5,6,1,2,27,61
"14960",10,18,16,29,36,18,11,29,34,5,5,2,5,2,0,5,2,2,2,32,63
"14961",11,1,21,39,40,18,16,29,36,5,0,0,4,4,4,5,4,2,2,20,77
"14962",12,5,1,46,40,1,21,39,40,4,4,0,4,0,0,4,4,1,1,4,84
"14963",13,9,1,47,40,5,1,46,40,4,1,2,1,2,0,4,1,1,1,8,85
"14964",14,11,1,47,44,9,1,47,40,2,0,0,4,1,6,2,4,1,2,10,89
"14965",15,12,1,53,46,11,1,47,44,1,6,0,6,0,0,1,6,1,1,11,97
"14966",16,17,1,56,46,12,1,53,46,3,5,3,3,3,0,5,3,1,1,16,100
"14967",17,17,4,56,47,17,1,56,46,3,0,0,1,2,6,3,1,2,2,19,101
"14968",18,19,4,70,47,17,4,56,47,2,6,0,6,0,0,2,6,1,1,21,115
"14969",19,23,4,79,47,19,4,70,47,4,6,2,6,2,0,4,6,1,1,25,124
"14970",20,25,4,81,48,23,4,79,47,2,0,0,2,5,1,2,1,1,2,27,174
"14971",21,27,4,86,48,25,4,81,48,2,5,0,5,0,0,2,5,1,1,29,179
"14972",22,30,4,97,48,27,4,86,48,3,6,4,6,4,0,3,6,1,1,32,190
"14973",23,34,4,102,48,30,4,97,48,4,0,0,5,5,4,4,5,1,1,36,195
"14974",24,34,4,102,48,34,4,102,48,5,4,0,NA,0,0,0,0,0,0,36,195
"14975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14976",1,4,1,4,1,1,1,1,1,3,3,1,3,1,0,3,3,1,1,3,3
"14977",2,5,1,5,1,4,1,4,1,1,0,0,1,1,3,1,1,1,1,4,4
"14978",3,5,2,5,4,5,1,5,1,1,3,0,3,0,0,1,3,2,2,5,7
"14979",4,5,7,5,9,5,2,5,4,5,5,4,5,4,0,5,5,2,2,10,12
"14980",5,5,11,5,10,5,7,5,9,4,0,0,2,1,6,4,1,2,2,14,13
"14981",6,7,11,6,16,5,11,5,10,2,6,0,6,0,0,2,6,1,2,16,20
"14982",7,7,15,9,16,7,11,6,16,4,1,3,1,3,0,4,3,2,1,20,23
"14983",8,7,16,14,16,7,15,9,16,1,0,0,3,1,5,1,5,2,1,21,28
"14984",9,10,16,15,16,7,16,14,16,3,1,0,1,0,0,3,1,1,1,24,29
"14985",10,20,16,18,22,10,16,15,16,6,5,6,5,6,0,6,6,1,2,34,38
"14986",11,20,21,18,25,20,16,18,22,5,0,0,3,3,3,5,3,2,2,39,41
"14987",12,23,21,18,28,20,21,18,25,3,3,0,3,0,0,3,3,1,2,42,44
"14988",13,23,26,19,28,23,21,18,28,1,5,1,1,1,0,5,1,2,1,47,45
"14989",14,24,26,19,33,23,26,19,28,1,0,0,5,5,2,1,5,1,2,48,50
"14990",15,24,31,21,33,24,26,19,33,5,2,0,2,0,0,5,2,2,1,53,52
"14991",16,25,31,21,38,24,31,21,33,4,1,5,4,5,0,1,5,1,2,54,57
"14992",17,25,35,21,42,25,31,21,38,4,0,0,4,6,6,4,4,2,2,58,61
"14993",18,29,41,23,48,25,35,21,42,6,6,0,6,0,0,6,6,2,2,68,116
"14994",19,29,44,32,48,29,41,23,48,2,6,3,2,6,0,3,6,2,1,71,125
"14995",20,29,46,35,48,29,44,32,48,2,0,0,2,3,2,2,3,2,1,73,128
"14996",21,36,48,37,48,29,46,35,48,2,2,0,2,0,0,2,2,2,1,129,130
"14997",22,46,48,42,48,36,48,37,48,5,5,6,5,5,0,6,5,1,1,139,135
"14998",23,51,48,43,48,46,48,42,48,5,0,0,1,3,3,5,1,1,1,144,136
"14999",24,51,48,43,48,51,48,43,48,3,3,0,NA,0,0,0,0,0,0,144,136
"15000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001",1,3,1,1,3,1,1,1,1,1,2,2,1,2,0,2,2,1,2,2,2
"15002",2,4,1,3,3,3,1,1,3,1,0,0,3,2,4,1,2,1,1,3,4
"15003",3,8,1,6,3,4,1,3,3,3,4,0,3,0,0,4,3,1,1,7,7
"15004",4,13,1,8,3,8,1,6,3,5,2,2,2,2,0,5,2,1,1,12,9
"15005",5,13,3,13,3,13,1,8,3,2,0,0,5,6,5,2,5,2,1,14,14
"15006",6,17,9,13,8,13,3,13,3,6,5,0,5,0,0,6,5,2,2,24,19
"15007",7,24,9,18,8,17,9,13,8,3,5,6,3,5,0,6,5,1,1,31,24
"15008",8,24,12,18,13,24,9,18,8,3,0,0,6,5,4,3,5,2,2,34,29
"15009",9,24,16,19,19,24,12,18,13,6,4,0,6,0,0,4,6,2,2,38,36
"15010",10,25,16,19,21,24,16,19,19,2,1,2,2,2,0,1,2,1,2,39,38
"15011",11,25,18,21,21,25,16,19,21,2,0,0,3,4,2,2,2,2,1,41,40
"15012",12,29,18,24,21,25,18,21,21,3,4,0,3,0,0,4,3,1,1,45,43
"15013",13,32,18,24,22,29,18,24,21,3,2,1,2,1,0,3,1,1,2,48,44
"15014",14,34,18,24,26,32,18,24,22,2,0,0,6,4,4,2,4,1,2,50,48
"15015",15,45,18,24,30,34,18,24,26,6,4,0,4,0,0,6,4,1,2,61,52
"15016",16,47,18,29,36,45,18,24,30,2,6,1,6,1,0,2,6,1,2,63,63
"15017",17,48,19,29,38,47,18,29,36,1,0,0,2,2,4,1,2,1,2,112,65
"15018",18,48,21,29,42,48,19,29,38,2,4,0,4,0,0,2,4,2,2,114,69
"15019",19,48,26,29,45,48,21,29,42,4,3,5,4,3,0,5,3,2,2,119,72
"15020",20,48,30,43,45,48,26,29,45,4,0,0,6,1,4,4,6,2,1,123,86
"15021",21,48,31,47,45,48,30,43,45,1,4,0,4,0,0,1,4,2,1,124,90
"15022",22,48,32,58,45,48,31,47,45,6,1,6,6,6,0,1,6,2,1,125,101
"15023",23,48,43,60,48,48,32,58,45,6,0,0,4,3,5,6,3,2,2,136,153
"15024",24,48,43,60,48,48,43,60,48,4,5,0,NA,0,0,0,0,0,0,136,153
"15025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15026",1,3,1,6,1,1,1,1,1,2,5,3,5,3,0,2,5,1,1,2,5
"15027",2,3,4,6,2,3,1,6,1,3,0,0,1,1,2,3,1,2,2,5,6
"15028",3,3,6,7,2,3,4,6,2,1,2,0,1,0,0,2,1,2,1,7,7
"15029",4,9,9,7,3,3,6,7,2,6,2,1,2,1,0,6,1,1,2,16,8
"15030",5,9,11,7,6,9,9,7,3,2,0,0,3,4,4,2,3,2,2,18,11
"15031",6,13,11,11,6,9,11,7,6,4,4,0,4,0,0,4,4,1,1,22,15
"15032",7,18,17,17,11,13,11,11,6,4,6,6,4,6,0,6,6,2,1,33,26
"15033",8,22,17,20,11,18,17,17,11,4,0,0,3,1,2,4,3,1,1,37,29
"15034",9,23,17,22,11,22,17,20,11,1,2,0,2,0,0,1,2,1,1,38,31
"15035",10,29,21,27,11,23,17,22,11,6,5,2,5,2,0,6,5,1,1,48,36
"15036",11,31,21,27,13,29,21,27,11,2,0,0,2,2,2,2,2,1,2,50,38
"15037",12,33,21,27,15,31,21,27,13,2,2,0,2,0,0,2,2,1,2,52,40
"15038",13,35,27,27,22,33,21,27,15,6,6,2,6,2,0,6,6,2,2,60,47
"15039",14,35,29,31,22,35,27,27,22,2,0,0,4,4,2,2,4,2,1,62,51
"15040",15,37,29,35,22,35,29,31,22,4,2,0,4,0,0,2,4,1,1,64,55
"15041",16,37,33,39,22,37,29,35,22,1,4,4,1,4,0,4,4,2,1,68,59
