"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"13022",22,48,48,43,4,48,48,43,4,6,2,6,NA,0,0,0,0,NA,NA,188,45
"13023",23,48,48,43,4,48,48,43,4,NA,0,0,2,4,2,0,0,NA,NA,188,45
"13024",24,48,48,43,4,48,48,43,4,NA,0,0,NA,0,0,0,0,NA,NA,188,45
"13025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13026",1,4,13,1,4,1,1,1,1,6,3,1,3,1,0,6,3,2,2,15,3
"13027",2,4,14,1,7,4,13,1,4,1,0,0,3,5,2,1,3,2,2,16,6
"13028",3,4,16,6,7,4,14,1,7,5,2,0,5,0,0,2,5,2,1,18,11
"13029",4,4,19,11,7,4,16,6,7,3,5,4,5,4,0,3,5,2,1,21,16
"13030",5,8,19,11,11,4,19,11,7,4,0,0,3,4,3,4,4,1,2,25,20
"13031",6,8,22,11,14,8,19,11,11,3,3,0,3,0,0,3,3,2,2,28,23
"13032",7,8,25,15,14,8,22,11,14,4,3,3,4,3,0,3,4,2,1,31,27
"13033",8,11,25,21,15,8,25,15,14,3,0,0,6,6,5,3,6,1,1,34,34
"13034",9,11,33,21,20,11,25,21,15,6,5,0,5,0,0,6,5,2,2,42,39
"13035",10,15,33,21,22,11,33,21,20,2,2,4,2,2,0,4,2,1,2,46,41
"13036",11,17,33,21,27,15,33,21,22,2,0,0,3,5,3,2,5,1,2,48,46
"13037",12,17,36,24,27,17,33,21,27,3,3,0,3,0,0,3,3,2,1,51,49
"13038",13,17,46,33,27,17,36,24,27,2,6,6,2,6,0,6,6,2,1,61,58
"13039",14,21,48,33,29,17,46,33,27,2,0,0,5,3,2,2,2,2,2,114,60
"13040",15,26,48,36,29,21,48,33,29,5,3,0,3,0,0,5,3,1,1,119,63
"13041",16,30,48,38,29,26,48,36,29,2,5,4,2,5,0,4,2,1,1,123,65
"13042",17,35,48,38,32,30,48,38,29,5,0,0,5,3,1,5,3,1,2,128,68
"13043",18,40,48,39,32,35,48,38,32,5,1,0,1,0,0,5,1,1,1,133,69
"13044",19,45,48,44,32,40,48,39,32,5,5,5,5,5,0,5,5,1,1,138,74
"13045",20,50,48,49,32,45,48,44,32,5,0,0,5,2,5,5,5,1,1,143,79
"13046",21,52,48,54,32,50,48,49,32,2,5,0,5,0,0,2,5,1,1,145,84
"13047",22,56,48,59,32,52,48,54,32,4,5,3,5,3,0,4,5,1,1,149,89
"13048",23,59,48,69,32,56,48,59,32,3,0,0,6,3,4,3,6,1,1,152,99
"13049",24,59,48,69,32,59,48,69,32,3,4,0,NA,0,0,0,0,0,0,152,99
"13050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051",1,1,4,5,1,1,1,1,1,4,3,2,4,2,0,3,4,2,1,3,4
"13052",2,1,6,5,2,1,4,5,1,2,0,0,5,1,3,2,1,2,2,5,5
"13053",3,1,11,8,2,1,6,5,2,5,3,0,3,0,0,5,3,2,1,10,8
"13054",4,1,16,9,2,1,11,8,2,5,1,2,1,2,0,5,1,2,1,15,9
"13055",5,1,18,9,6,1,16,9,2,2,0,0,4,5,5,2,4,2,2,17,13
"13056",6,1,23,9,11,1,18,9,6,5,5,0,5,0,0,5,5,2,2,22,18
"13057",7,14,23,20,11,1,23,9,11,6,3,6,3,6,0,6,6,1,1,35,29
"13058",8,14,26,21,11,14,23,20,11,3,0,0,3,5,1,3,1,2,1,38,30
"13059",9,19,26,24,11,14,26,21,11,3,5,0,3,0,0,5,3,1,1,43,33
"13060",10,19,43,27,17,19,26,24,11,6,1,6,1,6,0,6,6,2,2,60,42
"13061",11,19,44,27,20,19,43,27,17,1,0,0,3,3,3,1,3,2,2,61,45
"13062",12,19,47,30,20,19,44,27,20,3,3,0,3,0,0,3,3,2,1,64,48
"13063",13,29,47,32,20,19,47,30,20,5,6,2,5,2,0,6,2,1,1,74,50
"13064",14,34,47,38,22,29,47,32,20,5,0,0,3,6,5,5,6,1,1,79,58
"13065",15,39,47,41,22,34,47,38,22,3,5,0,3,0,0,5,3,1,1,84,61
"13066",16,41,47,46,22,39,47,41,22,5,2,5,5,5,0,2,5,1,1,86,66
"13067",17,46,47,47,22,41,47,46,22,5,0,0,4,6,1,5,1,1,1,91,67
"13068",18,1,47,47,31,46,47,47,22,4,6,0,6,0,0,4,6,1,2,46,76
"13069",19,4,47,47,39,1,47,47,31,3,4,6,4,6,0,3,6,1,2,49,84
"13070",20,8,47,47,43,4,47,47,39,4,0,0,5,4,6,4,4,1,2,53,88
"13071",21,13,47,53,47,8,47,47,43,5,6,0,6,0,0,5,6,1,1,58,98
"13072",22,15,47,55,47,13,47,53,47,2,2,5,2,5,0,2,2,1,1,60,100
"13073",23,20,47,59,48,15,47,55,47,5,0,0,1,5,5,5,1,1,2,65,152
"13074",24,25,47,59,48,20,47,59,48,5,5,0,5,0,0,5,0,1,0,70,152
"13075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13076",1,1,3,2,1,1,1,1,1,2,1,1,1,1,0,2,1,2,1,2,1
"13077",2,2,3,10,1,1,3,2,1,1,0,0,6,2,6,1,6,1,1,3,9
"13078",3,4,9,12,1,2,3,10,1,2,6,0,2,0,0,6,2,2,1,11,11
"13079",4,6,9,12,3,4,9,12,1,2,3,2,3,2,0,2,2,1,2,13,13
"13080",5,6,12,18,6,6,9,12,3,3,0,0,3,2,6,3,6,2,1,16,22
"13081",6,6,15,20,6,6,12,18,6,3,2,0,2,0,0,3,2,2,1,19,24
"13082",7,6,16,22,6,6,15,20,6,2,2,1,2,2,0,1,2,2,1,20,26
"13083",8,6,18,22,10,6,16,22,6,2,0,0,4,2,2,2,4,2,2,22,30
"13084",9,6,20,24,10,6,18,22,10,2,2,0,2,0,0,2,2,2,1,24,32
"13085",10,6,24,24,11,6,20,24,10,4,1,2,1,2,0,4,1,2,2,28,33
"13086",11,8,24,29,11,6,24,24,11,2,0,0,5,5,2,2,5,1,1,30,38
"13087",12,13,24,29,13,8,24,29,11,5,2,0,2,0,0,5,2,1,2,35,40
"13088",13,22,24,29,16,13,24,29,13,3,6,3,3,3,0,6,3,1,2,44,43
"13089",14,25,24,29,20,22,24,29,16,3,0,0,1,4,6,3,4,1,2,47,47
"13090",15,32,24,30,20,25,24,29,20,1,6,0,1,0,0,6,1,1,1,54,48
"13091",16,35,24,32,20,32,24,30,20,2,3,1,2,1,0,3,2,1,1,57,50
"13092",17,36,24,33,20,35,24,32,20,1,0,0,2,1,5,1,1,1,1,58,51
"13093",18,41,24,35,20,36,24,33,20,2,5,0,2,0,0,5,2,1,1,63,53
"13094",19,41,25,35,21,41,24,35,20,1,3,1,3,1,0,1,1,2,2,64,54
"13095",20,41,28,35,24,41,25,35,21,3,0,0,4,2,3,3,3,2,2,67,57
"13096",21,41,32,37,24,41,28,35,24,4,2,0,2,0,0,4,2,2,1,71,59
"13097",22,41,35,37,25,41,32,37,24,2,1,3,2,1,0,3,1,2,2,74,60
"13098",23,43,35,40,25,41,35,37,25,2,0,0,3,5,2,2,3,1,1,76,63
"13099",24,53,35,40,25,43,35,40,25,5,2,0,2,0,0,5,0,1,0,86,63
"13100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13101",1,1,4,4,1,1,1,1,1,1,3,3,1,3,0,3,3,2,1,3,3
"13102",2,2,4,10,5,1,4,4,1,1,0,0,6,2,3,1,6,1,1,4,13
"13103",3,2,7,10,7,2,4,10,5,2,3,0,2,0,0,3,2,2,2,7,15
"13104",4,1,12,14,24,2,7,10,7,5,1,6,1,6,0,5,6,2,2,11,36
"13105",5,3,12,19,1,1,12,14,24,1,0,0,6,5,2,1,5,1,1,13,18
"13106",6,5,24,21,1,3,12,19,1,6,2,0,2,0,0,6,2,2,1,27,20
"13107",7,5,26,26,1,5,24,21,1,2,2,5,2,5,0,2,5,2,1,29,25
"13108",8,7,26,26,9,5,26,26,1,2,0,0,6,2,2,2,6,1,2,31,33
"13109",9,7,28,28,9,7,26,26,9,2,2,0,2,0,0,2,2,2,1,33,35
"13110",10,7,29,32,21,7,28,28,9,6,1,1,6,1,0,1,6,2,2,34,51
"13111",11,1,30,36,29,7,29,32,21,1,0,0,6,6,1,1,6,2,2,29,63
"13112",12,7,31,37,1,1,30,36,29,6,1,0,1,0,0,6,1,1,1,36,36
"13113",13,9,31,38,7,7,31,37,1,2,4,6,4,6,0,2,6,1,2,38,43
"13114",14,13,31,42,7,9,31,38,7,4,0,0,4,3,2,4,4,1,1,42,47
"13115",15,15,31,45,7,13,31,42,7,3,2,0,3,0,0,2,3,1,1,44,50
"13116",16,15,36,48,10,15,31,45,7,3,5,3,3,3,0,5,3,2,1,49,103
"13117",17,15,39,48,14,15,36,48,10,3,0,0,4,3,5,3,4,2,2,52,107
"13118",18,15,44,48,17,15,39,48,14,3,5,0,3,0,0,5,3,2,2,57,110
"13119",19,15,46,48,19,15,44,48,17,2,5,2,5,2,0,2,2,2,2,59,112
"13120",20,20,46,48,23,15,46,48,19,5,0,0,4,6,6,5,4,1,2,64,116
"13121",21,26,47,48,33,20,46,48,23,6,6,0,6,0,0,6,6,1,2,71,126
"13122",22,29,47,48,43,26,47,48,33,3,6,3,6,3,0,3,6,1,2,74,136
"13123",23,32,47,48,46,29,47,48,43,3,0,0,3,2,4,3,3,1,2,77,139
"13124",24,36,47,48,46,32,47,48,46,2,4,0,2,0,0,4,0,1,0,81,139
"13125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13126",1,5,1,11,1,1,1,1,1,6,4,6,6,6,0,4,6,1,1,4,10
"13127",2,5,9,14,1,5,1,11,1,6,0,0,4,3,5,6,3,2,1,12,13
"13128",3,5,14,18,1,5,9,14,1,4,5,0,4,0,0,5,4,2,1,17,17
"13129",4,5,19,23,1,5,14,18,1,5,2,5,2,5,0,5,5,2,1,22,22
"13130",5,5,21,23,12,5,19,23,1,2,0,0,6,5,5,2,6,2,2,24,33
"13131",6,5,26,28,12,5,21,23,12,5,5,0,5,0,0,5,5,2,1,29,38
"13132",7,5,31,33,12,5,26,28,12,5,4,5,4,5,0,5,5,2,1,34,43
"13133",8,9,31,38,12,5,31,33,12,4,0,0,5,1,1,4,5,1,1,38,48
"13134",9,10,31,39,12,9,31,38,12,1,1,0,1,0,0,1,1,1,1,39,49
"13135",10,10,38,40,7,10,31,39,12,1,3,6,1,6,0,3,6,2,2,46,45
"13136",11,10,39,42,13,10,38,40,7,1,0,0,5,6,5,1,6,2,2,47,53
"13137",12,10,44,42,18,10,39,42,13,5,5,0,5,0,0,5,5,2,2,52,58
"13138",13,10,45,42,20,10,44,42,18,3,1,2,3,2,0,1,2,2,2,53,60
"13139",14,14,48,46,20,10,45,42,20,3,0,0,4,4,2,3,4,2,1,107,64
"13140",15,16,48,46,24,14,48,46,20,4,2,0,4,0,0,2,4,1,2,109,68
"13141",16,19,48,46,26,16,48,46,24,3,3,2,3,2,0,3,2,1,2,112,70
"13142",17,22,48,46,30,19,48,46,26,3,0,0,2,4,1,3,4,1,2,115,74
"13143",18,23,48,46,32,22,48,46,30,2,1,0,2,0,0,1,2,1,2,116,76
"13144",19,28,48,46,36,23,48,46,32,5,4,3,4,3,0,5,4,1,2,121,80
"13145",20,31,48,46,41,28,48,46,36,3,0,0,6,5,1,3,5,1,2,124,85
"13146",21,38,48,47,41,31,48,46,41,6,1,0,1,0,0,6,1,1,1,131,86
"13147",22,39,48,47,44,38,48,47,41,1,4,3,4,3,0,1,3,1,2,132,89
"13148",23,43,48,53,44,39,48,47,44,4,0,0,1,3,3,4,1,1,1,136,95
"13149",24,46,48,53,44,43,48,53,44,3,3,0,3,0,0,3,0,1,0,139,95
"13150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151",1,7,2,1,3,1,1,1,1,1,2,6,1,2,0,6,2,1,2,7,2
"13152",2,7,3,3,3,7,2,1,3,1,0,0,2,2,3,1,2,2,1,8,4
"13153",3,7,5,6,3,7,3,3,3,2,3,0,3,0,0,2,3,2,1,10,7
"13154",4,9,11,6,8,7,5,6,3,6,4,5,4,5,0,6,5,2,2,18,12
"13155",5,9,15,6,11,9,11,6,8,4,0,0,1,1,3,4,3,2,2,22,15
"13156",6,10,15,6,12,9,15,6,11,1,1,0,1,0,0,1,1,1,2,23,16
"13157",7,10,18,6,23,10,15,6,12,6,6,3,6,6,0,3,6,2,2,26,27
"13158",8,10,25,10,23,10,18,6,23,6,0,0,4,2,1,6,4,2,1,33,31
"13159",9,10,26,12,23,10,25,10,23,2,1,0,2,0,0,1,2,2,1,34,33
"13160",10,10,29,16,23,10,26,12,23,6,4,3,6,4,0,3,4,2,1,37,37
"13161",11,10,39,1,28,10,29,16,23,6,0,0,5,6,5,6,5,2,2,47,27
"13162",12,1,44,7,37,10,39,1,28,6,5,0,6,0,0,5,6,2,1,43,42
"13163",13,3,48,7,38,1,44,7,37,1,4,1,1,1,0,4,1,2,2,96,43
"13164",14,4,48,12,38,3,48,7,38,1,0,0,5,3,2,1,5,1,1,97,48
"13165",15,7,48,12,40,4,48,12,38,3,2,0,2,0,0,3,2,1,2,100,50
"13166",16,11,48,12,43,7,48,12,40,3,2,4,3,2,0,4,3,1,2,104,53
"13167",17,13,48,13,48,11,48,12,43,2,0,0,5,4,4,2,5,1,2,106,106
"13168",18,17,48,17,48,13,48,13,48,4,4,0,4,0,0,4,4,1,1,110,110
"13169",19,22,48,20,48,17,48,17,48,3,5,3,3,3,0,5,3,1,1,115,113
"13170",20,25,48,24,48,22,48,20,48,3,0,0,1,4,1,3,4,1,1,118,117
"13171",21,26,48,25,48,25,48,24,48,1,1,0,1,0,0,1,1,1,1,119,118
"13172",22,37,48,30,48,26,48,25,48,5,2,6,5,2,0,6,5,1,1,130,123
"13173",23,39,48,32,48,37,48,30,48,2,0,0,2,2,5,2,2,1,1,132,125
"13174",24,44,48,32,48,39,48,32,48,2,5,0,2,0,0,5,0,1,0,137,125
"13175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13176",1,5,1,1,4,1,1,1,1,4,1,3,1,3,0,4,3,1,2,4,3
"13177",2,5,2,1,8,5,1,1,4,1,0,0,4,3,2,1,4,2,2,5,7
"13178",3,8,2,3,8,5,2,1,8,3,2,0,2,0,0,3,2,1,1,8,9
"13179",4,9,8,3,12,8,2,3,8,5,4,6,5,4,0,6,4,2,2,15,13
"13180",5,9,13,3,29,9,8,3,12,5,0,0,2,6,6,5,6,2,2,20,30
"13181",6,10,25,1,31,9,13,3,29,2,6,0,2,0,0,6,2,2,2,33,30
"13182",7,1,26,5,32,10,25,1,31,1,1,2,1,2,0,1,1,2,2,25,35
"13183",8,3,26,7,32,1,26,5,32,2,0,0,2,2,1,2,2,1,1,27,37
"13184",9,5,26,7,33,3,26,7,32,2,1,0,1,0,0,2,1,1,2,29,38
"13185",10,10,26,12,33,5,26,7,33,5,5,2,5,2,0,5,5,1,1,34,43
"13186",11,10,28,13,33,10,26,12,33,2,0,0,1,2,1,2,1,2,1,36,44
"13187",12,14,28,13,3,10,28,13,33,2,1,0,2,0,0,1,2,1,2,40,14
"13188",13,19,34,13,7,14,28,13,3,4,6,3,4,3,0,6,4,2,2,51,18
"13189",14,19,1,18,7,19,34,13,7,3,0,0,1,2,2,3,2,2,1,18,23
"13190",15,21,1,19,7,19,1,18,7,1,2,0,1,0,0,2,1,1,1,20,24
"13191",16,21,4,19,12,21,1,19,7,3,5,4,5,4,0,3,5,2,2,23,29
"13192",17,21,8,22,12,21,4,19,12,4,0,0,2,3,2,4,3,2,1,27,32
"13193",18,21,10,24,12,21,8,22,12,2,2,0,2,0,0,2,2,2,1,29,34
"13194",19,26,10,26,12,21,10,24,12,3,2,5,3,2,0,5,2,1,1,34,36
"13195",20,26,13,26,16,26,10,26,12,3,0,0,3,5,4,3,4,2,2,37,40
"13196",21,26,18,29,16,26,13,26,16,3,5,0,3,0,0,5,3,2,1,42,43
"13197",22,26,20,30,16,26,18,29,16,2,1,2,1,2,0,2,1,2,1,44,44
"13198",23,28,20,30,18,26,20,30,16,2,0,0,6,2,6,2,2,1,2,46,46
"13199",24,34,23,30,18,28,20,30,18,6,6,0,6,0,0,6,0,1,0,55,46
"13200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201",1,4,1,7,5,1,1,1,1,3,2,6,2,6,0,3,6,1,1,3,10
"13202",2,6,1,11,5,4,1,7,5,2,0,0,5,5,4,2,4,1,1,5,14
"13203",3,6,6,11,10,6,1,11,5,5,5,0,5,0,0,5,5,2,2,10,19
"13204",4,8,6,11,15,6,6,11,10,3,5,2,3,5,0,2,5,1,2,12,24
"13205",5,8,9,15,15,8,6,11,15,3,0,0,4,4,6,3,4,2,1,15,28
"13206",6,9,15,15,19,8,9,15,15,4,6,0,4,0,0,6,4,2,2,22,32
"13207",7,9,19,15,24,9,15,15,19,3,4,5,3,5,0,4,5,2,2,26,37
"13208",8,9,22,15,29,9,19,15,24,3,0,0,2,4,5,3,5,2,2,29,42
"13209",9,9,24,19,29,9,22,15,29,2,4,0,4,0,0,2,4,2,1,31,46
"13210",10,9,35,23,29,9,24,19,29,4,6,4,4,4,0,6,4,2,1,42,50
"13211",11,13,35,27,29,9,35,23,29,4,0,0,4,1,4,4,4,1,1,46,54
"13212",12,13,39,28,29,13,35,27,29,1,4,0,1,0,0,4,1,2,1,50,55
"13213",13,13,44,28,34,13,39,28,29,5,1,5,1,5,0,5,5,2,2,55,60
"13214",14,13,45,31,34,13,44,28,34,1,0,0,5,6,3,1,3,2,1,56,63
"13215",15,23,45,31,39,13,45,31,34,5,6,0,5,0,0,6,5,1,2,66,68
"13216",16,34,48,38,39,23,45,31,39,6,2,3,6,2,0,3,6,2,1,127,75
"13217",17,36,48,38,43,34,48,38,39,2,0,0,4,3,4,2,4,1,2,129,79
"13218",18,40,48,38,46,36,48,38,43,3,4,0,3,0,0,4,3,1,2,133,82
"13219",19,44,48,42,46,40,48,38,46,4,2,4,2,4,0,4,4,1,1,137,86
"13220",20,46,48,53,46,44,48,42,46,2,0,0,6,6,3,2,6,1,1,139,97
"13221",21,54,48,56,46,46,48,53,46,6,3,0,3,0,0,6,3,1,1,147,100
"13222",22,59,48,60,46,54,48,56,46,5,4,5,4,5,0,5,4,1,1,152,104
"13223",23,64,48,70,46,59,48,60,46,5,0,0,6,1,3,5,6,1,1,157,114
"13224",24,64,48,70,46,64,48,70,46,1,3,0,NA,0,0,0,0,0,0,157,114
"13225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13226",1,1,5,1,3,1,1,1,1,3,4,2,3,2,0,4,2,2,2,4,2
"13227",2,4,5,4,3,1,5,1,3,3,0,0,3,5,1,3,3,1,1,7,5
"13228",3,4,10,5,3,4,5,4,3,5,1,0,1,0,0,5,1,2,1,12,6
"13229",4,5,10,6,3,4,10,5,3,3,1,1,3,1,0,1,1,1,1,13,7
"13230",5,5,13,6,5,5,10,6,3,3,0,0,2,2,1,3,2,2,2,16,9
"13231",6,6,13,6,7,5,13,6,5,2,1,0,2,0,0,1,2,1,2,17,11
"13232",7,11,13,7,7,6,13,6,7,1,5,3,1,3,0,5,1,1,1,22,12
"13233",8,14,13,8,7,11,13,7,7,3,0,0,1,1,5,3,1,1,1,25,13
"13234",9,14,14,8,12,14,13,8,7,1,5,0,5,0,0,1,5,2,2,26,18
"13235",10,17,26,9,12,14,14,8,12,3,1,6,3,1,0,6,1,2,1,41,19
"13236",11,20,26,9,23,17,26,9,12,3,0,0,1,6,1,3,6,1,2,44,30
"13237",12,20,27,10,23,20,26,9,23,1,1,0,1,0,0,1,1,2,1,45,31
"13238",13,22,27,10,28,20,27,10,23,3,5,2,3,5,0,2,5,1,2,47,36
"13239",14,22,30,11,28,22,27,10,28,3,0,0,1,5,4,3,1,2,1,50,37
"13240",15,27,30,11,32,22,30,11,28,5,4,0,4,0,0,5,4,1,2,55,41
"13241",16,30,30,11,42,27,30,11,32,6,3,4,6,4,0,3,6,1,2,58,51
"13242",17,30,1,13,42,30,30,11,42,4,0,0,6,1,3,4,1,2,1,29,53
"13243",18,39,1,16,42,30,1,13,42,6,3,0,3,0,0,6,3,1,1,38,56
"13244",19,40,1,17,42,39,1,16,42,1,1,1,1,1,0,1,1,1,1,39,57
"13245",20,41,1,22,48,40,1,17,42,1,0,0,6,5,5,1,6,1,2,40,115
"13246",21,46,1,27,48,41,1,22,48,5,5,0,5,0,0,5,5,1,1,45,120
"13247",22,46,3,29,48,46,1,27,48,2,2,2,2,2,0,2,2,2,1,47,122
"13248",23,59,3,5,48,46,3,29,48,2,0,0,4,3,5,2,4,1,1,60,98
"13249",24,59,8,5,48,59,3,5,48,3,5,0,3,0,0,5,0,2,0,65,98
"13250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251",1,1,16,1,6,1,1,1,1,5,6,5,5,5,0,6,5,2,2,15,5
"13252",2,6,16,1,9,1,16,1,6,5,0,0,3,3,2,5,3,1,2,20,8
"13253",3,9,16,1,11,6,16,1,9,3,2,0,2,0,0,3,2,1,2,23,10
"13254",4,9,20,1,14,9,16,1,11,3,4,1,3,1,0,4,3,2,2,27,13
"13255",5,9,21,5,20,9,20,1,14,1,0,0,3,4,6,1,6,2,2,28,23
"13256",6,13,21,5,23,9,21,5,20,3,4,0,3,0,0,4,3,1,2,32,26
"13257",7,15,21,10,23,13,21,5,23,2,5,2,5,2,0,2,5,1,1,34,31
"13258",8,15,23,11,29,15,21,10,23,2,0,0,1,6,6,2,6,2,2,36,38
"13259",9,18,29,11,30,15,23,11,29,1,6,0,1,0,0,6,1,2,2,45,39
"13260",10,20,29,11,33,18,29,11,30,2,5,3,5,3,0,2,3,1,2,47,42
"13261",11,25,29,11,38,20,29,11,33,5,0,0,6,5,6,5,5,1,2,52,47
"13262",12,26,1,20,48,25,29,11,38,6,6,0,6,0,0,6,6,2,2,25,113
"13263",13,26,6,30,48,26,1,20,48,6,1,5,6,1,0,5,6,2,1,30,123
"13264",14,27,6,33,48,26,6,30,48,1,0,0,3,3,4,1,3,1,1,31,126
"13265",15,30,6,37,48,27,6,33,48,3,4,0,4,0,0,3,4,1,1,34,130
"13266",16,30,10,42,48,30,6,37,48,5,1,4,5,1,0,4,5,2,1,38,135
"13267",17,30,11,44,48,30,10,42,48,1,0,0,2,2,5,1,2,2,1,39,137
"13268",18,30,16,46,48,30,11,44,48,2,5,0,2,0,0,5,2,2,1,44,139
"13269",19,30,26,48,48,30,16,46,48,6,2,6,2,6,0,6,2,2,1,54,188
"13270",20,30,26,48,48,30,26,48,48,6,0,0,1,3,4,0,0,NA,NA,54,188
"13271",21,30,26,48,48,30,26,48,48,NA,0,0,NA,0,0,0,0,NA,NA,54,188
"13272",22,30,26,48,48,30,26,48,48,6,5,2,NA,0,0,0,0,NA,NA,54,188
"13273",23,30,26,48,48,30,26,48,48,NA,0,0,4,2,3,0,0,NA,NA,54,188
"13274",24,30,26,48,48,30,26,48,48,NA,0,0,NA,0,0,0,0,NA,NA,54,188
"13275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13276",1,5,7,6,1,1,1,1,1,6,5,4,5,4,0,6,5,2,1,10,5
"13277",2,9,7,6,4,5,7,6,1,4,0,0,1,3,1,4,3,1,2,14,8
"13278",3,10,7,7,4,9,7,6,4,1,1,0,1,0,0,1,1,1,1,15,9
"13279",4,13,13,11,10,10,7,7,4,1,6,6,1,6,0,6,6,2,2,24,19
"13280",5,14,13,15,10,13,13,11,10,1,0,0,4,4,5,1,4,1,1,25,23
"13281",6,14,18,19,10,14,13,15,10,4,5,0,4,0,0,5,4,2,1,30,27
"13282",7,14,20,19,15,14,18,19,10,2,4,5,4,5,0,2,5,2,2,32,32
"13283",8,14,24,19,19,14,20,19,15,4,0,0,2,4,4,4,4,2,2,36,36
"13284",9,14,28,19,21,14,24,19,19,2,4,0,2,0,0,4,2,2,2,40,38
"13285",10,14,39,19,25,14,28,19,21,6,4,4,4,4,0,6,4,2,2,51,42
"13286",11,14,43,23,25,14,39,19,25,4,0,0,4,4,3,4,4,2,1,55,46
"13287",12,14,46,27,25,14,43,23,25,4,3,0,4,0,0,3,4,2,1,58,50
"13288",13,14,47,32,25,14,46,27,25,1,5,3,5,3,0,1,5,2,1,59,55
"13289",14,17,47,33,25,14,47,32,25,3,0,0,1,3,5,3,1,1,1,62,56
"13290",15,22,47,36,25,17,47,33,25,3,5,0,3,0,0,5,3,1,1,67,59
"13291",16,25,47,36,30,22,47,36,25,5,3,6,5,6,0,3,5,1,2,70,64
"13292",17,33,48,38,30,25,47,36,30,6,0,0,2,3,1,6,2,1,1,126,66
"13293",18,36,48,39,30,33,48,38,30,3,1,0,1,0,0,3,1,1,1,129,67
"13294",19,37,48,44,30,36,48,39,30,1,1,5,1,5,0,1,5,1,1,130,72
"13295",20,38,48,48,32,37,48,44,30,1,0,0,5,4,6,1,4,1,1,131,125
"13296",21,46,48,53,32,38,48,48,32,5,6,0,5,0,0,6,5,1,1,139,83
"13297",22,48,48,53,32,46,48,53,32,4,2,1,4,1,0,2,0,1,NA,188,83
"13298",23,48,48,53,32,48,48,53,32,NA,0,0,6,2,4,0,0,NA,NA,188,83
"13299",24,48,48,53,32,48,48,53,32,NA,0,0,NA,0,0,0,0,NA,NA,188,83
"13300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301",1,5,1,6,1,1,1,1,1,4,2,5,2,5,0,4,5,1,1,4,5
"13302",2,7,1,6,4,5,1,6,1,2,0,0,1,3,5,2,3,1,2,6,8
"13303",3,12,1,7,4,7,1,6,4,1,5,0,1,0,0,5,1,1,1,11,9
"13304",4,14,1,7,9,12,1,7,4,2,5,5,5,5,0,2,5,1,2,13,14
"13305",5,14,6,9,9,14,1,7,9,5,0,0,3,2,1,5,2,2,1,18,16
"13306",6,14,7,12,9,14,6,9,9,3,1,0,3,0,0,1,3,2,1,19,19
"13307",7,14,15,14,9,14,7,12,9,1,6,2,1,2,0,6,2,2,1,27,21
"13308",8,15,15,14,11,14,15,14,9,1,0,0,3,5,2,1,2,1,2,28,23
"13309",9,20,15,17,11,15,15,14,11,3,5,0,3,0,0,5,3,1,1,33,26
"13310",10,26,17,17,12,20,15,17,11,1,6,1,1,1,0,6,1,1,2,41,27
"13311",11,26,18,18,12,26,17,17,12,1,0,0,1,1,4,1,1,2,1,42,28
"13312",12,26,22,19,12,26,18,18,12,1,4,0,1,0,0,4,1,2,1,46,29
"13313",13,30,22,19,13,26,22,19,12,1,4,2,1,2,0,4,1,1,2,50,30
"13314",14,32,22,21,13,30,22,19,13,2,0,0,1,2,2,2,2,1,1,52,32
"13315",15,32,23,23,13,32,22,21,13,1,2,0,2,0,0,1,2,2,1,53,34
"13316",16,32,27,24,13,32,23,23,13,1,4,1,1,1,0,4,1,2,1,57,35
"13317",17,32,28,24,15,32,27,24,13,1,0,0,2,3,3,1,2,2,2,58,37
"13318",18,35,28,27,15,32,28,24,15,3,3,0,3,0,0,3,3,1,1,61,40
"13319",19,35,33,27,17,35,28,27,15,2,4,5,2,4,0,5,2,2,2,66,42
