"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"10749",24,50,48,85,48,50,48,85,48,6,6,0,NA,0,0,0,0,0,0,143,178
"10750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10751",1,1,4,1,6,1,1,1,1,3,3,5,3,5,0,3,5,2,2,3,5
"10752",2,1,7,1,11,1,4,1,6,3,0,0,2,5,3,3,5,2,2,6,10
"10753",3,1,9,1,14,1,7,1,11,2,3,0,3,0,0,2,3,2,2,8,13
"10754",4,1,14,2,20,1,9,1,14,6,5,1,6,1,0,5,6,2,2,13,20
"10755",5,1,15,3,20,1,14,2,20,1,0,0,3,6,1,1,1,2,1,14,21
"10756",6,1,15,6,26,1,15,3,20,3,6,0,6,0,0,3,6,1,2,14,30
"10757",7,1,16,6,27,1,15,6,26,2,1,1,2,1,0,1,1,2,2,15,31
"10758",8,1,18,6,38,1,16,6,27,2,0,0,3,6,2,2,6,2,2,17,42
"10759",9,1,20,6,41,1,18,6,38,3,2,0,3,0,0,2,3,2,2,19,45
"10760",10,1,24,6,44,1,20,6,41,5,3,4,5,3,0,4,3,2,2,23,48
"10761",11,6,24,9,44,1,24,6,44,5,0,0,3,2,5,5,3,1,1,28,51
"10762",12,6,29,9,46,6,24,9,44,2,5,0,2,0,0,5,2,2,2,33,53
"10763",13,6,30,14,46,6,29,9,46,1,5,4,5,4,0,1,5,2,1,34,58
"10764",14,6,34,18,48,6,30,14,46,4,0,0,1,3,2,4,2,2,2,38,111
"10765",15,7,34,21,48,6,34,18,48,1,3,0,3,0,0,1,3,1,1,39,114
"10766",16,7,37,22,48,7,34,21,48,3,1,4,1,4,0,3,1,2,1,42,115
"10767",17,7,41,27,48,7,37,22,48,4,0,0,5,6,5,4,5,2,1,46,120
"10768",18,13,46,32,48,7,41,27,48,6,5,0,5,0,0,6,5,1,1,57,125
"10769",19,16,46,36,48,13,46,32,48,4,3,5,4,5,0,3,4,1,1,60,129
"10770",20,21,46,44,48,16,46,36,48,5,0,0,6,6,1,5,6,1,1,65,137
"10771",21,38,46,45,48,21,46,44,48,6,1,0,1,0,0,6,1,1,1,82,138
"10772",22,40,48,47,48,38,46,45,48,2,5,2,5,2,0,2,2,2,1,133,140
"10773",23,45,48,52,48,40,48,47,48,5,0,0,5,6,6,5,5,1,1,138,145
"10774",24,45,48,52,48,45,48,52,48,6,6,0,NA,0,0,0,0,0,0,138,145
"10775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10776",1,1,6,6,1,1,1,1,1,5,1,5,1,5,0,5,5,2,1,5,5
"10777",2,1,7,10,1,1,6,6,1,1,0,0,4,1,4,1,4,2,1,6,9
"10778",3,5,7,11,1,1,7,10,1,1,4,0,1,0,0,4,1,1,1,10,10
"10779",4,15,7,17,9,5,7,11,1,6,1,6,1,6,0,6,6,1,1,20,24
"10780",5,16,7,21,9,15,7,17,9,1,0,0,1,4,1,1,4,1,1,21,28
"10781",6,16,8,21,10,16,7,21,9,1,1,0,1,0,0,1,1,2,2,22,29
"10782",7,17,8,24,10,16,8,21,10,1,3,1,3,1,0,1,3,1,1,23,32
"10783",8,18,8,24,14,17,8,24,10,1,0,0,4,2,2,1,4,1,2,24,36
"10784",9,18,10,24,16,18,8,24,14,2,2,0,2,0,0,2,2,2,2,26,38
"10785",10,20,10,24,24,18,10,24,16,6,3,2,6,3,0,2,6,1,2,28,46
"10786",11,20,13,27,24,20,10,24,24,3,0,0,3,1,3,3,3,2,1,31,49
"10787",12,20,14,30,24,20,13,27,24,1,3,0,3,0,0,1,3,2,1,32,52
"10788",13,21,14,30,28,20,14,30,24,3,1,4,3,4,0,1,4,1,2,33,56
"10789",14,21,17,30,32,21,14,30,28,3,0,0,4,5,2,3,4,2,2,36,60
"10790",15,26,17,30,34,21,17,30,32,5,2,0,2,0,0,5,2,1,2,41,62
"10791",16,26,20,30,37,26,17,30,34,5,3,3,5,3,0,3,3,2,2,44,65
"10792",17,26,25,30,42,26,20,30,37,5,0,0,2,2,5,5,5,2,2,49,70
"10793",18,26,27,32,42,26,25,30,42,2,2,0,2,0,0,2,2,2,1,51,72
"10794",19,28,27,36,42,26,27,32,42,2,2,4,2,4,0,2,4,1,1,53,76
"10795",20,30,27,38,42,28,27,36,42,2,0,0,4,2,3,2,2,1,1,55,78
"10796",21,34,27,38,45,30,27,38,42,4,3,0,3,0,0,4,3,1,2,59,81
"10797",22,39,27,38,47,34,27,38,45,5,4,2,4,2,0,5,2,1,2,64,83
"10798",23,43,27,40,47,39,27,38,47,4,0,0,2,4,2,4,2,1,1,68,85
"10799",24,43,27,40,47,43,27,40,47,4,2,0,NA,0,0,0,0,0,0,68,85
"10800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10801",1,3,1,4,1,1,1,1,1,4,2,3,4,3,0,2,3,1,1,2,3
"10802",2,3,5,5,1,3,1,4,1,4,0,0,1,1,6,4,1,2,1,6,4
"10803",3,3,6,11,2,3,5,5,1,1,6,0,6,0,0,1,6,2,1,7,11
"10804",4,3,7,11,4,3,6,11,2,3,1,2,3,2,0,1,2,2,2,8,13
"10805",5,6,7,12,4,3,7,11,4,3,0,0,1,1,1,3,1,1,1,11,14
"10806",6,7,7,12,5,6,7,12,4,1,1,0,1,0,0,1,1,1,2,12,15
"10807",7,11,7,12,9,7,7,12,5,4,2,4,2,4,0,4,4,1,2,16,19
"10808",8,13,7,23,9,11,7,12,9,2,0,0,6,4,3,2,6,1,1,18,30
"10809",9,13,11,26,9,13,7,23,9,4,3,0,3,0,0,4,3,2,1,22,33
"10810",10,13,16,30,9,13,11,26,9,4,5,3,4,3,0,5,4,2,1,27,37
"10811",11,13,19,32,9,13,16,30,9,3,0,0,2,6,2,3,2,2,1,30,39
"10812",12,19,30,34,9,13,19,32,9,6,2,0,2,0,0,6,2,1,1,47,41
"10813",13,25,41,34,16,19,30,34,9,6,6,5,6,5,0,6,6,1,2,64,48
"10814",14,25,46,37,16,25,41,34,16,5,0,0,3,5,4,5,3,2,1,69,51
"10815",15,30,46,41,16,25,46,37,16,5,4,0,4,0,0,5,4,1,1,74,55
"10816",16,33,46,43,16,30,46,41,16,6,3,2,6,2,0,3,2,1,1,77,57
"10817",17,41,48,43,26,33,46,43,16,6,0,0,6,4,6,6,6,1,2,134,67
"10818",18,45,48,43,35,41,48,43,26,4,6,0,6,0,0,4,6,1,2,138,76
"10819",19,48,48,43,35,45,48,43,35,3,2,1,2,1,0,3,0,1,NA,188,76
"10820",20,48,48,43,35,48,48,43,35,NA,0,0,4,3,2,0,0,NA,NA,188,76
"10821",21,48,48,43,35,48,48,43,35,NA,0,0,NA,0,0,0,0,NA,NA,188,76
"10822",22,48,48,43,35,48,48,43,35,4,6,4,NA,0,0,0,0,NA,NA,188,76
"10823",23,48,48,43,35,48,48,43,35,NA,0,0,2,1,2,0,0,NA,NA,188,76
"10824",24,48,48,43,35,48,48,43,35,NA,0,0,NA,0,0,0,0,NA,NA,188,76
"10825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10826",1,1,2,1,12,1,1,1,1,6,1,2,6,2,0,1,6,2,2,1,11
"10827",2,3,2,3,12,1,2,1,12,2,0,0,2,2,4,2,2,1,1,3,13
"10828",3,5,2,3,16,3,2,3,12,2,4,0,4,0,0,2,4,1,2,5,17
"10829",4,5,5,9,18,5,2,3,16,3,6,1,6,1,0,3,6,2,1,8,25
"10830",5,5,6,9,23,5,5,9,18,1,0,0,5,1,3,1,5,2,2,9,30
"10831",6,5,7,12,23,5,6,9,23,1,3,0,3,0,0,1,3,2,1,10,33
"10832",7,5,8,15,23,5,7,12,23,3,1,3,3,3,0,1,3,2,1,11,36
"10833",8,8,8,16,29,5,8,15,23,3,0,0,1,6,6,3,6,1,2,14,43
"10834",9,14,10,16,30,8,8,16,29,1,6,0,1,0,0,6,1,1,2,22,44
"10835",10,14,1,22,35,14,10,16,30,4,1,3,4,3,0,1,3,2,2,13,55
"10836",11,14,5,28,45,14,1,22,35,4,0,0,2,2,6,4,6,2,1,17,71
"10837",12,16,5,28,47,14,5,28,45,2,2,0,2,0,0,2,2,1,2,19,73
"10838",13,20,6,5,47,16,5,28,47,1,4,4,4,4,0,1,4,2,1,24,50
"10839",14,20,10,21,47,20,6,5,47,4,0,0,4,4,6,4,6,2,1,28,66
"10840",15,20,14,25,47,20,10,21,47,4,4,0,4,0,0,4,4,2,1,32,70
"10841",16,24,14,30,47,20,14,25,47,4,3,5,3,5,0,4,5,1,1,36,75
"10842",17,27,14,33,47,24,14,30,47,3,0,0,5,3,4,3,3,1,1,39,78
"10843",18,31,14,38,47,27,14,33,47,5,4,0,5,0,0,4,5,1,1,43,83
"10844",19,32,14,42,48,31,14,38,47,1,1,6,1,6,0,1,1,1,2,44,135
"10845",20,43,14,46,48,32,14,42,48,6,0,0,4,4,1,6,4,1,1,55,139
"10846",21,44,14,50,48,43,14,46,48,4,1,0,4,0,0,1,4,1,1,56,143
"10847",22,46,14,52,48,44,14,50,48,2,2,6,2,6,0,2,2,1,1,58,145
"10848",23,55,14,57,48,46,14,52,48,6,0,0,5,1,3,6,5,1,1,67,150
"10849",24,55,14,57,48,55,14,57,48,1,3,0,NA,0,0,0,0,0,0,67,150
"10850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10851",1,1,6,1,6,1,1,1,1,5,5,1,5,1,0,5,5,2,2,5,5
"10852",2,2,6,3,6,1,6,1,6,1,0,0,1,2,3,1,2,1,1,6,7
"10853",3,2,9,4,6,2,6,3,6,1,3,0,1,0,0,3,1,2,1,9,8
"10854",4,6,9,4,11,2,9,4,6,4,5,5,5,5,0,4,5,1,2,13,13
"10855",5,11,9,4,20,6,9,4,11,5,0,0,6,3,5,5,6,1,2,18,22
"10856",6,14,9,4,25,11,9,4,20,3,5,0,5,0,0,3,5,1,2,21,27
"10857",7,14,12,10,27,14,9,4,25,6,3,6,6,6,0,3,6,2,1,24,35
"10858",8,16,18,10,32,14,12,10,27,6,0,0,1,3,5,6,5,2,2,32,40
"10859",9,16,19,10,35,16,18,10,32,1,3,0,3,0,0,1,3,2,2,33,43
"10860",10,1,24,10,43,16,19,10,35,3,5,5,3,5,0,5,3,2,2,23,51
"10861",11,1,29,15,48,1,24,10,43,5,0,0,6,2,5,5,5,2,2,28,108
"10862",12,4,35,17,48,1,29,15,48,6,2,0,2,0,0,6,2,2,1,37,110
"10863",13,7,35,20,48,4,35,17,48,3,3,1,3,1,0,3,3,1,1,40,113
"10864",14,8,35,23,48,7,35,20,48,1,0,0,1,3,3,1,3,1,1,41,116
"10865",15,9,35,26,48,8,35,23,48,1,3,0,3,0,0,1,3,1,1,42,119
"10866",16,17,35,30,48,9,35,26,48,6,3,4,3,4,0,6,4,1,1,50,123
"10867",17,17,38,31,48,17,35,30,48,3,0,0,6,1,5,3,1,2,1,53,124
"10868",18,22,44,36,48,17,38,31,48,6,5,0,5,0,0,6,5,2,1,64,129
"10869",19,24,44,39,48,22,44,36,48,3,1,2,3,1,0,2,3,1,1,66,132
"10870",20,25,44,43,48,24,44,39,48,1,0,0,1,1,4,1,4,1,1,67,136
"10871",21,26,44,44,48,25,44,43,48,1,1,0,1,0,0,1,1,1,1,68,137
"10872",22,30,44,48,48,26,44,44,48,4,5,4,5,4,0,4,4,1,1,72,188
"10873",23,30,44,48,48,30,44,48,48,5,0,0,1,4,2,0,0,NA,NA,72,188
"10874",24,30,44,48,48,30,44,48,48,NA,0,0,NA,0,0,0,0,NA,NA,72,188
"10875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10876",1,2,1,1,4,1,1,1,1,2,1,3,2,3,0,1,3,1,2,1,3
"10877",2,4,1,1,7,2,1,1,4,2,0,0,2,3,5,2,3,1,2,3,6
"10878",3,4,6,1,9,4,1,1,7,2,5,0,2,0,0,5,2,2,2,8,8
"10879",4,5,6,7,10,4,6,1,9,1,1,6,1,6,0,1,6,1,1,9,15
"10880",5,5,7,9,10,5,6,7,10,1,0,0,5,2,4,1,2,2,1,10,17
"10881",6,5,12,13,10,5,7,9,10,5,4,0,4,0,0,5,4,2,1,15,21
"10882",7,5,17,13,13,5,12,13,10,2,5,3,2,3,0,5,3,2,2,20,24
"10883",8,5,19,13,22,5,17,13,13,2,0,0,4,6,3,2,6,2,2,22,33
"10884",9,5,23,13,25,5,19,13,22,4,3,0,3,0,0,4,3,2,2,26,36
"10885",10,5,25,13,26,5,23,13,25,2,1,2,1,2,0,2,1,2,2,28,37
"10886",11,5,27,13,31,5,25,13,26,2,0,0,3,6,5,2,5,2,2,30,42
"10887",12,14,27,13,34,5,27,13,31,3,6,0,3,0,0,6,3,1,2,39,45
"10888",13,18,33,13,35,14,27,13,34,6,1,1,1,1,0,6,1,2,2,49,46
"10889",14,1,34,17,48,18,33,13,35,1,0,0,3,4,5,1,5,2,2,33,110
"10890",15,5,34,20,48,1,34,17,48,3,4,0,3,0,0,4,3,1,1,37,113
"10891",16,5,38,25,48,5,34,20,48,3,4,5,3,5,0,4,5,2,1,41,118
"10892",17,5,41,26,48,5,38,25,48,3,0,0,1,6,6,3,1,2,1,44,119
"10893",18,9,47,34,48,5,41,26,48,6,6,0,6,0,0,6,6,2,1,54,127
"10894",19,13,48,36,48,9,47,34,48,2,5,1,2,5,0,1,2,2,1,106,129
"10895",20,1,48,43,48,13,48,36,48,5,0,0,4,4,4,5,4,1,1,94,136
"10896",21,5,48,47,48,1,48,43,48,4,4,0,4,0,0,4,4,1,1,98,140
"10897",22,6,48,48,48,5,48,47,48,1,5,1,5,1,0,1,1,1,1,99,188
"10898",23,6,48,48,48,6,48,48,48,5,0,0,1,3,2,0,0,NA,NA,99,188
"10899",24,6,48,48,48,6,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,99,188
"10900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10901",1,1,2,5,1,1,1,1,1,4,2,1,4,2,0,1,4,2,1,1,4
"10902",2,3,2,5,5,1,2,5,1,2,0,0,6,4,3,2,4,1,2,3,8
"10903",3,13,2,8,5,3,2,5,5,6,3,0,3,0,0,6,3,1,1,13,11
"10904",4,13,6,8,10,13,2,8,5,3,5,4,3,5,0,4,5,2,2,17,16
"10905",5,16,6,15,10,13,6,8,10,3,0,0,6,4,2,3,6,1,1,20,23
"10906",6,16,10,15,12,16,6,15,10,4,2,0,2,0,0,4,2,2,2,24,25
"10907",7,16,15,15,24,16,10,15,12,5,6,6,6,6,0,5,6,2,2,29,37
"10908",8,20,21,15,28,16,15,15,24,6,0,0,2,4,3,6,4,2,2,39,41
"10909",9,22,21,18,28,20,21,15,28,2,3,0,3,0,0,2,3,1,1,41,44
"10910",10,30,21,18,39,22,21,18,28,5,6,6,5,6,0,6,6,1,2,49,55
"10911",11,35,1,20,43,30,21,18,39,5,0,0,5,4,6,5,4,1,2,34,61
"10912",12,40,1,30,48,35,1,20,43,5,6,0,6,0,0,5,6,1,1,39,123
"10913",13,40,4,35,48,40,1,30,48,3,5,3,5,3,0,3,5,2,1,42,128
"10914",14,40,7,39,48,40,4,35,48,3,0,0,4,3,5,3,4,2,1,45,132
"10915",15,40,12,42,48,40,7,39,48,3,5,0,3,0,0,5,3,2,1,50,135
"10916",16,43,12,48,48,40,12,42,48,3,6,3,6,3,0,3,6,1,1,53,188
"10917",17,43,12,48,48,43,12,48,48,3,0,0,2,6,3,0,0,NA,NA,53,188
"10918",18,43,12,48,48,43,12,48,48,NA,0,0,NA,0,0,0,0,NA,NA,53,188
"10919",19,43,12,48,48,43,12,48,48,1,2,1,NA,0,0,0,0,NA,NA,53,188
"10920",20,43,12,48,48,43,12,48,48,NA,0,0,4,6,5,0,0,NA,NA,53,188
"10921",21,43,12,48,48,43,12,48,48,NA,0,0,NA,0,0,0,0,NA,NA,53,188
"10922",22,43,12,48,48,43,12,48,48,5,4,3,NA,0,0,0,0,NA,NA,53,188
"10923",23,43,12,48,48,43,12,48,48,NA,0,0,5,1,4,0,0,NA,NA,53,188
"10924",24,43,12,48,48,43,12,48,48,NA,0,0,NA,0,0,0,0,NA,NA,53,188
"10925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10926",1,7,5,1,6,1,1,1,1,5,2,6,5,2,0,6,5,1,2,10,5
"10927",2,9,5,1,9,7,5,1,6,2,0,0,3,3,5,2,3,1,2,12,8
"10928",3,14,5,1,12,9,5,1,9,3,5,0,3,0,0,5,3,1,2,17,11
"10929",4,14,16,1,17,14,5,1,12,2,6,5,2,5,0,6,5,2,2,28,16
"10930",5,16,16,1,28,14,16,1,17,2,0,0,1,6,3,2,6,1,2,30,27
"10931",6,16,19,1,29,16,16,1,28,1,3,0,1,0,0,3,1,2,2,33,28
"10932",7,20,19,1,32,16,19,1,29,1,3,4,1,3,0,4,3,1,2,37,31
"10933",8,21,19,1,37,20,19,1,32,1,0,0,3,6,5,1,5,1,2,38,36
"10934",9,30,19,1,40,21,19,1,37,3,6,0,3,0,0,6,3,1,2,47,39
"10935",10,34,25,2,40,30,19,1,40,1,6,5,1,5,0,6,1,2,1,57,40
"10936",11,34,30,2,45,34,25,2,40,5,0,0,5,5,3,5,5,2,2,62,45
"10937",12,34,35,16,48,34,30,2,45,5,3,0,3,0,0,5,3,2,2,67,109
"10938",13,35,38,6,48,34,35,16,48,1,5,3,1,5,0,3,5,2,1,71,99
"10939",14,35,39,11,48,35,38,6,48,1,0,0,4,5,2,1,5,2,1,72,104
"10940",15,1,43,17,48,35,39,11,48,4,2,0,2,0,0,4,2,2,1,42,110
"10941",16,1,48,45,48,1,43,17,48,6,5,3,6,3,0,5,6,2,1,94,138
"10942",17,4,48,50,48,1,48,45,48,3,0,0,5,5,5,3,5,1,1,97,143
"10943",18,9,48,55,48,4,48,50,48,5,5,0,5,0,0,5,5,1,1,102,148
"10944",19,11,48,67,48,9,48,55,48,2,6,4,6,4,0,2,6,1,1,104,160
"10945",20,15,48,69,48,11,48,67,48,4,0,0,2,6,6,4,2,1,1,108,162
"10946",21,24,48,76,48,15,48,69,48,6,6,0,6,0,0,6,6,1,1,117,169
"10947",22,28,48,81,48,24,48,76,48,4,5,4,5,4,0,4,5,1,1,121,174
"10948",23,32,48,88,48,28,48,81,48,4,0,0,6,2,6,4,6,1,1,125,181
"10949",24,32,48,88,48,32,48,88,48,2,6,0,NA,0,0,0,0,0,0,125,181
"10950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10951",1,6,1,1,5,1,1,1,1,5,2,4,2,4,0,5,4,1,2,5,4
"10952",2,6,3,1,6,6,1,1,5,2,0,0,2,1,5,2,1,2,2,7,5
"10953",3,8,3,1,11,6,3,1,6,2,5,0,5,0,0,2,5,1,2,9,10
"10954",4,13,3,1,19,8,3,1,11,5,5,6,5,6,0,5,6,1,2,14,18
"10955",5,13,8,4,19,13,3,1,19,5,0,0,3,2,6,5,3,2,1,19,21
"10956",6,19,9,6,19,13,8,4,19,2,6,0,2,0,0,6,2,1,1,26,23
"10957",7,22,9,6,29,19,9,6,19,6,3,2,6,2,0,3,6,1,2,29,33
"10958",8,22,1,7,33,22,9,6,29,2,0,0,4,3,1,2,4,2,2,21,38
"10959",9,22,4,7,34,22,1,7,33,3,1,0,1,0,0,3,1,2,2,24,39
"10960",10,23,4,7,38,22,4,7,34,1,4,5,4,5,0,1,4,1,2,25,43
"10961",11,28,4,7,42,23,4,7,38,5,0,0,4,4,2,5,4,1,2,30,47
"10962",12,28,8,7,44,28,4,7,42,4,2,0,2,0,0,4,2,2,2,34,49
"10963",13,28,13,8,44,28,8,7,44,5,1,1,1,1,0,5,1,2,1,39,50
"10964",14,29,13,15,44,28,13,8,44,1,0,0,3,6,1,1,6,1,1,40,57
"10965",15,29,14,15,47,29,13,15,44,3,1,0,3,0,0,1,3,2,2,41,60
"10966",16,29,17,24,47,29,14,15,47,3,3,6,3,6,0,3,6,2,1,44,69
"10967",17,29,20,28,48,29,17,24,47,3,0,0,6,3,1,3,1,2,2,47,121
"10968",18,29,30,31,48,29,20,28,48,6,3,0,3,0,0,6,3,2,1,57,124
"10969",19,32,30,33,48,29,30,31,48,3,3,2,3,2,0,3,2,1,1,60,126
"10970",20,32,33,35,48,32,30,33,48,3,0,0,3,4,2,3,2,2,1,63,128
"10971",21,32,37,38,48,32,33,35,48,3,4,0,3,0,0,4,3,2,1,67,131
"10972",22,33,37,40,48,32,37,38,48,2,1,1,2,1,0,1,2,1,1,68,133
"10973",23,34,37,41,48,33,37,40,48,1,0,0,1,5,6,1,1,1,1,69,134
"10974",24,34,37,41,48,34,37,41,48,5,6,0,NA,0,0,0,0,0,0,69,134
"10975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10976",1,1,6,1,3,1,1,1,1,5,2,1,2,1,0,5,2,2,2,5,2
"10977",2,2,6,5,3,1,6,1,3,1,0,0,4,2,4,1,4,1,1,6,6
"10978",3,2,10,5,5,2,6,5,3,2,4,0,2,0,0,4,2,2,2,10,8
"10979",4,8,17,5,8,2,10,5,5,2,3,6,2,3,0,6,3,1,2,23,11
"10980",5,8,19,5,13,8,17,5,8,2,0,0,5,5,1,2,5,2,2,25,16
"10981",6,13,19,5,14,8,19,5,13,5,1,0,1,0,0,5,1,1,2,30,17
"10982",7,13,32,4,14,13,19,5,14,3,6,4,3,4,0,6,3,2,1,43,16
"10983",8,13,37,4,5,13,32,4,14,4,0,0,1,4,4,4,4,2,2,48,7
"10984",9,14,37,4,9,13,37,4,5,1,4,0,4,0,0,1,4,1,2,49,11
"10985",10,18,43,9,9,14,37,4,9,5,6,3,5,3,0,6,5,2,1,59,16
"10986",11,21,43,10,9,18,43,9,9,3,0,0,1,2,1,3,1,1,1,62,17
"10987",12,23,43,10,10,21,43,10,9,2,1,0,1,0,0,2,1,1,2,64,18
"10988",13,25,48,10,14,23,43,10,10,5,4,2,4,2,0,5,4,2,2,118,22
"10989",14,27,48,11,14,25,48,10,14,2,0,0,5,1,2,2,1,1,1,120,23
"10990",15,32,48,11,16,27,48,11,14,5,2,0,2,0,0,5,2,1,2,125,25
"10991",16,43,48,15,1,32,48,11,16,6,4,6,4,6,0,6,4,1,1,136,14
"10992",17,51,48,18,1,43,48,15,1,6,0,0,3,4,1,6,3,1,1,144,17
"10993",18,55,48,19,1,51,48,18,1,4,1,0,1,0,0,4,1,1,1,148,18
"10994",19,58,48,22,1,55,48,19,1,3,3,6,3,6,0,3,3,1,1,151,21
"10995",20,67,48,24,1,58,48,22,1,6,0,0,2,4,3,6,2,1,1,160,23
"10996",21,71,48,27,1,67,48,24,1,4,3,0,3,0,0,4,3,1,1,164,26
"10997",22,73,48,32,1,71,48,27,1,2,5,3,5,3,0,2,5,1,1,166,31
"10998",23,76,48,36,1,73,48,32,1,3,0,0,4,3,3,3,4,1,1,169,35
"10999",24,76,48,36,1,76,48,36,1,3,3,0,NA,0,0,0,0,0,0,169,35
"11000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001",1,1,4,1,5,1,1,1,1,1,4,3,1,4,0,3,4,2,2,3,4
"11002",2,2,4,6,5,1,4,1,5,1,0,0,4,5,1,1,5,1,1,4,9
"11003",3,6,4,7,5,2,4,6,5,4,1,0,1,0,0,4,1,1,1,8,10
"11004",4,14,4,7,10,6,4,7,5,4,6,5,4,5,0,6,5,1,2,16,15
"11005",5,14,8,7,13,14,4,7,10,4,0,0,5,3,3,4,3,2,2,20,18
"11006",6,19,8,7,16,14,8,7,13,5,3,0,3,0,0,5,3,1,2,25,21
"11007",7,20,14,11,16,19,8,7,16,6,3,4,3,4,0,6,4,2,1,32,25
"11008",8,20,17,11,21,20,14,11,16,3,0,0,4,3,5,3,5,2,2,35,30
"11009",9,23,17,11,25,20,17,11,21,4,3,0,4,0,0,3,4,1,2,38,34
"11010",10,25,17,11,30,23,17,11,25,2,2,5,2,5,0,2,5,1,2,40,39
"11011",11,25,19,19,30,25,17,11,30,2,0,0,3,6,6,2,6,2,1,42,47
"11012",12,25,28,19,33,25,19,19,30,3,6,0,3,0,0,6,3,2,2,51,50
"11013",13,26,28,23,33,25,28,19,33,1,4,1,4,1,0,1,4,1,1,52,54
"11014",14,27,28,28,33,26,28,23,33,1,0,0,3,5,1,1,5,1,1,53,59
"11015",15,30,28,29,33,27,28,28,33,3,1,0,1,0,0,3,1,1,1,56,60
"11016",16,30,39,35,34,30,28,29,33,6,1,6,1,6,0,6,6,2,1,67,67
"11017",17,30,40,35,45,30,39,35,34,1,0,0,4,3,6,1,6,2,2,68,78
"11018",18,34,40,39,48,30,40,35,45,4,3,0,3,0,0,4,3,1,2,72,132
"11019",19,39,46,50,48,34,40,39,48,6,6,4,6,4,0,6,6,2,1,83,143
"11020",20,43,46,60,48,39,46,50,48,4,0,0,6,3,6,4,6,1,1,87,153
"11021",21,46,46,67,48,43,46,60,48,3,6,0,6,0,0,3,6,1,1,90,160
"11022",22,57,46,76,48,46,46,67,48,6,6,5,6,5,0,6,6,1,1,101,169
"11023",23,62,46,78,48,57,46,76,48,5,0,0,2,5,4,5,2,1,1,106,171
"11024",24,62,46,78,48,62,46,78,48,5,4,0,NA,0,0,0,0,0,0,106,171
"11025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11026",1,1,6,1,5,1,1,1,1,4,5,3,4,3,0,5,4,2,2,5,4
"11027",2,4,6,1,12,1,6,1,5,3,0,0,1,2,6,3,6,1,2,8,11
"11028",3,5,6,1,14,4,6,1,12,1,2,0,2,0,0,1,2,1,2,9,13
"11029",4,5,11,5,14,5,6,1,14,2,5,4,2,4,0,5,4,2,1,14,17
"11030",5,5,13,5,17,5,11,5,14,2,0,0,3,6,3,2,3,2,2,16,20
"11031",6,5,23,5,20,5,13,5,17,6,3,0,3,0,0,6,3,2,2,26,23
"11032",7,8,23,5,23,5,23,5,20,1,3,3,1,3,0,3,3,1,2,29,26
"11033",8,9,23,5,26,8,23,5,23,1,0,0,3,6,1,1,3,1,2,30,29
"11034",9,1,23,5,35,9,23,5,26,6,1,0,6,0,0,1,6,1,2,22,38
"11035",10,1,34,1,39,1,23,5,35,4,4,2,4,2,0,4,4,2,2,33,38
"11036",11,3,34,1,44,1,34,1,39,2,0,0,5,2,1,2,5,1,2,35,43
"11037",12,3,35,3,44,3,34,1,44,2,1,0,2,0,0,1,2,2,1,36,45
"11038",13,5,35,5,48,3,35,3,44,2,4,2,4,2,0,2,4,1,2,38,98
"11039",14,7,35,10,48,5,35,5,48,2,0,0,3,5,3,2,5,1,1,40,103
"11040",15,7,38,13,48,7,35,10,48,3,3,0,3,0,0,3,3,2,1,43,106
"11041",16,7,43,23,48,7,38,13,48,6,5,1,6,1,0,5,6,2,1,48,116
"11042",17,8,43,28,48,7,43,23,48,1,0,0,5,4,5,1,5,1,1,49,121
"11043",18,17,48,32,48,8,43,28,48,4,5,0,4,0,0,5,4,2,1,110,125
"11044",19,20,48,39,48,17,48,32,48,3,6,3,6,3,0,3,6,1,1,113,132
"11045",20,23,48,41,48,20,48,39,48,3,0,0,2,2,5,3,2,1,1,116,134
"11046",21,28,48,43,48,23,48,41,48,2,5,0,2,0,0,5,2,1,1,121,136
